,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
14,Free Guy,7.2,268000,Shawn Levy,Top 5000,Ryan Reynolds,Top 500,Jodie Comer,30,Taika Waititi,Top 500,Action Adventure Comedy Fantasy Sci-Fi,PG-13,2021,United States,English Japanese German,120000000.0,331503757.0,115,Color
15,Brawl in Cell Block 99,7.2,64000,S. Craig Zahler,Low,Vince Vaughn,Top 5000,Jennifer Carpenter,Top 500,Don Johnson,Top 5000,Action Crime Drama Thriller,Not Rated,2017,United States,English,,64453.0,132,Color
16,Hostiles,7.2,81000,Scott Cooper,Low,Scott Shepherd,Low,Rosamund Pike,Top 500,Ava Cooper,Low,Drama Western,R,2017,United States,English Cheyenne French,39000000.0,35669017.0,134,Color
17,Papillon,7.2,70000,Michael Noer,Low,Charlie Hunnam,Top 500,Damijan Oklopdzic,Low,Christopher Fairbank,Low,Adventure Biography Crime Drama,R,2017,United States Czech Republic Spain,English Spanish,,10060903.0,133,Color
18,The Square,7.2,61000,Ruben Östlund,Low,Claes Bang,Low,Elisabeth Moss,Top 5000,Dominic West,Top 5000,Comedy Drama,R,2017,Sweden Germany France Denmark,Swedish English Danish,,9493791.0,151,Color
19,The Founder,7.2,142000,John Lee Hancock,Low,Michael Keaton,Top 500,Nick Offerman,Top 5000,John Carroll Lynch,Top 5000,Biography Drama,PG-13,2016,United States Greece,English Yiddish,25000000.0,24121245.0,115,Color
20,Anthropoid,7.2,47000,Sean Ellis,Low,Jamie Dornan,Top 500,Cillian Murphy,Top 500,Brian Caspe,Low,Action Biography Drama History Romance Thriller War,R,2016,Czech Republic United Kingdom United States France,English Czech German,,5079219.0,120,Color
21,The Siege of Jadotville,7.2,38000,Richie Smyth,Low,Richard Lukunku,Low,Danny Sapani,Low,Andrew Stock,Low,Action Drama History Thriller War,TV-MA,2016,Ireland South Africa,English Irish Gaelic French Spanish,,,108,Color
22,Leave No Trace,7.2,57000,Debra Granik,Low,Thomasin McKenzie,Top 500,Ben Foster,Top 5000,Jeffery Rifflard,Low,Adventure Drama,PG,2018,United States Canada,English,,7682928.0,109,Color
23,Dope,7.2,84000,Rick Famuyiwa,Low,Shameik Moore,Top 5000,Tony Revolori,Top 5000,Kiersey Clemons,Low,Adventure Comedy Crime Drama,R,2015,United States,English Spanish,7000000.0,17986781.0,103,Color
24,The Wife,7.2,39000,Björn Runge,Low,Glenn Close,Top 5000,Jonathan Pryce,Top 5000,Max Irons,Top 5000,Drama,R,2017,United Kingdom Sweden United States,English Swedish,,19978189.0,99,Color
25,American Made,7.2,172000,Doug Liman,Low,Tom Cruise,Top 500,Domhnall Gleeson,Top 5000,Sarah Wright,Top 5000,Action Comedy Crime Drama,R,2017,United States Japan Colombia,English Spanish,50000000.0,134866593.0,115,Color
26,The Lobster,7.2,242000,Yorgos Lanthimos,Top 5000,Colin Farrell,Top 5000,Rachel Weisz,Top 5000,Jessica Barden,Top 5000,Comedy Drama Romance Sci-Fi Thriller,R,2015,Ireland United Kingdom Greece France Netherlands United States,English French Greek,,15509546.0,119,Color
27,Stan & Ollie,7.2,36000,Jon S. Baird,Low,Steve Coogan,Top 5000,John C. Reilly,Top 5000,Shirley Henderson,Top 5000,Biography Comedy Drama Family History,PG,2018,United Kingdom Canada United States,English,10000000.0,24420923.0,98,Color
28,Concussion,7.2,92000,Peter Landesman,Low,Will Smith,Top 500,Alec Baldwin,Top 5000,Albert Brooks,Top 5000,Biography Drama Sport,PG-13,2015,United Kingdom Australia United States,English,35000000.0,48623572.0,123,Color
29,Coherence,7.2,121000,James Ward Byrkit,Low,Emily Baldoni,Low,Maury Sterling,Low,Nicholas Brendon,Low,Drama Mystery Sci-Fi Thriller,Not Rated,2013,United States United Kingdom,English,50000.0,139745.0,89,Color
30,T2 Trainspotting,7.2,121000,Danny Boyle,Top 5000,Ewan McGregor,Top 5000,Ewen Bremner,Low,Jonny Lee Miller,Top 5000,Drama,R,2017,United Kingdom,English Bulgarian Scots,18000000.0,41681746.0,117,Color
31,In Order of Disappearance,7.2,26000,Hans Petter Moland,Low,Stellan Skarsgård,Top 5000,Bruno Ganz,Low,Pål Sverre Hagen,Low,Action Comedy Crime Drama Thriller,R,2014,Norway Denmark Sweden,Norwegian Swedish Danish English Serbian German,,904446.0,116,Color
32,Fences,7.2,105000,Denzel Washington,Top 500,Denzel Washington,Top 500,Viola Davis,Top 5000,Stephen McKinley Henderson,Top 5000,Drama,PG-13,2016,United States Canada,English,24000000.0,64414761.0,139,Color
33,'71,7.2,55000,Yann Demange,Low,Jack O'Connell,Top 5000,Sam Reid,Low,Sean Harris,Top 5000,Action Crime Drama Thriller War,R,2014,United Kingdom,English,,3062178.0,99,Color
34,The Light Between Oceans,7.2,55000,Derek Cianfrance,Low,Michael Fassbender,Top 5000,Alicia Vikander,Top 500,Rachel Weisz,Top 5000,Drama Romance,PG-13,2016,United Kingdom New Zealand United States India Australia,English,20000000.0,25975621.0,133,Color
35,Department Q: The Keeper of Lost Causes,7.2,29000,Mikkel Nørgaard,Low,Nikolaj Lie Kaas,Top 5000,Per Scheel Krüger,Low,Troels Lyby,Low,Crime Drama Mystery Thriller,Not Rated,2013,Denmark Germany Sweden Norway,Danish Swedish Arabic,,13656380.0,96,Color
36,Dragon Ball Z: Battle of Gods,7.2,28000,Masahiro Hosoda,Low,Masako Nozawa,Low,Hiromi Tsuru,Low,Ryô Horikawa,Low,Animation Action Adventure Comedy Family Fantasy Sci-Fi,TV-PG,2013,Japan,Japanese,,50461371.0,85,Color
37,Stuck in Love.,7.2,87000,Josh Boone,Low,Greg Kinnear,Top 5000,Jennifer Connelly,Top 500,Lily Collins,91,Comedy Drama Romance,R,2012,United States,English,,977671.0,97,Color
38,Yeh Jawaani Hai Deewani,7.2,42000,Ayan Mukherjee,Low,Ranbir Kapoor,Low,Deepika Padukone,Top 5000,Aditya Roy Kapoor,Low,Drama Musical Romance,Not Rated,2013,India,Hindi English French,,30991781.0,160,Color
39,St. Vincent,7.2,99000,Theodore Melfi,Low,Bill Murray,Top 5000,Melissa McCarthy,Top 5000,Naomi Watts,Top 5000,Comedy Drama,PG-13,2014,United States,English Spanish,13000000.0,54837234.0,102,Color
40,Tracks,7.2,29000,John Curran,Low,Mia Wasikowska,Top 5000,Adam Driver,Top 500,Lily Pearl,Low,Adventure Biography Drama,PG-13,2013,Australia,English Aboriginal,,5853509.0,112,Color
41,The Physician,7.2,39000,Philipp Stölzl,Low,Tom Payne,Top 5000,Stellan Skarsgård,Top 5000,Olivier Martinez,Low,Adventure Drama History,R,2013,Germany,English Arabic Hebrew,36000000.0,57284237.0,155,Color
42,Steve Jobs,7.2,165000,Danny Boyle,Top 5000,Michael Fassbender,Top 5000,Kate Winslet,Top 500,Seth Rogen,Top 5000,Biography Drama,R,2015,United Kingdom United States,English,30000000.0,34441873.0,122,Color
43,Seven Psychopaths,7.2,252000,Martin McDonagh,Low,Colin Farrell,Top 5000,Woody Harrelson,Top 5000,Sam Rockwell,Top 5000,Comedy Crime,R,2012,United Kingdom United States,English Vietnamese,15000000.0,32226382.0,110,Color
44,God Bless America,7.2,69000,Bobcat Goldthwait,Top 5000,Joel Murray,Low,Tara Lynne Barr,Low,Mackenzie Brooke Smith,Low,Comedy Crime Drama,R,2011,United States,English,,393880.0,105,Color
45,The Sessions,7.2,42000,Ben Lewin,Low,John Hawkes,Top 5000,Helen Hunt,Top 5000,William H. Macy,Top 5000,Biography Comedy Drama Romance,R,2012,United States,English,1000000.0,10656155.0,95,Color
46,Ruby Sparks,7.2,99000,Jonathan Dayton,Low,Paul Dano,Top 5000,Zoe Kazan,Top 5000,Annette Bening,Top 5000,Comedy Drama Fantasy Romance,R,2012,United States,English French,8000000.0,9368803.0,104,Color
47,Unbroken,7.2,161000,Angelina Jolie,76,Jack O'Connell,Top 5000,Miyavi,Low,Domhnall Gleeson,Top 5000,Action Biography Drama Sport War,PG-13,2014,United States,English Japanese Italian,65000000.0,161459297.0,137,Color
48,American Hustle,7.2,468000,David O. Russell,Top 5000,Christian Bale,Top 500,Amy Adams,Top 500,Bradley Cooper,Top 500,Crime Drama,R,2013,United States China,English Arabic,40000000.0,251171807.0,138,Color
49,Talaash,7.2,41000,Reema Kagti,Low,Aamir Khan,Low,Kareena Kapoor,Low,Rani Mukerji,Low,Crime Drama Mystery Thriller,Not Rated,2012,India,Hindi English Marathi Tamil,7395080.0,5277766.0,140,Color
50,A Dog's Purpose,7.2,70000,Lasse Hallström,Low,Josh Gad,Top 5000,Dennis Quaid,Top 5000,Peggy Lipton,Top 5000,Adventure Comedy Drama Family Fantasy,PG,2017,United States India,English,22000000.0,205035819.0,100,Color
51,Shame,7.2,192000,Steve McQueen,Low,Michael Fassbender,Top 5000,Carey Mulligan,Top 5000,James Badge Dale,Top 5000,Drama,NC-17,2011,United Kingdom Canada United States,English,6500000.0,19123767.0,101,color
52,Carnage,7.2,125000,Roman Polanski,Top 5000,Jodie Foster,Top 5000,Kate Winslet,Top 500,Christoph Waltz,Top 5000,Comedy Drama,R,2011,France Germany Poland Spain United States,English,25000000.0,30722632.0,80,Color
53,Now You See Me,7.2,633000,Louis Leterrier,Low,Jesse Eisenberg,Top 5000,Common,Low,Mark Ruffalo,Top 5000,Crime Mystery Thriller,PG-13,2013,United States France,English French,75000000.0,351723989.0,115,Color
54,The Age of Adaline,7.2,168000,Lee Toland Krieger,Low,Blake Lively,Top 5000,Michiel Huisman,Top 5000,Harrison Ford,Top 5000,Drama Fantasy Romance,PG-13,2015,United States Canada,English Portuguese Italian,25000000.0,65663276.0,112,Color
55,"Love, Rosie",7.2,134000,Christian Ditter,Low,Lily Collins,91,Sam Claflin,Top 5000,Christian Cooke,Low,Comedy Romance,R,2014,Germany United Kingdom,English,,25574387.0,102,Color
56,Chasing Mavericks,7.2,32000,Michael Apted,Low,Jonny Weston,Low,Gerard Butler,Top 500,Elisabeth Shue,Top 500,Biography Drama Sport,PG,2012,United States,English,20000000.0,7942116.0,116,color
57,Kon-Tiki,7.2,48000,Joachim Rønning,Low,Pål Sverre Hagen,Low,Anders Baasmo Christiansen,Low,Gustaf Skarsgård,Top 5000,Adventure Biography Drama History,PG-13,2012,United Kingdom Norway Denmark Germany Sweden,Norwegian English French Swedish Spanish,16600000.0,22842887.0,118,Color/Black and White
58,War Horse,7.2,154000,Steven Spielberg,Top 500,Jeremy Irvine,Top 5000,Emily Watson,Top 5000,David Thewlis,Top 5000,Action Adventure Drama History War,PG-13,2011,United States India,English German,66000000.0,177584879.0,146,Color
59,The Master,7.2,167000,Paul Thomas Anderson,Top 500,Philip Seymour Hoffman,Top 5000,Joaquin Phoenix,Top 5000,Amy Adams,Top 500,Drama,R,2012,United States,English Filipino,32000000.0,28258060.0,138,Color
60,Beginners,7.2,91000,Mike Mills,Low,Ewan McGregor,Top 5000,Christopher Plummer,Top 5000,Mélanie Laurent,Top 5000,Comedy Drama Romance,R,2010,United States,English French,3200000.0,14311701.0,105,Color
61,Melancholia,7.2,177000,Lars von Trier,Top 5000,Kirsten Dunst,Top 500,Charlotte Gainsbourg,Top 5000,Kiefer Sutherland,Top 5000,Drama Sci-Fi,R,2011,Denmark Sweden France Germany,English,7400000.0,17039814.0,135,Color
62,Booksmart,7.2,111000,Olivia Wilde,Top 500,Kaitlyn Dever,Top 500,Beanie Feldstein,Top 5000,Jessica Williams,Low,Comedy,R,2019,United States,English Mandarin Spanish,6000000.0,24959607.0,102,Color
63,Monsters University,7.2,344000,Dan Scanlon,Low,Billy Crystal,Top 5000,John Goodman,Top 5000,Steve Buscemi,Top 5000,Animation Adventure Comedy Family Fantasy,G,2013,United States,English,200000000.0,743559645.0,104,Color
64,Mientras duermes,7.2,42000,Jaume Balagueró,Low,Luis Tosar,Low,Marta Etura,Low,Alberto San Juan,Low,Crime Drama Thriller,Not Rated,2011,Spain,Spanish,5000000.0,8791590.0,102,Color
65,Winter's Bone,7.2,141000,Debra Granik,Low,Jennifer Lawrence,85,John Hawkes,Top 5000,Garret Dillahunt,Top 5000,Drama Mystery,R,2010,United States,English,2000000.0,13796834.0,100,Color/Black and White
66,The Hunger Games,7.2,888000,Gary Ross,Low,Jennifer Lawrence,85,Josh Hutcherson,Top 5000,Liam Hemsworth,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2012,United States,English,78000000.0,694394724.0,142,Color
67,Dogtooth,7.2,92000,Yorgos Lanthimos,Top 5000,Christos Stergioglou,Low,Michele Valley,Low,Angeliki Papoulia,Low,Drama Thriller,Not Rated,2009,Greece,Greek,,676126.0,97,Color
68,The Great Gatsby,7.2,517000,Baz Luhrmann,Top 5000,Leonardo DiCaprio,72,Carey Mulligan,Top 5000,Joel Edgerton,Top 5000,Drama Romance,PG-13,2013,Australia United States,English,105000000.0,353642274.0,143,Color
69,Lee Daniels' The Butler,7.2,113000,Lee Daniels,Low,Forest Whitaker,Top 5000,Oprah Winfrey,Low,John Cusack,Top 5000,Biography Drama,PG-13,2013,United States,English,30000000.0,177313795.0,132,Color/Black and White
70,August: Osage County,7.2,89000,John Wells,Low,Meryl Streep,Top 5000,Dermot Mulroney,Top 5000,Julia Roberts,Top 5000,Comedy Drama,R,2013,United States,English,25000000.0,74188937.0,121,Color
71,Kung Fu Panda 2,7.2,272000,Jennifer Yuh Nelson,Low,Jack Black,Top 5000,Angelina Jolie,76,Jackie Chan,Top 5000,Animation Action Adventure Comedy Family Fantasy,PG,2011,United States,English,150000000.0,665692281.0,90,Color
72,Harry Brown,7.2,87000,Daniel Barber,Low,Michael Caine,Top 5000,Emily Mortimer,Top 5000,David Bradley,Top 5000,Action Crime Drama Thriller,R,2009,United Kingdom,English,7300000.0,10371451.0,103,Color
73,Crazy Heart,7.2,88000,Scott Cooper,Low,Jeff Bridges,Top 5000,Maggie Gyllenhaal,Top 5000,Colin Farrell,Top 5000,Drama Music Romance,R,2009,United States,English Spanish,7000000.0,47405566.0,112,Color
74,Conviction,7.2,44000,Tony Goldwyn,Top 5000,Hilary Swank,Top 5000,Sam Rockwell,Top 5000,Melissa Leo,Top 5000,Biography Crime Drama,R,2010,Switzerland United Kingdom United States,English,12500000.0,11104555.0,107,Color
75,Soul Kitchen,7.2,38000,Fatih Akin,Low,Adam Bousdoukos,Low,Moritz Bleibtreu,Low,Pheline Roggan,Low,Comedy Drama,UR,2009,Germany France Italy,German Greek Spanish Turkish English,,18164139.0,99,color
76,21 Jump Street,7.2,539000,Phil Lord,Low,Jonah Hill,Top 500,Channing Tatum,Top 5000,Ice Cube,Top 5000,Action Comedy Crime,R,2012,United States,English,42000000.0,201585328.0,109,Color
77,The Girl Who Played with Fire,7.2,94000,Daniel Alfredson,Low,Noomi Rapace,Top 5000,Michael Nyqvist,Low,Lena Endre,Low,Action Crime Drama Mystery Thriller,R,2009,Sweden Germany,Swedish Italian English French,,67153225.0,129,Color
78,Rango,7.2,253000,Gore Verbinski,Low,Johnny Depp,Top 500,Isla Fisher,Top 500,Timothy Olyphant,Top 500,Animation Action Adventure Comedy Family Western,PG,2011,United States,English,135000000.0,245724603.0,107,Color
79,Agora,7.2,69000,Alejandro Amenábar,Low,Rachel Weisz,Top 5000,Max Minghella,Top 5000,Oscar Isaac,29,Adventure Biography Drama History Romance,R,2009,Spain Malta Bulgaria,English,70000000.0,39457342.0,127,Color
80,Adam,7.2,34000,Max Mayer,Low,Hugh Dancy,Top 5000,Rose Byrne,Top 5000,Peter Gallagher,Top 5000,Comedy Drama Romance,PG-13,2009,United States,English,,3037173.0,99,Color
81,Rab Ne Bana Di Jodi,7.2,47000,Aditya Chopra,Low,Shah Rukh Khan,Top 5000,Anushka Sharma,Low,Vinay Pathak,Low,Comedy Drama Music Romance,Not Rated,2008,India,Hindi,,29914469.0,167,Color
82,10 Cloverfield Lane,7.2,312000,Dan Trachtenberg,Low,John Goodman,Top 5000,Mary Elizabeth Winstead,Top 500,John Gallagher Jr.,Top 5000,Drama Horror Sci-Fi Thriller,PG-13,2016,United States,English,15000000.0,110216998.0,103,Color
83,Micmacs à tire-larigot,7.2,30000,Jean-Pierre Jeunet,Top 5000,Dany Boon,Low,André Dussollier,Low,Nicolas Marié,Low,Action Comedy Crime,R,2009,France,French,42000000.0,16979882.0,105,Color
84,The Ghost Writer,7.2,161000,Roman Polanski,Top 5000,Ewan McGregor,Top 5000,Pierce Brosnan,Top 5000,Olivia Williams,Top 5000,Crime Drama Mystery Thriller,PG-13,2010,France Germany United Kingdom,English,45000000.0,60331447.0,128,Color
85,The Unforgivable,7.2,87000,Nora Fingscheidt,Low,Sandra Bullock,Top 500,Viola Davis,Top 5000,Vincent D'Onofrio,92,Crime Drama,R,2021,United Kingdom Germany United States,English,,13062.0,112,Color
86,Nothing But the Truth,7.2,38000,Rod Lurie,Low,Kate Beckinsale,Top 500,Matt Dillon,Top 5000,Vera Farmiga,Top 500,Crime Drama,R,2008,United States,English,11500000.0,409832.0,108,Color
87,Defiance,7.2,145000,Edward Zwick,Low,Daniel Craig,Top 500,Liev Schreiber,Top 500,Jamie Bell,Top 5000,Action Drama History Thriller War,R,2008,United States,English German Russian,32000000.0,51262751.0,137,Color
88,Secretariat,7.2,28000,Randall Wallace,Low,Diane Lane,Top 500,John Malkovich,Top 5000,Margo Martindale,Top 5000,Biography Drama Family History Sport,PG,2010,United States,English,35000000.0,60321861.0,123,Color
89,Broken Embraces,7.2,40000,Pedro Almodóvar,Top 5000,Penélope Cruz,Top 5000,Lluís Homar,Low,Blanca Portillo,Low,Drama Romance Thriller,R,2009,Spain,Spanish English,18000000.0,37472736.0,127,Color
90,The Road,7.2,233000,John Hillcoat,Low,Viggo Mortensen,Top 5000,Charlize Theron,Top 500,Kodi Smit-McPhee,Top 500,Adventure Drama,R,2009,United States,English,25000000.0,27639579.0,111,Color
91,Che: Part One,7.2,46000,Steven Soderbergh,Top 5000,Julia Ormond,Top 5000,Benicio Del Toro,Top 5000,Oscar Isaac,29,Biography Drama History War,Not Rated,2008,France Spain Mexico,Spanish English,35000000.0,34209066.0,134,Color/Black and White
92,The Darjeeling Limited,7.2,193000,Wes Anderson,Top 500,Owen Wilson,Top 5000,Adrien Brody,Top 5000,Jason Schwartzman,Top 5000,Adventure Comedy Drama,R,2007,United States India,English Hindi German Punjabi Tibetan French,16000000.0,35310019.0,91,Color
93,Shooter,7.2,325000,Antoine Fuqua,Top 5000,Mark Wahlberg,Top 500,Michael Peña,Top 5000,Rhona Mitra,Top 5000,Action Drama Thriller,R,2007,United States,English,61000000.0,95696996.0,124,Color
94,The Man Who Knew Infinity,7.2,56000,Matt Brown,Low,Dev Patel,Top 5000,Jeremy Irons,Top 5000,Malcolm Sinclair,Low,Biography Drama,PG-13,2015,United Kingdom United States Singapore Hong Kong United Arab Emirates India,English Hindi Tamil French Sanskrit,10000000.0,12252684.0,108,Color
95,Silence,7.2,109000,Martin Scorsese,Top 500,Andrew Garfield,43,Adam Driver,Top 500,Liam Neeson,Top 500,Drama History,R,2016,United States United Kingdom Taiwan Japan Mexico Italy,English Japanese Latin,46000000.0,23834809.0,161,Color
96,Fracture,7.2,200000,Gregory Hoblit,Low,Anthony Hopkins,Top 5000,Ryan Gosling,Top 5000,David Strathairn,Top 5000,Crime Drama Thriller,R,2007,United States Germany,English,,92011561.0,113,Color
97,The Croods,7.2,207000,Kirk DeMicco,Low,Nicolas Cage,Top 500,Ryan Reynolds,Top 500,Emma Stone,Top 500,Animation Adventure Comedy Family Fantasy,PG,2013,United States,English,135000000.0,587235983.0,98,Color
98,Timecrimes,7.2,62000,Nacho Vigalondo,Low,Karra Elejalde,Low,Candela Fernández,Low,Bárbara Goenaga,Low,Mystery Sci-Fi Thriller,R,2007,Spain,Spanish,2600000.0,553198.0,92,Color
99,I Am Legend,7.2,727000,Francis Lawrence,Low,Will Smith,Top 500,Alice Braga,Top 5000,Charlie Tahan,Top 5000,Action Drama Sci-Fi Thriller,PG-13,2007,United States,English,150000000.0,585410052.0,101,color
100,Things We Lost in the Fire,7.2,29000,Susanne Bier,Low,Halle Berry,Top 5000,Benicio Del Toro,Top 5000,Alison Lohman,Top 5000,Drama,R,2007,United States United Kingdom Canada,English,16000000.0,8591255.0,118,Color
101,Tsotsi,7.2,28000,Gavin Hood,Low,Presley Chweneyagae,Low,Mothusi Magano,Low,Israel Matseke-Zulu,Low,Crime Drama,R,2005,United Kingdom South Africa,Zulu Xhosa Afrikaans English,3000000.0,9891303.0,94,Color
102,Half Nelson,7.2,86000,Ryan Fleck,Low,Ryan Gosling,Top 5000,Anthony Mackie,Top 5000,Shareeka Epps,Low,Drama,R,2006,United States,English,700000.0,4660481.0,106,Color
103,Michael Clayton,7.2,162000,Tony Gilroy,Low,George Clooney,Top 500,Tilda Swinton,Top 5000,Tom Wilkinson,Top 5000,Crime Drama Mystery Thriller,R,2007,United States,English,25000000.0,92991835.0,119,Color
104,Don,7.2,36000,Farhan Akhtar,Low,Shah Rukh Khan,Top 5000,Priyanka Chopra Jonas,Top 500,Arjun Rampal,Low,Action Crime Thriller,Not Rated,2006,India,Hindi,,19640129.0,171,Color
105,The Equalizer,7.2,357000,Antoine Fuqua,Top 5000,Denzel Washington,Top 500,Marton Csokas,Top 5000,Chloë Grace Moretz,Top 500,Action Crime Thriller,R,2014,United States,English Russian Spanish,55000000.0,192330738.0,132,Color
106,Sunshine,7.2,244000,Danny Boyle,Top 5000,Cillian Murphy,Top 500,Rose Byrne,Top 5000,Chris Evans,Top 500,Sci-Fi Thriller,R,2007,United Kingdom United States,English,,34806812.0,107,Color
107,Fanaa,7.2,32000,Kunal Kohli,Low,Aamir Khan,Low,Kajol,Low,Rishi Kapoor,Low,Action Drama Romance Thriller,Not Rated,2006,India,Hindi Indonesian Italian,5300000.0,22181516.0,168,Color
108,The Descent,7.2,216000,Neil Marshall,Low,Shauna Macdonald,Low,Natalie Mendoza,Low,Alex Reid,Low,Adventure Horror Thriller,R,2005,United Kingdom,English,,57130027.0,99,Color
109,Candy,7.2,45000,Neil Armfield,Low,Heath Ledger,Top 5000,Abbie Cornish,Top 5000,Geoffrey Rush,Top 5000,Drama Romance,R,2006,Australia,English,,2105096.0,108,Color
110,The Secret Life of Bees,7.2,26000,Gina Prince-Bythewood,Low,Dakota Fanning,Top 500,Jennifer Hudson,Top 5000,Queen Latifah,Top 5000,Drama,PG-13,2008,United States,English,11000000.0,39952437.0,114,Color
111,Mongol: The Rise of Genghis Khan,7.2,46000,Sergei Bodrov,Low,Tadanobu Asano,Low,Amadu Mamadakov,Low,Khulan Chuluun,Low,Action Biography Drama History War,R,2007,Russia Germany Kazakhstan,Mongolian Mandarin,18000000.0,26527510.0,126,Color
112,The Fountain,7.2,236000,Darren Aronofsky,Top 5000,Hugh Jackman,Top 5000,Rachel Weisz,Top 5000,Sean Patrick Thomas,Low,Drama Mystery Romance Sci-Fi,PG-13,2006,Canada United States,English Maya,35000000.0,16468343.0,97,Color
113,Broken Flowers,7.2,102000,Jim Jarmusch,Top 5000,Bill Murray,Top 5000,Jessica Lange,Top 5000,Sharon Stone,Top 5000,Comedy Drama Mystery Romance,R,2005,France United States,English,10000000.0,47329961.0,106,Color
114,"Paris, je t'aime",7.2,72000,Olivier Assayas,Low,Gurinder Chadha,Low,Juliette Binoche,Top 5000,Leonor Watling,Low,Comedy Drama Romance,R,2006,France Liechtenstein Switzerland Germany United States,French English Spanish Mandarin Arabic,13000000.0,17471727.0,120,Color/Black and White
115,Bridge to Terabithia,7.2,151000,Gabor Csupo,Low,Josh Hutcherson,Top 5000,AnnaSophia Robb,Top 5000,Zooey Deschanel,Top 500,Drama Family Fantasy,PG,2007,United States,English,17000000.0,137587063.0,96,Color
116,Brick,7.2,105000,Rian Johnson,Top 5000,Joseph Gordon-Levitt,Top 5000,Lukas Haas,Top 5000,Emilie de Ravin,Top 5000,Action Crime Drama Mystery Thriller,R,2005,United States,English,475000.0,3947579.0,110,Color
117,Friday Night Lights,7.2,62000,Peter Berg,Top 5000,Billy Bob Thornton,Top 5000,Jay Hernandez,Top 5000,Derek Luke,Low,Action Drama Sport,PG-13,2004,Germany United States,English,30000000.0,61950770.0,118,Color
118,Glory Road,7.2,45000,James Gartner,Low,Josh Lucas,Top 5000,Derek Luke,Low,Austin Nichols,Low,Biography Drama Sport,PG,2006,United States,English,,42938449.0,118,Color
