,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
36,The Silence of the Lambs,8.6,1400000,Jonathan Demme,Low,Jodie Foster,Top 5000,Anthony Hopkins,Top 5000,Lawrence A. Bonney,Low,Crime Drama Horror Thriller,R,1991,United States,English Latin,19000000.0,272742922.0,118,Color
37,Star Wars: Episode IV - A New Hope,8.6,1300000,George Lucas,Top 5000,Mark Hamill,Top 5000,Harrison Ford,Top 5000,Carrie Fisher,Top 5000,Action Adventure Fantasy Sci-Fi,PG,1977,United States,English,11000000.0,775398007.0,121,color
38,Hara-Kiri,8.6,52000,Masaki Kobayashi,Low,Tatsuya Nakadai,Low,Akira Ishihama,Low,Shima Iwashita,Low,Action Drama Mystery,Not Rated,1962,Japan,Japanese,,15222.0,133,Black and White
39,Seven Samurai,8.6,335000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Takashi Shimura,Low,Keiko Tsushima,Low,Action Drama,Not Rated,1954,Japan,Japanese,,346258.0,207,Black and White
40,It's a Wonderful Life,8.6,439000,Frank Capra,Low,James Stewart,Top 5000,Donna Reed,Low,Lionel Barrymore,Low,Comedy Drama Family Fantasy,PG,1946,United States,English French,3180000.0,6184298.0,130,Black and White
41,96,8.5,27000,C. Prem Kumar,Low,Vijay Sethupathi,Low,Adithya Bhaskar,Low,Trisha Krishnan,Low,Drama Romance,Not Rated,2018,India,Tamil,,616333.0,158,Color
42,Whiplash,8.5,787000,Damien Chazelle,Top 5000,Miles Teller,Top 5000,J.K. Simmons,Top 5000,Melissa Benoist,Top 5000,Drama Music,R,2014,United States,English,3300000.0,49396747.0,106,Color
43,The Intouchables,8.5,816000,Olivier Nakache,Low,François Cluzet,Low,Omar Sy,Top 5000,Anne Le Ny,Low,Biography Comedy Drama,R,2011,France,French English,,426588510.0,112,Color
44,The Prestige,8.5,1300000,Christopher Nolan,Top 500,Christian Bale,Top 500,Hugh Jackman,Top 5000,Scarlett Johansson,Top 500,Drama Mystery Thriller,PG-13,2006,United States United Kingdom,English,40000000.0,109676311.0,130,Color
45,The Departed,8.5,1300000,Martin Scorsese,Top 500,Leonardo DiCaprio,72,Matt Damon,Top 500,Jack Nicholson,Top 5000,Crime Drama Thriller,R,2006,United States Hong Kong,English Cantonese,90000000.0,291465373.0,151,Color
46,The Pianist,8.5,790000,Roman Polanski,Top 5000,Adrien Brody,Top 5000,Thomas Kretschmann,Low,Frank Finlay,Low,Biography Drama Music War,R,2002,France Germany Poland United Kingdom,English German Russian,35000000.0,120072577.0,150,Color
47,Gladiator,8.5,1400000,Ridley Scott,Top 500,Russell Crowe,Top 5000,Joaquin Phoenix,Top 5000,Connie Nielsen,Top 500,Action Adventure Drama,R,2000,United States United Kingdom Malta Morocco,English,103000000.0,465380802.0,155,Color
48,American History X,8.5,1100000,Tony Kaye,Low,Edward Norton,Top 5000,Edward Furlong,Top 5000,Beverly D'Angelo,Top 5000,Drama,R,1998,United States,English,20000000.0,23875127.0,119,Color/Black and White
49,The Usual Suspects,8.5,1000000,Bryan Singer,Top 5000,Kevin Spacey,Top 5000,Gabriel Byrne,Top 5000,Chazz Palminteri,Low,Crime Drama Mystery Thriller,R,1995,United States Germany,English Hungarian Spanish French,6000000.0,23341568.0,106,color
50,Léon: The Professional,8.5,1100000,Luc Besson,Top 5000,Jean Reno,Top 5000,Gary Oldman,Top 500,Natalie Portman,Top 500,Action Crime Drama Thriller,R,1994,France United States,English Italian French,,19552639.0,110,Color
51,The Lion King,8.5,1000000,Roger Allers,Low,Matthew Broderick,Top 5000,Jeremy Irons,Top 5000,James Earl Jones,Top 5000,Animation Adventure Drama Family Musical,G,1994,United States,English Swahili Xhosa Zulu,45000000.0,1063611805.0,88,Color
52,Terminator 2: Judgment Day,8.5,1100000,James Cameron,Top 5000,Arnold Schwarzenegger,Top 5000,Linda Hamilton,Top 5000,Edward Furlong,Top 5000,Action Sci-Fi,R,1991,United States,English Spanish,102000000.0,520881154.0,137,color
53,Cinema Paradiso,8.5,251000,Giuseppe Tornatore,Low,Philippe Noiret,Low,Enzo Cannavale,Low,Antonella Attili,Low,Drama Romance,PG,1988,Italy France,Italian,5000000.0,13019063.0,155,Color
54,Grave of the Fireflies,8.5,260000,Isao Takahata,Low,Tsutomu Tatsumi,Low,Ayano Shiraishi,Low,Akemi Yamaguchi,Low,Animation Drama War,Not Rated,1988,Japan,Japanese,3700000.0,516962.0,89,Color
55,Back to the Future,8.5,1100000,Robert Zemeckis,Top 5000,Michael J. Fox,Top 5000,Christopher Lloyd,Top 5000,Lea Thompson,Top 5000,Adventure Comedy Sci-Fi,PG,1985,United States,English,19000000.0,381906762.0,116,Color
56,Once Upon a Time in the West,8.5,319000,Sergio Leone,Low,Henry Fonda,Top 5000,Charles Bronson,Top 5000,Claudia Cardinale,Top 5000,Western,PG-13,1968,Italy United States,English Italian Spanish,5000000.0,5434825.0,165,Color
57,Psycho,8.5,644000,Alfred Hitchcock,Top 5000,Anthony Perkins,Low,Janet Leigh,Top 5000,Vera Miles,Top 5000,Horror Mystery Thriller,R,1960,United States,English,806947.0,32041931.0,109,Black and White
58,Rear Window,8.5,474000,Alfred Hitchcock,Top 5000,James Stewart,Top 5000,Grace Kelly,Top 5000,Wendell Corey,Low,Mystery Thriller,PG,1954,United States,English,1000000.0,37034514.0,112,Color
59,Casablanca,8.5,552000,Michael Curtiz,Low,Humphrey Bogart,Top 5000,Ingrid Bergman,Top 5000,Paul Henreid,Low,Drama Romance War,PG,1942,United States,English French German Italian,950000.0,4376287.0,102,Black and White
60,Modern Times,8.5,233000,Charles Chaplin,Top 5000,Charles Chaplin,Top 5000,Paulette Goddard,Low,Henry Bergman,Low,Comedy Drama Family Romance,G,1936,United States,English,1500000.0,458676.0,87,Black and White
61,City Lights,8.5,179000,Charles Chaplin,Top 5000,Charles Chaplin,Top 5000,Virginia Cherrill,Low,Florence Lee,Low,Comedy Drama Romance,G,1931,United States,None English,1500000.0,47017.0,87,Black and White
62,Hamilton,8.4,82000,Thomas Kail,Low,Lin-Manuel Miranda,Top 500,Phillipa Soo,Top 5000,Leslie Odom Jr.,Top 5000,Biography Drama History Musical,PG-13,2020,United States,English,,,160,Color
63,Capernaum,8.4,81000,Nadine Labaki,Low,Zain Al Rafeea,Low,Yordanos Shiferaw,Low,Boluwatife Treasure Bankole,Low,Drama,R,2018,Lebanon France Cyprus Qatar United Kingdom,Arabic Amharic,4000000.0,64417003.0,126,Color
64,Joker,8.4,1100000,Todd Phillips,Top 5000,Joaquin Phoenix,Top 5000,Robert De Niro,Top 500,Zazie Beetz,Top 500,Crime Drama Thriller,R,2019,United States Canada,English,55000000.0,1074419384.0,122,Color
65,Raatchasan,8.4,38000,Ram Kumar,Low,Vishnu Vishal,Low,Amala Paul,Low,Radha Ravi,Low,Crime Drama Mystery Thriller,Not Rated,2018,India,Tamil,,,170,Color
66,Ayla: The Daughter of War,8.4,38000,Can Ulkay,Low,Çetin Tekindor,Low,Ismail Hacioglu,Low,Kyung-jin Lee,Low,Biography Drama History War,UR,2017,Turkey,Turkish Korean English Chinese,,946947.0,125,Color
67,Your Name.,8.4,238000,Makoto Shinkai,Low,Ryûnosuke Kamiki,Low,Mone Kamishiraishi,Low,Ryô Narita,Low,Animation Drama Fantasy Romance,TV-PG,2016,Japan,Japanese,,358180115.0,106,Color
68,Dangal,8.4,177000,Nitesh Tiwari,Low,Aamir Khan,Low,Sakshi Tanwar,Low,Fatima Sana Shaikh,Low,Action Biography Drama Sport,Not Rated,2016,India United States,Hindi English,,303723636.0,161,Color
69,Spider-Man: Into the Spider-Verse,8.4,465000,Bob Persichetti,Low,Rodney Rothman,Low,Shameik Moore,Top 5000,Jake Johnson,Top 5000,Animation Action Adventure Comedy Family Fantasy Sci-Fi,PG,2018,United States,English Spanish,90000000.0,375540831.0,117,Color
70,Avengers: Endgame,8.4,1000000,Anthony Russo,Low,Robert Downey Jr.,Top 500,Chris Evans,Top 500,Mark Ruffalo,Top 5000,Action Adventure Drama Sci-Fi,PG-13,2019,United States,English Japanese Xhosa German,356000000.0,2797501328.0,181,color
71,Avengers: Infinity War,8.4,973000,Anthony Russo,Low,Robert Downey Jr.,Top 500,Chris Hemsworth,Top 5000,Mark Ruffalo,Top 5000,Action Adventure Sci-Fi,PG-13,2018,United States,English,321000000.0,2048359754.0,149,color
72,Coco,8.4,457000,Lee Unkrich,Low,Anthony Gonzalez,Low,Gael García Bernal,Top 5000,Benjamin Bratt,Top 5000,Animation Adventure Comedy Family Fantasy Music Mystery,PG,2017,United States,English Spanish,175000000.0,807817888.0,105,Color
73,Django Unchained,8.4,1500000,Quentin Tarantino,Top 500,Jamie Foxx,Top 5000,Christoph Waltz,Top 5000,Leonardo DiCaprio,72,Drama Western,R,2012,United States,English German French Italian,100000000.0,426074373.0,165,Color
74,The Dark Knight Rises,8.4,1600000,Christopher Nolan,Top 500,Christian Bale,Top 500,Tom Hardy,Top 500,Anne Hathaway,Top 500,Action Crime Drama,PG-13,2012,United Kingdom United States,English Arabic,250000000.0,1081142612.0,164,Color
75,3 Idiots,8.4,377000,Rajkumar Hirani,Low,Aamir Khan,Low,Madhavan,Low,Mona Singh,Low,Comedy Drama,PG-13,2009,India,Hindi English,,60262836.0,170,Color
76,Like Stars on Earth,8.4,185000,Aamir Khan,Low,Darsheel Safary,Low,Aamir Khan,Low,Tisca Chopra,Low,Drama Family,PG,2007,India,Hindi,,21897373.0,165,Color
77,WALL·E,8.4,1100000,Andrew Stanton,Low,Ben Burtt,Low,Elissa Knight,Low,Jeff Garlin,Top 5000,Animation Adventure Family Sci-Fi,G,2008,United States,English Hindi,180000000.0,521311890.0,98,Color
78,The Lives of Others,8.4,379000,Florian Henckel von Donnersmarck,Low,Ulrich Mühe,Low,Martina Gedeck,Low,Sebastian Koch,Low,Drama Mystery Thriller,R,2006,Germany France,German,2000000.0,77356942.0,137,Color
79,Oldboy,8.4,553000,Park Chan-wook,Top 5000,Choi Min-sik,Low,Yoo Ji-Tae,Low,Kang Hye-jeong,Low,Action Drama Mystery Thriller,R,2003,South Korea,Korean,3000000.0,15194593.0,120,Color
80,Memento,8.4,1200000,Christopher Nolan,Top 500,Guy Pearce,Top 5000,Carrie-Anne Moss,Top 500,Joe Pantoliano,Top 5000,Mystery Thriller,R,2000,United States,English,9000000.0,40047078.0,113,Color/Black and White
81,Princess Mononoke,8.4,374000,Hayao Miyazaki,Top 5000,Yôji Matsuda,Low,Yuriko Ishida,Low,Yûko Tanaka,Low,Animation Action Adventure Fantasy,PG-13,1997,Japan,Japanese,,169785704.0,134,Color
82,Indiana Jones and the Raiders of the Lost Ark,8.4,932000,Steven Spielberg,Top 500,Harrison Ford,Top 5000,Karen Allen,Top 5000,Paul Freeman,Top 5000,Action Adventure,PG,1981,United States,English German Hebrew Spanish Arabic Nepali,18000000.0,389925971.0,115,Color
83,The Shining,8.4,967000,Stanley Kubrick,Top 5000,Jack Nicholson,Top 5000,Shelley Duvall,Top 5000,Danny Lloyd,Low,Drama Horror,R,1980,United Kingdom United States,English,19000000.0,46998772.0,146,Color
84,Apocalypse Now,8.4,642000,Francis Ford Coppola,Top 5000,Martin Sheen,Top 5000,Marlon Brando,Top 5000,Robert Duvall,Top 5000,Drama Mystery War,R,1979,United States,English French Vietnamese,31500000.0,92158064.0,147,Color
85,Alien,8.4,840000,Ridley Scott,Top 500,Sigourney Weaver,Top 5000,Tom Skerritt,Top 5000,John Hurt,Top 5000,Horror Sci-Fi,R,1979,United Kingdom United States,English,11000000.0,106285522.0,117,Color
86,High and Low,8.4,41000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Yutaka Sada,Low,Tatsuya Nakadai,Low,Crime Drama Mystery Thriller,Not Rated,1963,Japan,Japanese,,46808.0,143,Black and White
87,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,474000,Stanley Kubrick,Top 5000,Peter Sellers,Top 5000,George C. Scott,Low,Sterling Hayden,Low,Comedy War,PG,1964,United Kingdom United States,English Russian,1800000.0,9523464.0,95,Black and White
88,Witness for the Prosecution,8.4,120000,Billy Wilder,Low,Tyrone Power,Low,Marlene Dietrich,Low,Charles Laughton,Low,Crime Drama Mystery Thriller,Approved,1957,United States,English German,3000000.0,7693.0,116,Black and White
89,Paths of Glory,8.4,191000,Stanley Kubrick,Top 5000,Kirk Douglas,Top 5000,Ralph Meeker,Low,Adolphe Menjou,Low,Drama War,Approved,1957,United States,English German Latin,935000.0,5252.0,88,Black and White
90,Pather Panchali,8.4,30000,Satyajit Ray,Low,Kanu Bannerjee,Low,Karuna Bannerjee,Low,Subir Banerjee,Low,Drama,Not Rated,1955,India,Bengali,,135342.0,125,Black and White
91,Sunset Blvd.,8.4,215000,Billy Wilder,Low,William Holden,Low,Gloria Swanson,Low,Erich von Stroheim,Low,Drama Film-Noir,Passed,1950,United States,English,1752000.0,300073.0,110,Black and White
92,The Great Dictator,8.4,217000,Charles Chaplin,Top 5000,Charles Chaplin,Top 5000,Paulette Goddard,Low,Jack Oakie,Low,Comedy Drama War,G,1940,United States,English Esperanto Latin,2000000.0,969879.0,125,Black and White
93,Chhichhore,8.3,47000,Nitesh Tiwari,Low,Sushant Singh Rajput,Low,Shraddha Kapoor,Low,Varun Sharma,Low,Comedy Drama Romance,Not Rated,2019,India,Hindi,,3311391.0,143,Color
94,1917,8.3,527000,Sam Mendes,Top 5000,Dean-Charles Chapman,Top 5000,George MacKay,Top 5000,Daniel Mays,Low,Action Drama War,R,2019,United Kingdom United States India Spain,English French German,95000000.0,384919389.0,119,Color
95,Uri: The Surgical Strike,8.3,55000,Aditya Dhar,Low,Vicky Kaushal,Low,Paresh Rawal,Low,Mohit Raina,Low,Action Drama War,Not Rated,2019,India,Hindi,,39346577.0,138,Color
96,Tumbbad,8.3,40000,Rahi Anil Barve,Low,Adesh Prasad,Low,Sohum Shah,Low,Jyoti Malshe,Low,Drama Fantasy Horror Thriller,Not Rated,2018,India Sweden,Hindi Marathi,,1691980.0,104,Color
97,K.G.F: Chapter 1,8.3,54000,Prashanth Neel,Low,Yash,Low,Srinidhi Shetty,Low,Ramachandra Raju,Low,Action Crime Drama Thriller,Not Rated,2018,India,Kannada,,6421597.0,156,Color
98,Vikram Vedha,8.3,36000,Gayatri,Low,Madhavan,Low,Vijay Sethupathi,Low,Shraddha Srinath,Low,Action Crime Drama Thriller,Not Rated,2017,India,Tamil,,546792.0,147,Color
99,Drishyam,8.3,39000,Jeethu Joseph,Low,Mohanlal,Low,Meena,Low,Asha Sharath,Low,Crime Drama Thriller,Not Rated,2013,India,Malayalam,,13076265.0,160,Color
100,The Hunt,8.3,313000,Thomas Vinterberg,Low,Mads Mikkelsen,Top 500,Thomas Bo Larsen,Low,Annika Wedderkopp,Low,Drama,R,2012,Denmark Sweden,Danish English Polish,3800000.0,15843274.0,115,Color
101,A Separation,8.3,236000,Asghar Farhadi,Top 5000,Payman Maadi,Low,Leila Hatami,Low,Sareh Bayat,Low,Drama,PG-13,2011,Iran France Australia,Persian,500000.0,22926076.0,123,Color
102,Incendies,8.3,168000,Denis Villeneuve,Top 5000,Lubna Azabal,Low,Mélissa Désormeaux-Poulin,Low,Maxim Gaudette,Low,Drama Mystery War,R,2010,Canada France,French Arabic English,6800000.0,6788659.0,131,Color
103,Demon Slayer: Mugen Train,8.3,45000,Haruo Sotozaki,Low,Natsuki Hanae,Low,Akari Kitô,Low,Yoshitsugu Matsuoka,Low,Animation Action Adventure Fantasy Horror,UR,2020,Japan,Japanese,,454779627.0,117,Color
104,The Father,8.3,121000,Florian Zeller,Low,Anthony Hopkins,Top 5000,Olivia Colman,Top 500,Mark Gatiss,Low,Drama Mystery,PG-13,2020,United Kingdom France United States,English,,24307119.0,97,Color
105,Inglourious Basterds,8.3,1400000,Quentin Tarantino,Top 500,Brad Pitt,Top 500,Diane Kruger,Top 5000,Eli Roth,Top 5000,Adventure Drama War,R,2009,United States Germany,English German French Italian,70000000.0,321457747.0,153,Color
106,Eternal Sunshine of the Spotless Mind,8.3,965000,Michel Gondry,Low,Jim Carrey,Top 500,Kate Winslet,Top 500,Tom Wilkinson,Top 5000,Drama Romance Sci-Fi,R,2004,United States,English,20000000.0,74036715.0,108,Color
107,Amélie,8.3,735000,Jean-Pierre Jeunet,Top 5000,Audrey Tautou,Top 5000,Mathieu Kassovitz,Low,Rufus,Low,Comedy Romance,R,2001,France Germany,French Russian English,10000000.0,174118254.0,122,Color/Black and White
108,Requiem for a Dream,8.3,809000,Darren Aronofsky,Top 5000,Ellen Burstyn,Top 5000,Jared Leto,Top 500,Jennifer Connelly,Top 500,Drama,Unrated,2000,United States,English,4500000.0,7390108.0,102,Color
109,American Beauty,8.3,1100000,Sam Mendes,Top 5000,Kevin Spacey,Top 5000,Annette Bening,Top 5000,Thora Birch,Top 5000,Drama,R,1999,United States,English,15000000.0,356296601.0,122,Color/Black and White
110,Good Will Hunting,8.3,921000,Gus Van Sant,Low,Robin Williams,Top 5000,Matt Damon,Top 500,Ben Affleck,Top 500,Drama Romance,R,1997,United States,English,10000000.0,225933435.0,126,Color
111,Children of Heaven,8.3,72000,Majid Majidi,Low,Mohammad Amir Naji,Low,Amir Farrokh Hashemian,Low,Bahare Seddiqi,Low,Drama Family Sport,PG,1997,Iran,Persian,180000.0,933933.0,89,Color
112,Toy Story,8.3,947000,John Lasseter,Low,Tom Hanks,Top 500,Tim Allen,Top 5000,Don Rickles,Top 5000,Animation Adventure Comedy Family Fantasy,G,1995,United States,English,30000000.0,394436586.0,81,color
113,Braveheart,8.3,1000000,Mel Gibson,Top 500,Mel Gibson,Top 500,Sophie Marceau,Top 5000,Patrick McGoohan,Top 5000,Biography Drama History War,R,1995,United States,English French Latin Gaelic Italian,72000000.0,213216216.0,178,Color
114,Reservoir Dogs,8.3,976000,Quentin Tarantino,Top 500,Harvey Keitel,Top 5000,Tim Roth,Top 5000,Michael Madsen,Top 5000,Crime Drama Thriller,R,1992,United States,English,1200000.0,2913644.0,99,Color
115,Full Metal Jacket,8.3,714000,Stanley Kubrick,Top 5000,Matthew Modine,Top 5000,R. Lee Ermey,Low,Vincent D'Onofrio,92,Drama War,R,1987,United Kingdom United States,English Vietnamese,30000000.0,46357676.0,116,Color
116,Come and See,8.3,72000,Elem Klimov,Low,Aleksey Kravchenko,Low,Olga Mironova,Low,Liubomiras Laucevicius,Low,Drama Thriller War,Not Rated,1985,Soviet Union,Russian Belarusian German,,20929068.0,142,Color
117,Aliens,8.3,691000,James Cameron,Top 5000,Sigourney Weaver,Top 5000,Michael Biehn,Top 5000,Carrie Henn,Top 5000,Action Adventure Sci-Fi Thriller,R,1986,United Kingdom United States,English,18500000.0,131060248.0,137,Color
118,Once Upon a Time in America,8.3,337000,Sergio Leone,Low,Robert De Niro,Top 500,James Woods,Top 5000,Elizabeth McGovern,Top 5000,Crime Drama,R,1984,Italy United States,English Italian French Yiddish Hebrew,30000000.0,5473337.0,229,Color
119,Amadeus,8.3,388000,Milos Forman,Low,F. Murray Abraham,Top 5000,Tom Hulce,Top 5000,Elizabeth Berridge,Top 5000,Biography Drama Music,PG,1984,United States France,English Italian Latin German,18000000.0,52066791.0,160,Color
