,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
15,A Single Man,7.5,111000,Tom Ford,Low,Colin Firth,Top 5000,Julianne Moore,Top 5000,Matthew Goode,79,Drama Romance,R,2009,United States,English Spanish,7000000.0,24964890.0,99,Color/Black and White
16,Luca,7.5,133000,Enrico Casarosa,Low,Jacob Tremblay,Top 5000,Jack Dylan Grazer,Top 5000,Emma Berman,Low,Animation Adventure Comedy Family Fantasy,PG,2021,United States,English Italian,,49750471.0,95,Color
17,A Royal Affair,7.5,47000,Nikolaj Arcel,Low,Alicia Vikander,Top 500,Mads Mikkelsen,Top 500,Mikkel Boe Følsgaard,Low,Biography Drama History Romance,R,2012,Denmark Sweden Czech Republic Germany,Danish English German French,,14758997.0,137,Color
18,Mesrine: Killer Instinct,7.5,33000,Jean-François Richet,Low,Vincent Cassel,Top 5000,Cécile de France,Top 5000,Gérard Depardieu,Top 5000,Action Biography Crime Drama Thriller,R,2008,France Canada Italy,French English Arabic Spanish,,31076533.0,113,Color
19,We Need to Talk About Kevin,7.5,149000,Lynne Ramsay,Low,Tilda Swinton,Top 5000,John C. Reilly,Top 5000,Ezra Miller,Top 5000,Drama Mystery Thriller,R,2011,United Kingdom United States,English,7000000.0,9232318.0,112,Color
20,The Damned United,7.5,43000,Tom Hooper,Low,Colm Meaney,Top 5000,Henry Goodman,Low,David Roper,Low,Biography Drama Sport,R,2009,United Kingdom,English,10000000.0,4091378.0,98,Color
21,Doctor Strange,7.5,674000,Scott Derrickson,Low,Benedict Cumberbatch,89,Chiwetel Ejiofor,Top 5000,Rachel McAdams,Top 500,Action Adventure Fantasy Sci-Fi,PG-13,2016,United States,English,165000000.0,677796076.0,115,Color
22,Biutiful,7.5,89000,Alejandro G. Iñárritu,Top 5000,Javier Bardem,Top 5000,Maricel Álvarez,Low,Hanaa Bouchaib,Low,Drama Romance,R,2010,Mexico Spain,Spanish Chinese Wolof,,25147786.0,148,Color
23,Lone Survivor,7.5,279000,Peter Berg,Top 5000,Mark Wahlberg,Top 500,Taylor Kitsch,Top 5000,Emile Hirsch,Top 5000,Action Biography Drama War,R,2013,United States United Kingdom,English Pashtu Arabic,40000000.0,154802912.0,121,Color
24,The Class,7.5,35000,Laurent Cantet,Low,François Bégaudeau,Low,Agame Malembo-Emene,Low,Angélica Sancio,Low,Drama,PG-13,2008,France,French Bambara Spanish,,29303505.0,128,Color
25,Minari,7.5,70000,Lee Isaac Chung,Low,Steven Yeun,Top 5000,Yeri Han,Low,Alan S. Kim,Low,Drama,PG-13,2020,United States,Korean English,,15322552.0,115,Color
26,Selma,7.5,90000,Ava DuVernay,Low,David Oyelowo,Top 5000,Carmen Ejogo,Top 5000,Oprah Winfrey,Low,Biography Drama History,PG-13,2014,United Kingdom United States France,English,20000000.0,66787908.0,128,Color
27,Milk,7.5,170000,Gus Van Sant,Low,Sean Penn,Top 5000,Josh Brolin,Top 5000,Emile Hirsch,Top 5000,Biography Drama,R,2008,United States,English,20000000.0,54589558.0,128,Color/Black and White
28,Hunger,7.5,69000,Steve McQueen,Low,Stuart Graham,Low,Laine Megaw,Low,Brian Milligan,Low,Biography Crime Drama Thriller,Not Rated,2008,United Kingdom Ireland,English Irish Gaelic,,3185113.0,96,Color
29,Hugo,7.5,317000,Martin Scorsese,Top 500,Asa Butterfield,Top 5000,Chloë Grace Moretz,Top 500,Christopher Lee,Top 5000,Adventure Drama Family Fantasy Mystery,PG,2011,United States United Kingdom France,English,150000000.0,185770310.0,126,Color
30,Source Code,7.5,506000,Duncan Jones,Low,Jake Gyllenhaal,Top 500,Michelle Monaghan,Top 500,Vera Farmiga,Top 500,Action Drama Mystery Sci-Fi Thriller,PG-13,2011,United States Canada France Germany,English,32000000.0,147332697.0,93,Color
31,Doubt,7.5,127000,John Patrick Shanley,Low,Meryl Streep,Top 5000,Philip Seymour Hoffman,Top 5000,Amy Adams,Top 500,Drama Mystery,PG-13,2008,United States,English,20000000.0,51699984.0,104,Color
32,The Hurt Locker,7.5,440000,Kathryn Bigelow,Top 5000,Jeremy Renner,Top 500,Anthony Mackie,Top 5000,Brian Geraghty,Top 5000,Drama Thriller War,R,2008,United States,English Arabic,15000000.0,49259766.0,131,Color
33,The Town,7.5,376000,Ben Affleck,Top 500,Ben Affleck,Top 500,Rebecca Hall,Top 500,Jon Hamm,Top 5000,Crime Drama Thriller,R,2010,United States,English,37000000.0,154026136.0,125,Color
34,The Book Thief,7.5,132000,Brian Percival,Low,Sophie Nélisse,61,Geoffrey Rush,Top 5000,Emily Watson,Top 5000,Drama War,PG-13,2013,United States Germany,English German,19000000.0,76586316.0,131,Color/Black and White
35,"Lust, Caution",7.5,41000,Ang Lee,Low,Tony Chiu-Wai Leung,Top 5000,Tang Wei,Low,Joan Chen,Low,Drama History Romance Thriller War,NC-17,2007,Taiwan United States Hong Kong China,Mandarin Japanese English Shanghainese Hindi Cantonese,15000000.0,67091915.0,157,Color
36,The Illusionist,7.5,35000,Sylvain Chomet,Low,Jean-Claude Donda,Low,Eilidh Rankin,Low,Duncan MacNeil,Low,Animation Drama Fantasy,PG,2010,France United Kingdom,English French Gaelic,17000000.0,6007194.0,80,Color
37,Jaane Tu,7.5,27000,Abbas Tyrewala,Low,Imran Khan,Low,Genelia D'Souza,Low,Manjari Fadnnis,Low,Comedy Drama Romance,UR,2008,India,Hindi,,19852786.0,155,Color
38,Grindhouse,7.5,183000,Robert Rodriguez,Top 500,Quentin Tarantino,Top 500,Kurt Russell,Top 5000,Rose McGowan,Top 5000,Action Horror Thriller,R,2007,United States Canada,English Spanish,67000000.0,25422088.0,191,Color
39,The Wind that Shakes the Barley,7.5,49000,Ken Loach,Low,Cillian Murphy,Top 500,Pádraic Delaney,Low,Liam Cunningham,Top 5000,Drama War,Not Rated,2006,Ireland United Kingdom Germany Italy Spain France Switzerland,English Irish Gaelic Latin,,22903165.0,127,Color
40,A Bittersweet Life,7.5,39000,Jee-woon Kim,Low,Lee Byung-hun,Top 5000,Shin Min-a,Low,Yeong-cheol Kim,Low,Action Crime Drama Thriller,Not Rated,2005,South Korea,Korean Russian,,10080094.0,119,Color
41,42,7.5,92000,Brian Helgeland,Low,Chadwick Boseman,Top 5000,T.R. Knight,Top 5000,Harrison Ford,Top 5000,Biography Drama Sport,PG-13,2013,United States,English,40000000.0,97470701.0,128,Color
42,The Painted Veil,7.5,92000,John Curran,Low,Naomi Watts,Top 5000,Edward Norton,Top 5000,Liev Schreiber,Top 500,Drama Romance,PG-13,2006,China United States Canada,English Mandarin French,19400000.0,26910847.0,125,Color
43,Scott Pilgrim vs. the World,7.5,410000,Edgar Wright,Top 5000,Michael Cera,Top 5000,Mary Elizabeth Winstead,Top 500,Kieran Culkin,Top 500,Action Comedy Fantasy Romance,PG-13,2010,United States United Kingdom Canada Japan,English,60000000.0,48917974.0,112,Color
44,The Assassination of Jesse James by the Coward Robert Ford,7.5,177000,Andrew Dominik,Low,Brad Pitt,Top 500,Casey Affleck,Top 5000,Sam Shepard,Top 5000,Biography Crime Drama History Western,R,2007,United States Canada United Kingdom,English Danish,30000000.0,15001776.0,160,Color
45,The Great Debaters,7.5,58000,Denzel Washington,Top 500,Denzel Washington,Top 500,Forest Whitaker,Top 5000,Kimberly Elise,Low,Biography Drama Romance,PG-13,2007,United States,English,15000000.0,30271556.0,126,color
46,August Rush,7.5,106000,Kirsten Sheridan,Low,Freddie Highmore,Top 5000,Keri Russell,Top 5000,Jonathan Rhys Meyers,Top 5000,Drama Music,PG,2007,United States South Korea,English,30000000.0,66122026.0,114,Color
47,Stranger Than Fiction,7.5,226000,Marc Forster,Low,Will Ferrell,Top 5000,Emma Thompson,Top 5000,Dustin Hoffman,Top 5000,Comedy Drama Fantasy Romance,PG-13,2006,United States United Kingdom,English,30000000.0,53653224.0,113,Color
48,Mesrine: Public Enemy No. 1,7.5,30000,Jean-François Richet,Low,Vincent Cassel,Top 5000,Ludivine Sagnier,Top 5000,Mathieu Amalric,Low,Action Biography Crime Drama Thriller,R,2008,France Canada,French English,,321353.0,133,Color
49,The Edukators,7.5,31000,Hans Weingartner,Low,Daniel Brühl,Top 5000,Julia Jentsch,Low,Stipe Erceg,Low,Drama Romance,R,2004,Germany Austria,German English,,8152859.0,127,Color
50,Munich,7.5,222000,Steven Spielberg,Top 500,Eric Bana,Top 5000,Daniel Craig,Top 500,Marie-Josée Croze,Top 5000,Action Drama History Thriller,R,2005,United States Canada France,English German French Hebrew Arabic Italian Greek Russian Dutch,70000000.0,130982129.0,164,Color
51,Little Children,7.5,110000,Todd Field,Top 5000,Kate Winslet,Top 500,Jennifer Connelly,Top 500,Patrick Wilson,Top 5000,Drama Romance,R,2006,United States,English,26000000.0,14821658.0,137,color
52,Perfume: The Story of a Murderer,7.5,244000,Tom Tykwer,Low,Ben Whishaw,Top 5000,Dustin Hoffman,Top 5000,Alan Rickman,Top 5000,Crime Drama Fantasy,R,2006,Germany France Spain United States Belgium,English,60000000.0,135039924.0,147,Color
53,House of Flying Daggers,7.5,111000,Yimou Zhang,Low,Ziyi Zhang,Top 5000,Takeshi Kaneshiro,Low,Andy Lau,Low,Action Adventure Drama Romance,PG-13,2004,China Hong Kong,Mandarin,,92863945.0,119,Color
54,Sideways,7.5,187000,Alexander Payne,Low,Paul Giamatti,Top 5000,Thomas Haden Church,Top 5000,Virginia Madsen,Top 5000,Comedy Drama Romance,R,2004,United States Hungary,English Armenian French,16000000.0,109706931.0,127,Color
55,Harry Potter and the Order of the Phoenix,7.5,553000,David Yates,Top 5000,Daniel Radcliffe,Top 500,Emma Watson,Top 500,Rupert Grint,Top 5000,Action Adventure Family Fantasy Mystery,PG-13,2007,United Kingdom United States,English Latin,150000000.0,942172396.0,138,Color
56,Kiss Kiss Bang Bang,7.5,223000,Shane Black,Top 5000,Robert Downey Jr.,Top 500,Val Kilmer,Top 5000,Michelle Monaghan,Top 500,Comedy Crime Mystery Thriller,R,2005,United States,English,15000000.0,15785148.0,103,Color
57,Collateral,7.5,385000,Michael Mann,Top 5000,Tom Cruise,Top 500,Jamie Foxx,Top 5000,Jada Pinkett Smith,Top 5000,Action Crime Drama Thriller,R,2004,United States,English Spanish French Korean,65000000.0,220239925.0,120,Color
58,The Blind Swordsman: Zatoichi,7.5,49000,Takeshi Kitano,Top 5000,Takeshi Kitano,Top 5000,Tadanobu Asano,Low,Yui Natsukawa,Low,Action Comedy Crime Drama Thriller,R,2003,Japan,Japanese,,34196922.0,116,Color
59,Tell No One,7.5,54000,Guillaume Canet,Low,François Cluzet,Low,Marie-Josée Croze,Top 5000,André Dussollier,Low,Crime Drama Mystery Romance Thriller,Not Rated,2006,France United Kingdom,French,,33428799.0,131,Color
60,Miracle,7.5,53000,Gavin O'Connor,Low,Kurt Russell,Top 5000,Patricia Clarkson,Top 5000,Nathan West,Low,Biography Drama History Sport,PG,2004,Canada United States,English,28000000.0,64445708.0,135,Color
61,Ghost in the Shell 2: Innocence,7.5,38000,Mamoru Oshii,Low,Akio Ôtsuka,Low,Atsuko Tanaka,Low,Tamio Ôki,Low,Animation Drama Mystery Sci-Fi Thriller,PG-13,2004,Japan,Japanese Cantonese English,,9789651.0,100,Color
62,The Aviator,7.5,351000,Martin Scorsese,Top 500,Leonardo DiCaprio,72,Cate Blanchett,78,Kate Beckinsale,Top 500,Biography Drama,PG-13,2004,United States Germany,English,110000000.0,213719942.0,170,Color/Black and White
63,Secondhand Lions,7.5,57000,Tim McCanlies,Low,Haley Joel Osment,Top 5000,Michael Caine,Top 5000,Robert Duvall,Top 5000,Comedy Drama Family,PG,2003,United States,English,30000000.0,48260279.0,109,Color
64,House of Sand and Fog,7.5,68000,Vadim Perelman,Low,Jennifer Connelly,Top 500,Ben Kingsley,Top 5000,Ron Eldard,Top 5000,Crime Drama,R,2003,United States,English Persian,16500000.0,16763804.0,126,Color
65,Whale Rider,7.5,42000,Niki Caro,Low,Keisha Castle-Hughes,Top 5000,Rawiri Paratene,Low,Vicky Haughton,Low,Drama Family,PG-13,2002,New Zealand Germany,English Maori,3500000.0,41062976.0,101,Color
66,The Life of David Gale,7.5,118000,Alan Parker,Low,Kevin Spacey,Top 5000,Kate Winslet,Top 500,Laura Linney,Top 500,Crime Drama Thriller,R,2003,United Kingdom Germany Spain United States,English Spanish,38000000.0,38955598.0,130,Color
67,The Hours,7.5,129000,Stephen Daldry,Low,Meryl Streep,Top 5000,Nicole Kidman,Top 500,Julianne Moore,Top 5000,Drama Romance,PG-13,2002,United States United Kingdom France Canada Germany,English,25000000.0,108846072.0,110,Color
68,Ice Age,7.5,466000,Chris Wedge,Low,Denis Leary,Top 5000,John Leguizamo,100,Ray Romano,Top 5000,Animation Adventure Comedy Family,PG,2002,United States,English,59000000.0,383257136.0,81,Color
69,Life as a House,7.5,44000,Irwin Winkler,Low,Hayden Christensen,Top 5000,Kevin Kline,Top 5000,Kristin Scott Thomas,Top 5000,Drama,R,2001,United States,English,27000000.0,23903791.0,125,Color
70,The Piano Teacher,7.5,61000,Michael Haneke,Low,Isabelle Huppert,Top 5000,Annie Girardot,Low,Benoît Magimel,Low,Drama Music,R,2001,France Austria Germany,French German,,6766381.0,131,Color
71,The Man Who Wasn't There,7.5,108000,Joel Coen,Top 5000,Billy Bob Thornton,Top 5000,Frances McDormand,Top 5000,Michael Badalucco,Low,Crime Drama,R,2001,United States United Kingdom,English Italian French,20000000.0,18916623.0,116,Black and White
72,Best in Show,7.5,61000,Christopher Guest,Top 5000,Fred Willard,Top 5000,Eugene Levy,Top 5000,Catherine O'Hara,Top 5000,Comedy,PG-13,2000,United States,English,10000000.0,20789556.0,90,Color
73,Gangs of New York,7.5,428000,Martin Scorsese,Top 500,Leonardo DiCaprio,72,Cameron Diaz,Top 5000,Daniel Day-Lewis,Top 500,Crime Drama,R,2002,United States Italy,English Irish Gaelic Chinese Latin,100000000.0,193772504.0,167,Color
74,Malena,7.5,99000,Giuseppe Tornatore,Low,Monica Bellucci,Top 500,Giuseppe Sulfaro,Low,Luciano Federico,Low,Drama Romance War,R,2000,Italy United States,"Italian English Latin Greek, Ancient (to 1453)",,14493284.0,108,Color/Black and White
75,You Can Count on Me,7.5,30000,Kenneth Lonergan,Low,Laura Linney,Top 500,Matthew Broderick,Top 5000,Amy Ryan,Top 5000,Drama,R,2000,United States,English,1200000.0,11242521.0,111,Color
76,Boys Don't Cry,7.5,96000,Kimberly Peirce,Low,Hilary Swank,Top 5000,Chloë Sevigny,Top 5000,Peter Sarsgaard,Top 500,Biography Crime Drama Romance,R,1999,United States,English,2000000.0,11540607.0,118,Color
77,Ghost Dog: The Way of the Samurai,7.5,89000,Jim Jarmusch,Top 5000,Forest Whitaker,Top 5000,Henry Silva,Low,John Tormey,Low,Crime Drama,R,1999,France Germany United States Japan,English French,,9380473.0,116,Color
78,Following,7.5,91000,Christopher Nolan,Top 500,Jeremy Theobald,Low,Alex Haw,Low,Lucy Russell,Low,Crime Mystery Thriller,R,1998,United Kingdom,English,6000.0,48482.0,69,Black and White
79,Show Me Love,7.5,52000,Lukas Moodysson,Low,Alexandra Dahlström,Low,Rebecka Liljeberg,Low,Erica Carlson,Low,Comedy Drama Romance,Not Rated,1998,Sweden Denmark,Swedish,,219331.0,89,Color
80,High Fidelity,7.5,176000,Stephen Frears,Low,John Cusack,Top 5000,Iben Hjejle,Low,Todd Louiso,Low,Comedy Drama Music Romance,R,2000,United Kingdom United States,English Danish,30000000.0,47126295.0,113,color
81,Star Wars: Episode III - Revenge of the Sith,7.5,751000,George Lucas,Top 5000,Hayden Christensen,Top 5000,Natalie Portman,Top 500,Ewan McGregor,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2005,United States,English,113000000.0,868390560.0,140,Color
82,Pleasantville,7.5,127000,Gary Ross,Low,Tobey Maguire,Top 500,Jeff Daniels,Top 5000,Joan Allen,Top 5000,Comedy Drama Fantasy,PG-13,1998,United States,English,60000000.0,49805462.0,124,Black and White/Color
83,A Simple Plan,7.5,68000,Sam Raimi,Top 5000,Bill Paxton,Top 5000,Billy Bob Thornton,Top 5000,Bridget Fonda,Top 5000,Crime Drama Thriller,R,1998,United Kingdom Germany France United States Japan,English,30000000.0,16316273.0,121,Color
84,The Sweet Hereafter,7.5,35000,Atom Egoyan,Low,Ian Holm,Top 5000,Sarah Polley,Top 5000,Caerthan Banks,Low,Drama,R,1997,Canada,English,,3263585.0,112,Color
85,Jackie Brown,7.5,337000,Quentin Tarantino,Top 500,Pam Grier,Top 5000,Samuel L. Jackson,Top 5000,Robert Forster,Top 5000,Crime Drama Thriller,R,1997,United States,English,12000000.0,39673807.0,154,Color
86,The Devil's Advocate,7.5,355000,Taylor Hackford,Low,Keanu Reeves,87,Al Pacino,Top 5000,Charlize Theron,Top 500,Drama Mystery Thriller,R,1997,Germany United States,English German Italian Mandarin Spanish,57000000.0,152944660.0,144,Color
87,Contact,7.5,267000,Robert Zemeckis,Top 5000,Jodie Foster,Top 5000,Matthew McConaughey,Top 500,Tom Skerritt,Top 5000,Drama Mystery Sci-Fi Thriller,PG,1997,United States,English Spanish German Russian,90000000.0,171120329.0,150,Color
88,Buffalo '66,7.5,52000,Vincent Gallo,Low,Vincent Gallo,Low,Christina Ricci,62,Ben Gazzara,Low,Comedy Drama Romance,R,1998,United States Canada,English,1500000.0,2375718.0,110,Color
89,Waiting for Guffman,7.5,28000,Christopher Guest,Top 5000,Christopher Guest,Top 5000,Fred Willard,Top 5000,Catherine O'Hara,Top 5000,Comedy,R,1996,United States,English,4000000.0,2923982.0,84,Color
90,A Time to Kill,7.5,149000,Joel Schumacher,Low,Matthew McConaughey,Top 500,Sandra Bullock,Top 500,Samuel L. Jackson,Top 5000,Crime Drama Thriller,R,1996,United States,English,40000000.0,152266007.0,149,Color
91,Leaving Las Vegas,7.5,121000,Mike Figgis,Low,Nicolas Cage,Top 500,Elisabeth Shue,Top 500,Julian Sands,Top 5000,Drama Romance,R,1995,United States,English Russian,3600000.0,32029928.0,111,Color
92,Dead Man Walking,7.5,93000,Tim Robbins,Top 5000,Susan Sarandon,Top 5000,Sean Penn,Top 5000,Robert Prosky,Low,Crime Drama,R,1995,United Kingdom United States,English,11000000.0,39363635.0,122,Color
93,The City of Lost Children,7.5,67000,Marc Caro,Low,Ron Perlman,Top 5000,Daniel Emilfork,Low,Judith Vittet,Low,Drama Fantasy Sci-Fi,R,1995,France Germany Spain Belgium United States,French Cantonese,18000000.0,1781465.0,112,Color
94,Quiz Show,7.5,68000,Robert Redford,Top 5000,Ralph Fiennes,Top 500,John Turturro,Top 5000,Rob Morrow,Low,Biography Drama History,PG-13,1994,United States,English,31000000.0,24822619.0,133,Color
95,Legends of the Fall,7.5,160000,Edward Zwick,Low,Brad Pitt,Top 500,Anthony Hopkins,Top 5000,Aidan Quinn,Top 5000,Drama Romance War Western,R,1994,United States,English Cornish,30000000.0,160638883.0,133,Color
96,Interview with the Vampire: The Vampire Chronicles,7.5,311000,Neil Jordan,Low,Brad Pitt,Top 500,Tom Cruise,Top 500,Antonio Banderas,Top 5000,Drama Fantasy Horror,R,1994,United States,English French,60000000.0,223664608.0,123,Color
97,"The Adventures of Priscilla, Queen of the Desert",7.5,49000,Stephan Elliott,Low,Hugo Weaving,Top 5000,Guy Pearce,Top 5000,Terence Stamp,Top 5000,Comedy Music,R,1994,Australia,English Filipino,,11265402.0,104,Color
98,Stalingrad,7.5,34000,Joseph Vilsmaier,Low,Dominique Horwitz,Low,Thomas Kretschmann,Low,Jochen Nickel,Low,Drama War,Not Rated,1993,Germany,German Russian,,152972.0,134,color
99,Rudy,7.5,61000,David Anspaugh,Low,Sean Astin,Top 5000,Jon Favreau,Top 500,Ned Beatty,Low,Biography Drama Sport,PG,1993,United States,English Spanish,,22881563.0,114,Color
100,A Perfect World,7.5,79000,Clint Eastwood,Top 500,Kevin Costner,Top 500,Clint Eastwood,Top 500,Laura Dern,Top 5000,Crime Drama Thriller,PG-13,1993,United States,English,30000000.0,135130999.0,138,Color
101,Menace II Society,7.5,56000,Albert Hughes,Low,Tyrin Turner,Low,Larenz Tate,Low,June Kyoto Lu,Low,Crime Drama Thriller,R,1993,United States,English,3500000.0,27912072.0,97,Color
102,Army of Darkness,7.5,172000,Sam Raimi,Top 5000,Bruce Campbell,Top 5000,Embeth Davidtz,Top 5000,Marcus Gilbert,Low,Comedy Horror,R,1992,United States,English,11000000.0,11505128.0,81,Color
103,The Player,7.5,59000,Robert Altman,Low,Tim Robbins,Top 5000,Greta Scacchi,Top 5000,Fred Ward,Top 5000,Comedy Crime Drama Thriller,R,1992,United States,English,8000000.0,21706101.0,124,Color
104,Of Mice and Men,7.5,43000,Gary Sinise,Top 5000,John Malkovich,Top 5000,Gary Sinise,Top 5000,Ray Walston,Low,Drama Western,PG-13,1992,United States,English,,5471088.0,115,Color
105,Husbands and Wives,7.5,29000,Woody Allen,Top 5000,Woody Allen,Top 5000,Mia Farrow,Low,Sydney Pollack,Low,Comedy Drama Romance,R,1992,United States,English,20000000.0,10555619.0,108,Color
106,Chaplin,7.5,57000,Richard Attenborough,Top 5000,Robert Downey Jr.,Top 500,Geraldine Chaplin,Top 5000,Paul Rhys,Top 5000,Biography Comedy Drama,PG-13,1992,United Kingdom France Italy Japan United States,English,31000000.0,9493259.0,143,Color/Black and White
107,Man Bites Dog,7.5,40000,Rémy Belvaux,Low,Benoît Poelvoorde,Low,Benoît Poelvoorde,Low,Jacqueline Poelvoorde-Pappaert,Low,Comedy Crime Drama,NC-17,1992,Belgium,French,,205569.0,95,Black and White
108,Dead Alive,7.5,95000,Peter Jackson,Top 5000,Timothy Balme,Low,Diana Peñalver,Low,Elizabeth Moody,Low,Comedy Fantasy Horror Thriller,R,1992,New Zealand,English Spanish,3000000.0,242623.0,104,Color
109,Thelma & Louise,7.5,148000,Ridley Scott,Top 500,Susan Sarandon,Top 5000,Geena Davis,Top 500,Harvey Keitel,Top 5000,Adventure Crime Drama,R,1991,United States United Kingdom France,English,16500000.0,45457532.0,130,Color
110,The Fisher King,7.5,84000,Terry Gilliam,Top 5000,Jeff Bridges,Top 5000,Robin Williams,Top 5000,Adam Bryant,Low,Comedy Drama Fantasy,R,1991,United States,English,24000000.0,41895491.0,137,Color
111,Total Recall,7.5,320000,Paul Verhoeven,Top 5000,Arnold Schwarzenegger,Top 5000,Sharon Stone,Top 5000,Michael Ironside,Top 5000,Action Adventure Sci-Fi,R,1990,United States,English,65000000.0,261317921.0,113,Color
112,Jacob's Ladder,7.5,105000,Adrian Lyne,Low,Tim Robbins,Top 5000,Elizabeth Peña,Top 5000,Danny Aiello,Low,Drama Horror Mystery,R,1990,United States,English,25000000.0,26118851.0,113,Color
113,Henry V,7.5,30000,Kenneth Branagh,Top 500,Kenneth Branagh,Top 500,Derek Jacobi,Top 5000,Simon Shepherd,Low,Drama History War,PG-13,1989,United Kingdom,English French Latin,9000000.0,10161099.0,137,Color
114,Field of Dreams,7.5,116000,Phil Alden Robinson,Low,Kevin Costner,Top 500,James Earl Jones,Top 5000,Ray Liotta,Top 5000,Drama Family Fantasy Sport,PG,1989,United States,English,,84431625.0,107,Color
115,Batman,7.5,359000,Tim Burton,Top 5000,Michael Keaton,Top 500,Jack Nicholson,Top 5000,Kim Basinger,Top 5000,Action Adventure,PG-13,1989,United States United Kingdom,English French Spanish,35000000.0,411508343.0,126,color
116,The Abyss,7.5,173000,James Cameron,Top 5000,Ed Harris,Top 5000,Mary Elizabeth Mastrantonio,Top 5000,Michael Biehn,Top 5000,Adventure Drama Mystery Sci-Fi Thriller,PG-13,1989,United States,English,70000000.0,90000098.0,140,Color
117,Midnight Run,7.5,84000,Martin Brest,Low,Robert De Niro,Top 500,Charles Grodin,Low,Yaphet Kotto,Low,Action Comedy Crime Thriller,R,1988,United States,English,30000000.0,81613606.0,126,Color
