,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
35,The Woman in the Window,5.7,68000,Joe Wright,Top 5000,Amy Adams,Top 500,Gary Oldman,Top 500,Anthony Mackie,Top 5000,Crime Drama Mystery Thriller,R,2021,United States,English,40000000.0,,100,color
36,Insidious: The Last Key,5.7,58000,Adam Robitel,Low,Lin Shaye,Top 5000,Leigh Whannell,Top 5000,Angus Sampson,Low,Horror Mystery Thriller,PG-13,2018,United States Canada,English,10000000.0,167885588.0,103,Color
37,Mother's Day,5.7,36000,Garry Marshall,Low,Jennifer Aniston,Top 500,Kate Hudson,Top 5000,Julia Roberts,Top 5000,Comedy Drama Romance,PG-13,2016,United States,English Spanish,25000000.0,48782670.0,118,Color
38,The Do-Over,5.7,45000,Steven Brill,Low,Adam Sandler,Top 500,David Spade,Top 5000,Paula Patton,Top 5000,Action Adventure Comedy Mystery,TV-MA,2016,United States,English,,,108,Color
39,Mulan,5.7,141000,Niki Caro,Low,Liu Yifei,Low,Donnie Yen,Top 5000,Gong Li,Top 5000,Action Adventure Drama Fantasy,PG-13,2020,United States China,English Mandarin,200000000.0,66800000.0,115,Color
40,Neighbors 2: Sorority Rising,5.7,120000,Nicholas Stoller,Low,Seth Rogen,Top 5000,Rose Byrne,Top 5000,Zac Efron,Top 5000,Comedy,R,2016,United States China,English,35000000.0,108007109.0,92,Color
41,The Darkest Minds,5.7,31000,Jennifer Yuh Nelson,Low,Amandla Stenberg,Top 5000,Mandy Moore,Top 5000,Bradley Whitford,Top 5000,Action Adventure Drama Romance Sci-Fi Thriller,PG-13,2018,United States,English,34000000.0,41142379.0,104,Color
42,Mechanic: Resurrection,5.7,82000,Dennis Gansel,Low,Jason Statham,Top 500,Jessica Alba,Top 5000,Tommy Lee Jones,Top 5000,Action Adventure Crime Thriller,R,2016,United States France Bulgaria Germany,English Portuguese Thai Bulgarian,40000000.0,125729635.0,98,Color
43,Ice Age: Collision Course,5.7,63000,Michael Thurmeier,Low,Ray Romano,Top 5000,Denis Leary,Top 5000,John Leguizamo,100,Animation Adventure Comedy Family Sci-Fi,PG,2016,United States,English,105000000.0,408754975.0,94,Color
44,Allegiant,5.7,117000,Robert Schwentke,Low,Shailene Woodley,Top 500,Theo James,Top 5000,Jeff Daniels,Top 5000,Action Adventure Mystery Sci-Fi Thriller,PG-13,2016,United States,English,110000000.0,179246868.0,120,Color
45,Pan,5.7,63000,Joe Wright,Top 5000,Levi Miller,Low,Hugh Jackman,Top 5000,Garrett Hedlund,Top 5000,Adventure Comedy Family Fantasy,PG,2015,United States United Kingdom Australia,English,150000000.0,128388320.0,111,color
46,Regression,5.7,39000,Alejandro Amenábar,Low,Ethan Hawke,Top 500,David Thewlis,Top 5000,Emma Watson,Top 500,Crime Drama Mystery Thriller,R,2015,Spain Canada United States,English,,17671101.0,106,Color
47,Survivor,5.7,33000,James McTeigue,Low,Milla Jovovich,Top 5000,Pierce Brosnan,Top 5000,Dylan McDermott,Top 5000,Action Crime Thriller,PG-13,2015,United States United Kingdom,English Pashtu Mandarin,20000000.0,3638976.0,96,Color
48,Honeymoon,5.7,25000,Leigh Janiak,Low,Rose Leslie,Top 500,Harry Treadaway,Top 5000,Ben Huber,Low,Drama Fantasy Horror Mystery Romance Sci-Fi Thriller,R,2014,United States,English,1000000.0,24343.0,87,Color
49,Sierra Burgess Is a Loser,5.7,38000,Ian Samuels,Low,Shannon Purser,Low,Kristine Froseth,Top 5000,RJ Cyler,Low,Comedy Drama Romance,PG-13,2018,United States,English,,,105,Color
50,47 Meters Down,5.7,53000,Johannes Roberts,Low,Mandy Moore,Top 5000,Claire Holt,Top 5000,Matthew Modine,Top 5000,Adventure Drama Horror Thriller,PG-13,2017,United Kingdom,English Spanish,5300000.0,62198461.0,89,Color
51,Hitman: Agent 47,5.7,89000,Aleksander Bach,Low,Rupert Friend,Top 5000,Hannah Ware,Low,Zachary Quinto,Top 5000,Action Crime Thriller,R,2015,United States United Kingdom Germany Canada,English,35000000.0,82347656.0,96,Color
52,Ben-Hur,5.7,44000,Timur Bekmambetov,Low,Jack Huston,Top 5000,Toby Kebbell,Top 5000,Rodrigo Santoro,Top 5000,Action Adventure Drama,PG-13,2016,United States,English Persian Greek Arabic Latin,100000000.0,94061311.0,123,Color
53,I Spit on Your Grave 2,5.7,29000,Steven R. Monroe,Low,Jemma Dallender,Low,Joe Absolom,Low,Yavor Baharov,Low,Horror Thriller,R,2013,United States Bulgaria,English Bulgarian,,678604.0,106,Color
54,Cooties,5.7,25000,Jonathan Milott,Low,Elijah Wood,Top 5000,Rainn Wilson,Top 5000,Alison Pill,Top 5000,Action Comedy Horror Sci-Fi Thriller,R,2014,United States,English,,485544.0,88,Color
55,I Give It a Year,5.7,37000,Dan Mazer,Low,Rose Byrne,Top 5000,Rafe Spall,Top 5000,Alex Macqueen,Low,Comedy Romance,R,2013,United Kingdom France United States,English,,29128433.0,97,Color
56,Knight of Cups,5.7,27000,Terrence Malick,Top 5000,Christian Bale,Top 500,Cate Blanchett,78,Natalie Portman,Top 500,Drama Romance,R,2015,United States,English German Spanish Serbian,,1026288.0,118,Color
57,Assassin's Creed,5.7,195000,Justin Kurzel,Low,Michael Fassbender,Top 5000,Marion Cotillard,Top 5000,Jeremy Irons,Top 5000,Action Adventure Sci-Fi,PG-13,2016,United States France United Kingdom Hong Kong Taiwan Malta Spain Canada,English Spanish Arabic,125000000.0,240697856.0,115,Color
58,Identity Thief,5.7,131000,Seth Gordon,Low,Jason Bateman,Top 500,Melissa McCarthy,Top 5000,John Cho,Top 5000,Comedy Crime Drama,R,2013,United States,English Spanish,35000000.0,173965010.0,111,Color
59,Would You Rather,5.7,40000,David Guy Levy,Low,Brittany Snow,Top 5000,June Squibb,Low,Jeffrey Combs,Top 5000,Horror Thriller,Not Rated,2012,United States,English,,,93,Color
60,Noah,5.7,251000,Darren Aronofsky,Top 5000,Russell Crowe,Top 5000,Jennifer Connelly,Top 500,Anthony Hopkins,Top 5000,Action Adventure Drama,PG-13,2014,United States,English,125000000.0,359200044.0,138,Color
61,The Nut Job,5.7,28000,Peter Lepeniotis,Low,Will Arnett,Top 5000,Brendan Fraser,Top 500,Liam Neeson,Top 500,Animation Adventure Comedy Crime Family,PG,2014,Canada South Korea United States,English Dutch,42000000.0,120885527.0,85,Color
62,Admission,5.7,34000,Paul Weitz,Low,Tina Fey,Top 5000,Paul Rudd,Top 500,Nat Wolff,Top 5000,Comedy Drama Romance,PG-13,2013,United States,English,13000000.0,18637201.0,107,Color
63,Sabotage,5.7,63000,David Ayer,Top 5000,Arnold Schwarzenegger,Top 5000,Sam Worthington,Top 5000,Terrence Howard,Top 5000,Action Crime Drama Thriller,R,2014,United States,English Spanish,35000000.0,22126842.0,109,Color
64,The Bay,5.7,27000,Barry Levinson,Top 5000,Will Rogers,Low,Kristen Connolly,Top 5000,Kether Donohue,Top 5000,Horror Sci-Fi Thriller,R,2012,United States,English,,1581252.0,84,Color
65,Planes,5.7,44000,Klay Hall,Low,Carlos Alazraqui,Low,Dane Cook,Low,Stacy Keach,Top 5000,Animation Adventure Comedy Family Sport,PG,2013,United States,English Spanish French German Mandarin Icelandic,50000000.0,239258712.0,91,Color
66,Wrath of the Titans,5.7,187000,Jonathan Liebesman,Low,Sam Worthington,Top 5000,Liam Neeson,Top 500,Rosamund Pike,Top 500,Action Adventure Fantasy,PG-13,2012,United States Spain,English,150000000.0,301970083.0,99,Color
67,Bloodshot,5.7,74000,Dave Wilson,Low,Vin Diesel,Top 5000,Eiza González,Top 5000,Sam Heughan,Top 5000,Action Adventure Sci-Fi,PG-13,2020,United States,English Persian,45000000.0,33542457.0,109,Color
68,Only God Forgives,5.7,111000,Nicolas Winding Refn,Top 5000,Ryan Gosling,Top 5000,Kristin Scott Thomas,Top 5000,Vithaya Pansringarm,Low,Action Crime Drama,R,2013,Denmark France United States Sweden Belgium,English Thai,4800000.0,10639616.0,90,Color
69,New Year's Eve,5.7,85000,Garry Marshall,Low,Sarah Jessica Parker,Top 5000,Jessica Biel,Top 5000,Ashton Kutcher,Top 5000,Comedy Romance,PG-13,2011,United States,English,56000000.0,142044638.0,118,Color
70,What to Expect When You're Expecting,5.7,72000,Kirk Jones,Low,Cameron Diaz,Top 5000,Matthew Morrison,Low,J. Todd Smith,Low,Comedy Drama Romance,PG-13,2012,United States,English,40000000.0,84384002.0,110,Color
71,Playing for Keeps,5.7,30000,Gabriele Muccino,Low,Gerard Butler,Top 500,Jessica Biel,Top 5000,Dennis Quaid,Top 5000,Comedy Romance Sport,PG-13,2012,United States,English,35000000.0,30962335.0,105,Color
72,Paranormal Activity 2,5.7,102000,Tod Williams,Low,Katie Featherston,Low,Micah Sloat,Low,Molly Ephraim,Top 5000,Horror Mystery,R,2010,United States,English Spanish,3000000.0,177512032.0,91,Color
73,The Three Musketeers,5.7,107000,Paul W.S. Anderson,Low,Logan Lerman,Top 500,Matthew Macfadyen,Top 500,Ray Stevenson,Top 5000,Action Adventure Fantasy History Romance Thriller,PG-13,2011,United States Germany France United Kingdom,English,75000000.0,132274484.0,110,Color
74,Brick Mansions,5.7,42000,Camille Delamarre,Low,Paul Walker,Top 5000,David Belle,Low,RZA,Low,Action Crime Thriller,PG-13,2014,France Canada United States Spain,English Chinese,28000000.0,71416730.0,90,Color
75,Paranoia,5.7,37000,Robert Luketic,Low,Liam Hemsworth,Top 5000,Gary Oldman,Top 500,Harrison Ford,Top 5000,Drama Thriller,PG-13,2013,United States India France,English,35000000.0,17056265.0,106,Color
76,Downsizing,5.7,106000,Alexander Payne,Low,Matt Damon,Top 500,Christoph Waltz,Top 5000,Hong Chau,Low,Drama Fantasy Sci-Fi,R,2017,United States Norway,English Spanish Norwegian French Korean Greek Vietnamese,68000000.0,55003890.0,135,Color
77,The Sitter,5.7,70000,David Gordon Green,Top 5000,Jonah Hill,Top 500,Ari Graynor,Top 5000,Sam Rockwell,Top 5000,Comedy,R,2011,United States,English,25000000.0,34942188.0,81,Color
78,Arthur,5.7,52000,Jason Winer,Low,Russell Brand,Top 5000,Helen Mirren,Top 5000,Jennifer Garner,Top 5000,Comedy Romance,PG-13,2011,United States,English,40000000.0,48147945.0,110,Color
79,Oldboy,5.7,74000,Spike Lee,Top 5000,Josh Brolin,Top 5000,Elizabeth Olsen,Top 500,Samuel L. Jackson,Top 5000,Action Drama Mystery Thriller,R,2013,United States,English,30000000.0,5186767.0,104,Color
80,Death at a Funeral,5.7,49000,Neil LaBute,Low,Chris Rock,Top 5000,Martin Lawrence,Top 5000,Keith David,Top 5000,Comedy,R,2010,United States,English,21000000.0,49050886.0,92,Color
81,The Last Exorcism,5.7,49000,Daniel Stamm,Low,Patrick Fabian,Top 5000,Ashley Bell,Low,Iris Bahr,Low,Horror Mystery Thriller,PG-13,2010,France United States,English Latin,1800000.0,69432527.0,87,Color
82,Bullet to the Head,5.7,49000,Walter Hill,Low,Sylvester Stallone,Top 500,Jason Momoa,Top 500,Christian Slater,Top 5000,Action Crime Thriller,R,2012,United States India Switzerland,English,45000000.0,21947209.0,92,Color/Black and White
83,The Watch,5.7,125000,Akiva Schaffer,Low,Ben Stiller,Top 5000,Vince Vaughn,Top 5000,Jonah Hill,Top 500,Comedy Sci-Fi,R,2012,United States,English,68000000.0,68267862.0,102,Color
84,Battle Los Angeles,5.7,178000,Jonathan Liebesman,Low,Aaron Eckhart,Top 5000,Michelle Rodriguez,Top 5000,Bridget Moynahan,Top 5000,Action Sci-Fi,PG-13,2011,United States,English Ukrainian,70000000.0,211819354.0,116,Color
85,The Matrix Resurrections,5.7,176000,Lana Wachowski,Top 500,Keanu Reeves,87,Carrie-Anne Moss,Top 500,Yahya Abdul-Mateen II,Top 5000,Action Sci-Fi,R,2021,United States,English French Spanish Japanese,,148545917.0,148,Color
86,Race to Witch Mountain,5.7,59000,Andy Fickman,Low,Dwayne Johnson,Top 500,Carla Gugino,Top 500,AnnaSophia Robb,Top 5000,Action Adventure Family Fantasy Sci-Fi Thriller,PG,2009,United States,English,65000000.0,106387141.0,98,Color
87,Gemini Man,5.7,108000,Ang Lee,Low,Will Smith,Top 500,Mary Elizabeth Winstead,Top 500,Clive Owen,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2019,China United States,English French,138000000.0,173469516.0,117,Color
88,Splice,5.7,96000,Vincenzo Natali,Low,Adrien Brody,Top 5000,Sarah Polley,Top 5000,Delphine Chanéac,Low,Drama Horror Sci-Fi,R,2009,Canada France United States,English French,30000000.0,27127620.0,104,Color
89,Sex and the City,5.7,121000,Michael Patrick King,Low,Sarah Jessica Parker,Top 5000,Kim Cattrall,Top 500,Cynthia Nixon,Top 5000,Comedy Drama Romance,R,2008,United States,English,65000000.0,418765519.0,145,color
90,The Rental,5.7,26000,Dave Franco,Top 5000,Dan Stevens,Top 500,Alison Brie,Top 500,Sheila Vand,Top 5000,Drama Horror Mystery Thriller,R,2020,United States,English,,4296804.0,88,Color
91,Army of the Dead,5.7,161000,Zack Snyder,Top 5000,Dave Bautista,Top 5000,Ella Purnell,24,Ana de la Reguera,Top 5000,Action Crime Horror Sci-Fi Thriller,R,2021,United States,English Spanish German French,70000000.0,,148,Color
92,Armored,5.7,31000,Nimród Antal,Low,Columbus Short,Low,Matt Dillon,Top 5000,Laurence Fishburne,Top 5000,Action Crime Thriller,PG-13,2009,United States,English,20000000.0,22942221.0,88,Color
93,Love Happens,5.7,33000,Brandon Camp,Low,Jennifer Aniston,Top 500,Aaron Eckhart,Top 5000,Dan Fogler,Top 5000,Drama Romance,PG-13,2009,United States Canada United Kingdom,English,18000000.0,36088028.0,109,Color
94,Pet Sematary,5.7,90000,Kevin Kölsch,Low,Jason Clarke,Top 5000,Amy Seimetz,Low,John Lithgow,Top 5000,Horror Mystery Thriller,R,2019,United States Canada,English,21000000.0,113118226.0,101,Color
95,Priest,5.7,119000,Scott Stewart,Low,Paul Bettany,Top 5000,Cam Gigandet,Top 5000,Maggie Q,Top 500,Action Adventure Fantasy Horror Sci-Fi Thriller,PG-13,2011,United States,English,60000000.0,78309505.0,87,Color
96,Drillbit Taylor,5.7,60000,Steven Brill,Low,Owen Wilson,Top 5000,Josh Peck,Top 5000,Alex Frost,Low,Action Comedy Crime,PG-13,2008,United States,English,40000000.0,49944325.0,110,Color
97,Valentine's Day,5.7,118000,Garry Marshall,Low,Julia Roberts,Top 5000,Jamie Foxx,Top 5000,Anne Hathaway,Top 500,Comedy Romance,PG-13,2010,United States,English Spanish Russian Italian,52000000.0,216485654.0,125,Color
98,Fool's Gold,5.7,78000,Andy Tennant,Low,Matthew McConaughey,Top 500,Kate Hudson,Top 5000,Donald Sutherland,Top 5000,Action Adventure Comedy Romance Thriller,PG-13,2008,United States,English,70000000.0,111231041.0,112,Color
99,Suburbicon,5.7,43000,George Clooney,Top 500,Matt Damon,Top 500,Julianne Moore,Top 5000,Oscar Isaac,29,Comedy Crime Drama Thriller,R,2017,United Kingdom United States China,English,25000000.0,12751667.0,105,Color
100,Because I Said So,5.7,38000,Michael Lehmann,Low,Diane Keaton,Top 5000,Mandy Moore,Top 5000,Gabriel Macht,Top 5000,Comedy Romance,PG-13,2007,United States,English Mandarin Italian,,69485490.0,102,Color
101,Perfect Stranger,5.7,47000,James Foley,Low,Halle Berry,Top 5000,Bruce Willis,Top 500,Giovanni Ribisi,Top 5000,Crime Mystery Thriller,R,2007,United States,English,60795000.0,73534117.0,109,Color
102,Hatchet,5.7,31000,Adam Green,Low,Kane Hodder,Low,Joel David Moore,Low,Deon Richmond,Low,Comedy Horror Thriller,R,2006,United States,English,1500000.0,208550.0,93,Color
103,Bandidas,5.7,35000,Joachim Rønning,Low,Penélope Cruz,Top 5000,Salma Hayek,77,Steve Zahn,Top 5000,Action Comedy Crime Western,PG-13,2006,France Mexico United States,English Spanish,,18381890.0,93,Color
104,Poseidon,5.7,103000,Wolfgang Petersen,Low,Richard Dreyfuss,Top 5000,Kurt Russell,Top 5000,Emmy Rossum,Top 5000,Action Adventure Thriller,PG-13,2006,United States,English Spanish,160000000.0,181674817.0,98,Color
105,The Pink Panther,5.7,85000,Shawn Levy,Top 5000,Steve Martin,Top 5000,Kevin Kline,Top 5000,Jean Reno,Top 5000,Adventure Comedy Crime Mystery,PG,2006,United States Czech Republic,English,80000000.0,164115897.0,93,Color
106,White Chicks,5.7,140000,Keenen Ivory Wayans,Low,Marlon Wayans,Top 5000,Shawn Wayans,Top 5000,Busy Philipps,Top 5000,Comedy Crime,PG-13,2004,United States,English,37000000.0,113100873.0,109,Color
107,Cube Zero,5.7,40000,Ernie Barbarash,Low,Zachary Bennett,Low,Stephanie Moore,Low,Martin Roach,Low,Drama Mystery Sci-Fi Thriller,R,2004,Canada,English French Spanish,,,97,Color
108,Open Water,5.7,53000,Chris Kentis,Low,Blanchard Ryan,Low,Daniel Travis,Low,Saul Stein,Low,Adventure Drama Horror Thriller,R,2003,United States,English,500000.0,54683487.0,79,Color
109,Chicken Little,5.7,90000,Mark Dindal,Low,Zach Braff,Top 5000,Joan Cusack,Top 5000,Garry Marshall,Low,Animation Adventure Comedy Family Fantasy Sci-Fi,G,2005,United States,English,150000000.0,314432837.0,81,Color
110,Four Christmases,5.7,71000,Seth Gordon,Low,Reese Witherspoon,Top 5000,Vince Vaughn,Top 5000,Mary Steenburgen,Top 5000,Comedy Drama Romance,PG-13,2008,Germany United States,English,80000000.0,164112721.0,88,Color
111,Stuck on You,5.7,53000,Bobby Farrelly,Low,Matt Damon,Top 500,Greg Kinnear,Top 5000,Eva Mendes,Top 5000,Comedy,PG-13,2003,United States,English,55000000.0,65784503.0,118,Color
112,Club Dread,5.7,29000,Jay Chandrasekhar,Low,Jay Chandrasekhar,Low,Bill Paxton,Top 5000,Kevin Heffernan,Low,Comedy Horror Mystery Thriller,R,2004,United States Mexico,English,8600000.0,7565807.0,104,Color
113,Freddy vs. Jason,5.7,117000,Ronny Yu,Low,Robert Englund,Top 5000,Ken Kirzinger,Low,Kelly Rowland,Low,Action Horror,R,2003,United States,English,30000000.0,116632628.0,97,Color
114,Looney Tunes: Back in Action,5.7,37000,Joe Dante,Low,Brendan Fraser,Top 500,Jenna Elfman,Top 5000,Steve Martin,Top 5000,Animation Adventure Comedy Family,PG,2003,Germany United States,English,80000000.0,68514844.0,91,Color
115,The Santa Clause 2,5.7,56000,Michael Lembeck,Low,Tim Allen,Top 5000,Spencer Breslin,Low,Elizabeth Mitchell,Top 5000,Comedy Family Fantasy,G,2002,United States,English,65000000.0,172855065.0,104,Color
116,Timeline,5.7,62000,Richard Donner,Low,Paul Walker,Top 5000,Gerard Butler,Top 500,Billy Connolly,Top 5000,Action Adventure Sci-Fi War,PG-13,2003,United States,English French,80000000.0,43935763.0,116,Color
117,Blue Crush,5.7,31000,John Stockwell,Low,Kate Bosworth,Top 5000,Michelle Rodriguez,Top 5000,Matthew Davis,Top 5000,Drama Romance Sport,PG-13,2002,United States Germany,English,25000000.0,51843679.0,104,Color
118,Not Another Teen Movie,5.7,103000,Joel Gallen,Low,Chyler Leigh,Top 5000,Jaime Pressly,Top 5000,Chris Evans,Top 500,Comedy,R,2001,United States,English,15000000.0,66468985.0,89,Color
119,America's Sweethearts,5.7,57000,Joe Roth,Low,Julia Roberts,Top 5000,John Cusack,Top 5000,Billy Crystal,Top 5000,Comedy Romance,PG-13,2001,United States,English,46000000.0,138307673.0,102,Color
120,Deuce Bigalow: Male Gigolo,5.7,74000,Mike Mitchell,Low,Rob Schneider,Top 5000,William Forsythe,Top 5000,Eddie Griffin,Low,Comedy Romance,R,1999,United States,English,17000000.0,92938755.0,88,color
