,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
10,Sky High,6.2,85000,Mike Mitchell,Low,Kurt Russell,Top 5000,Kelly Preston,Top 5000,Michael Angarano,Top 5000,Adventure Comedy Family Sci-Fi,PG,2005,United States,English Cantonese,35000000.0,86369815.0,100,Color
11,Prime,6.2,41000,Ben Younger,Low,Uma Thurman,Top 5000,Meryl Streep,Top 5000,Bryan Greenberg,Top 5000,Comedy Drama Romance,PG-13,2005,United States,English,22000000.0,67937494.0,105,Color
12,The Rum Diary,6.2,101000,Bruce Robinson,Low,Johnny Depp,Top 500,Giovanni Ribisi,Top 5000,Aaron Eckhart,Top 5000,Comedy Drama,R,2011,United States United Kingdom,English Spanish German,45000000.0,30134958.0,119,Color
13,Alfie,6.2,52000,Charles Shyer,Low,Jude Law,Top 5000,Sienna Miller,Top 5000,Susan Sarandon,Top 5000,Comedy Drama Romance,R,2004,United Kingdom United States,English,60000000.0,35060882.0,103,Color
14,The Wedding Date,6.2,51000,Clare Kilner,Low,Dermot Mulroney,Top 5000,Debra Messing,Top 5000,Jack Davenport,Top 5000,Comedy Romance,PG-13,2005,United States United Kingdom,English,15000000.0,47096206.0,90,Color
15,Fun with Dick and Jane,6.2,142000,Dean Parisot,Low,Jim Carrey,Top 500,Téa Leoni,Top 5000,Alec Baldwin,Top 5000,Comedy Crime,PG-13,2005,United States,English Spanish,100000000.0,204681899.0,90,Color
16,Hannibal Rising,6.2,108000,Peter Webber,Low,Gaspard Ulliel,1,Rhys Ifans,Top 5000,Gong Li,Top 5000,Adventure Crime Drama Thriller War,R,2007,Czech Republic United Kingdom France Italy United States,English German Russian,50000000.0,82169884.0,121,Color
17,The Final Cut,6.2,33000,Omar Naim,Low,Robin Williams,Top 5000,Jim Caviezel,Top 5000,Mira Sorvino,Top 5000,Drama Sci-Fi Thriller,PG-13,2004,United States Canada Germany,English,,3222439.0,95,Color/Black and White
18,Taking Lives,6.2,88000,D.J. Caruso,Top 5000,Angelina Jolie,76,Ethan Hawke,Top 500,Kiefer Sutherland,Top 5000,Crime Mystery Thriller,R,2004,United States United Kingdom,English French,45000000.0,65470529.0,103,Color
19,Birth,6.2,36000,Jonathan Glazer,Low,Nicole Kidman,Top 500,Cameron Bright,Low,Lauren Bacall,Top 5000,Drama Fantasy Mystery Thriller,R,2004,United Kingdom France Germany United States,English,20000000.0,23925492.0,100,color
20,13 Going on 30,6.2,182000,Gary Winick,Low,Jennifer Garner,Top 5000,Mark Ruffalo,Top 5000,Judy Greer,Top 5000,Comedy Fantasy Romance,PG-13,2004,United States,English Portuguese,37000000.0,96455697.0,98,Color
21,The Ladykillers,6.2,103000,Ethan Coen,Top 5000,Tom Hanks,Top 500,Marlon Wayans,Top 5000,Irma P. Hall,Low,Comedy Crime Thriller,R,2004,United States,English Vietnamese,35000000.0,76665191.0,104,Color
22,Fever Pitch,6.2,45000,Bobby Farrelly,Low,Drew Barrymore,Top 5000,Jimmy Fallon,Low,Jason Spevack,Low,Comedy Drama Romance Sport,PG-13,2005,United States Germany,English,30000000.0,50605163.0,104,Color
23,The Texas Chainsaw Massacre,6.2,137000,Marcus Nispel,Low,Jessica Biel,Top 5000,Jonathan Tucker,Top 5000,Andrew Bryniarski,Top 5000,Crime Horror,R,2003,United States,English,9500000.0,107363905.0,98,Color/Black and White
24,Freaky Friday,6.2,134000,Mark Waters,Low,Jamie Lee Curtis,Top 5000,Lindsay Lohan,Top 5000,Mark Harmon,Top 5000,Comedy Family Fantasy Music Romance,PG,2003,United States,English Mandarin,20000000.0,160846332.0,97,color
25,Resident Evil: Apocalypse,6.2,195000,Alexander Witt,Low,Milla Jovovich,Top 5000,Sienna Guillory,Top 5000,Eric Mabius,Top 5000,Action Horror Sci-Fi Thriller,R,2004,Germany United Kingdom United States Canada France,English,45000000.0,129342769.0,94,color
26,Two Weeks Notice,6.2,116000,Marc Lawrence,Low,Sandra Bullock,Top 500,Hugh Grant,Top 5000,Alicia Witt,Top 5000,Comedy Romance,PG-13,2002,United States Australia,English,60000000.0,199043471.0,101,Color
27,Final Destination 2,6.2,162000,David R. Ellis,Low,A.J. Cook,Top 5000,Ali Larter,Top 5000,Tony Todd,Top 5000,Horror Thriller,R,2003,United States Canada,English,26000000.0,90941129.0,90,Color
28,Solaris,6.2,82000,Steven Soderbergh,Top 5000,George Clooney,Top 500,Natascha McElhone,Top 5000,Ulrich Tukur,Low,Drama Mystery Romance Sci-Fi,PG-13,2002,United States,English,47000000.0,30002758.0,99,Color
29,Shanghai Knights,6.2,104000,David Dobkin,Low,Jackie Chan,Top 5000,Owen Wilson,Top 5000,Fann Wong,Low,Action Adventure Comedy,PG-13,2003,United States Hong Kong,English Mandarin,50000000.0,88323487.0,114,Color
30,Jersey Girl,6.2,65000,Kevin Smith,Top 5000,Ben Affleck,Top 500,Liv Tyler,Top 5000,Raquel Castro,Low,Comedy Drama Romance,PG-13,2004,United States,English,35000000.0,35492921.0,102,Color
31,Austin Powers in Goldmember,6.2,205000,Jay Roach,Low,Mike Myers,Top 5000,Beyoncé,Low,Seth Green,Top 5000,Action Adventure Comedy Crime,PG-13,2002,United States,English Japanese German French,63000000.0,296938801.0,94,Color
32,Rush Hour 3,6.2,162000,Brett Ratner,Low,Jackie Chan,Top 5000,Chris Tucker,Top 5000,Max von Sydow,Top 5000,Action Comedy Crime Thriller,PG-13,2007,United States Germany,English French Japanese Mandarin Latin,140000000.0,258097122.0,91,Color
33,Undisputed,6.2,32000,Walter Hill,Low,Wesley Snipes,Top 5000,Ving Rhames,Top 5000,Peter Falk,Top 5000,Action Crime Drama Sport,R,2002,United States Germany Japan,English German,20000000.0,14946150.0,94,Color
34,Femme Fatale,6.2,35000,Brian De Palma,Top 5000,Rebecca Romijn,Top 5000,Antonio Banderas,Top 5000,Peter Coyote,Low,Crime Drama Mystery Thriller,R,2002,France Switzerland,English French Spanish,35000000.0,16838910.0,114,Color
35,Johnny English,6.2,156000,Peter Howitt,Low,Rowan Atkinson,Top 5000,John Malkovich,Top 5000,Natalie Imbruglia,Low,Action Adventure Comedy,PG,2003,United Kingdom France,English French Japanese,40000000.0,160466000.0,87,Color
36,Orange County,6.2,49000,Jake Kasdan,Low,Colin Hanks,Top 5000,Jack Black,Top 5000,Schuyler Fisk,Low,Comedy Drama,PG-13,2002,United States,English Spanish,18000000.0,43325009.0,82,Color
37,Murder by Numbers,6.2,56000,Barbet Schroeder,Low,Sandra Bullock,Top 500,Ben Chaplin,Low,Ryan Gosling,Top 5000,Crime Mystery Thriller,R,2002,United States,English,50000000.0,56714147.0,115,color
38,Uptown Girls,6.2,38000,Boaz Yakin,Low,Brittany Murphy,Top 5000,Dakota Fanning,Top 500,Heather Locklear,Top 5000,Comedy Drama Romance,PG-13,2003,United States,English,20000000.0,44617342.0,92,Color
39,Jeepers Creepers,6.2,122000,Victor Salva,Low,Gina Philips,Low,Justin Long,Top 5000,Jonathan Breck,Low,Horror Mystery,R,2001,United States Germany,English,10000000.0,59371303.0,90,Color
40,Sweet Home Alabama,6.2,110000,Andy Tennant,Low,Reese Witherspoon,Top 5000,Patrick Dempsey,Top 5000,Josh Lucas,Top 5000,Comedy Romance,PG-13,2002,United States,English,30000000.0,180622424.0,108,Color
41,Reign of Fire,6.2,133000,Rob Bowman,Low,Matthew McConaughey,Top 500,Christian Bale,Top 500,Izabella Scorupco,Top 5000,Action Adventure Fantasy Thriller,PG-13,2002,United States,English,60000000.0,82150183.0,101,color
42,The Hole,6.2,46000,Nick Hamm,Low,Thora Birch,Top 5000,Desmond Harrington,Top 5000,Daniel Brocklebank,Low,Drama Mystery Thriller,R,2001,United Kingdom,English,,7819851.0,102,color
43,Kung Pow: Enter the Fist,6.2,46000,Steve Oedekerk,Low,Steve Oedekerk,Low,Fei Lung,Low,Leo Lee,Low,Action Comedy,PG-13,2002,United States,English,10000000.0,16994625.0,81,Color
44,The Tailor of Panama,6.2,29000,John Boorman,Low,Pierce Brosnan,Top 5000,Geoffrey Rush,Top 5000,Jamie Lee Curtis,Top 5000,Comedy Drama Thriller,R,2001,United States Ireland,English Spanish,21000000.0,28008462.0,109,Color
45,Pearl Harbor,6.2,325000,Michael Bay,Top 5000,Ben Affleck,Top 500,Kate Beckinsale,Top 500,Josh Hartnett,Top 5000,Action Drama History Romance War,PG-13,2001,United States,English Japanese French,140000000.0,449220945.0,183,Color
46,Save the Last Dance,6.2,60000,Thomas Carter,Low,Julia Stiles,Top 500,Sean Patrick Thomas,Low,Kerry Washington,Top 5000,Drama Music Romance,PG-13,2001,United States,English,13000000.0,131706809.0,112,Color
47,Next Friday,6.2,40000,Steve Carr,Low,Ice Cube,Top 5000,Mike Epps,Low,Justin Pierce,Low,Comedy,R,2000,United States,English Spanish,11000000.0,59827328.0,98,Color
48,Scary Movie,6.2,251000,Keenen Ivory Wayans,Low,Anna Faris,Top 5000,Jon Abrahams,Low,Marlon Wayans,Top 5000,Comedy,R,2000,United States,English,19000000.0,278019771.0,88,Color
49,Nurse Betty,6.2,35000,Neil LaBute,Low,Renée Zellweger,Top 5000,Morgan Freeman,Top 5000,Chris Rock,Top 5000,Comedy Crime Drama Romance,R,2000,Germany United States,English Spanish,35000000.0,29364989.0,110,color
50,How the Grinch Stole Christmas,6.2,238000,Ron Howard,Top 5000,Jim Carrey,Top 500,Taylor Momsen,Top 5000,Kelley,Low,Comedy Family Fantasy,PG,2000,United States Germany,English,123000000.0,345573032.0,104,Color
51,Stigmata,6.2,67000,Rupert Wainwright,Low,Patricia Arquette,Top 5000,Gabriel Byrne,Top 5000,Jonathan Pryce,Top 5000,Horror,R,1999,United States Mexico,English Assyrian Neo-Aramaic Portuguese Italian Aramaic,29000000.0,89446268.0,103,Color
52,Intolerable Cruelty,6.2,96000,Joel Coen,Top 5000,George Clooney,Top 500,Catherine Zeta-Jones,Top 5000,Billy Bob Thornton,Top 5000,Comedy Crime Romance,PG-13,2003,United States,English French,60000000.0,120801243.0,100,Color
53,Idle Hands,6.2,43000,Rodman Flender,Low,Devon Sawa,Top 5000,Seth Green,Top 5000,Elden Henson,Top 5000,Comedy Fantasy Horror Thriller,R,1999,United States,English,25000000.0,4152230.0,92,Color
54,Heartbreakers,6.2,54000,David Mirkin,Low,Sigourney Weaver,Top 5000,Jennifer Love Hewitt,Top 500,Gene Hackman,Top 5000,Comedy Crime Romance,PG-13,2001,United States,English Russian,35000000.0,57756408.0,123,Color
55,Small Soldiers,6.2,97000,Joe Dante,Low,Kirsten Dunst,Top 500,Gregory Smith,Top 5000,David Cross,Top 5000,Action Adventure Comedy Family Sci-Fi,PG-13,1998,United States,English,40000000.0,54682547.0,110,color
56,Men in Black II,6.2,362000,Barry Sonnenfeld,Low,Tommy Lee Jones,Top 5000,Will Smith,Top 500,Rip Torn,Top 5000,Action Adventure Comedy Mystery Sci-Fi,PG-13,2002,United States,English,140000000.0,445135288.0,88,Color
57,A Night at the Roxbury,6.2,60000,John Fortenberry,Low,Chris Kattan,Low,Will Ferrell,Top 5000,Raquel Gardner,Low,Comedy Music Romance,PG-13,1998,United States,English,17000000.0,30331165.0,82,Color
58,Mercury Rising,6.2,73000,Harold Becker,Low,Bruce Willis,Top 500,Miko Hughes,Top 5000,Alec Baldwin,Top 5000,Action Crime Drama Thriller,R,1998,United States,English,60000000.0,93107289.0,111,Color
59,Deep Impact,6.2,174000,Mimi Leder,Low,Robert Duvall,Top 5000,Téa Leoni,Top 5000,Elijah Wood,Top 5000,Action Drama Sci-Fi Thriller,PG-13,1998,United States,English Russian,75000000.0,349464664.0,120,color
60,The Waterboy,6.2,158000,Frank Coraci,Low,Adam Sandler,Top 500,Kathy Bates,Top 5000,Henry Winkler,Top 5000,Comedy Sport,PG-13,1998,United States,English,23000000.0,185991646.0,90,Color/Black and White
61,Scream 2,6.2,174000,Wes Craven,Top 5000,Neve Campbell,38,Courteney Cox,Top 500,David Arquette,Top 500,Horror Mystery,R,1997,United States,English,24000000.0,172363301.0,120,color
62,The Saint,6.2,67000,Phillip Noyce,Low,Val Kilmer,Top 5000,Elisabeth Shue,Top 500,Rade Serbedzija,Low,Action Adventure Romance Sci-Fi Thriller,PG-13,1997,United States,English Russian,68000000.0,118063304.0,116,Color
63,The Replacement Killers,6.2,29000,Antoine Fuqua,Top 5000,Chow Yun-Fat,Low,Mira Sorvino,Top 5000,Michael Rooker,Top 5000,Action Crime Thriller,R,1998,United States,English Cantonese,30000000.0,19204929.0,87,color
64,Money Talks,6.2,29000,Brett Ratner,Low,Charlie Sheen,Top 5000,Chris Tucker,Top 5000,Heather Locklear,Top 5000,Action Comedy Crime Thriller,R,1997,United States,English French,25000000.0,48407611.0,97,Color
65,The Devil's Own,6.2,64000,Alan J. Pakula,Low,Harrison Ford,Top 5000,Brad Pitt,Top 500,Margaret Colin,Top 5000,Action Crime Drama Thriller,R,1997,United States,English Spanish,90000000.0,140807547.0,111,color
66,Alien: Resurrection,6.2,241000,Jean-Pierre Jeunet,Top 5000,Sigourney Weaver,Top 5000,Winona Ryder,Top 5000,Dominique Pinon,Low,Action Horror Sci-Fi,R,1997,United States,English Spanish,75000000.0,161376069.0,109,Color
67,Mr. Nice Guy,6.2,27000,Sammo Kam-Bo Hung,Low,Jackie Chan,Top 5000,Richard Norton,Low,Miki Lee,Low,Action Adventure Comedy Crime,PG-13,1997,Hong Kong,English Cantonese Mandarin,,18814720.0,88,color
68,The Arrival,6.2,35000,David Twohy,Low,Charlie Sheen,Top 5000,Lindsay Crouse,Top 5000,Richard Schiff,Top 5000,Mystery Sci-Fi Thriller,PG-13,1996,United States Mexico,English Spanish,25000000.0,14063331.0,115,Color
69,Waterworld,6.2,192000,Kevin Reynolds,Low,Kevin Costner,Top 500,Jeanne Tripplehorn,Top 5000,Dennis Hopper,Top 5000,Action Adventure Sci-Fi,PG-13,1995,United States,English,175000000.0,264218220.0,177,Color
70,Wolf,6.2,55000,Mike Nichols,Low,Jack Nicholson,Top 5000,Michelle Pfeiffer,Top 5000,James Spader,Top 5000,Drama Horror Romance Thriller,R,1994,United States,English Spanish,70000000.0,131002597.0,125,color
71,Baby's Day Out,6.2,50000,Patrick Read Johnson,Low,Lara Flynn Boyle,Top 5000,Joe Mantegna,Top 5000,Joe Pantoliano,Top 5000,Adventure Comedy Crime Drama Family,PG,1994,United States,English,48000000.0,16827402.0,99,Color
72,Angels in the Outfield,6.2,31000,William Dear,Low,Danny Glover,Top 5000,Brenda Fricker,Low,Tony Danza,Top 5000,Comedy Family Fantasy Sport,PG,1994,United States,English,24000000.0,50236831.0,102,Color
73,Wayne's World 2,6.2,81000,Stephen Surjik,Low,Mike Myers,Top 5000,Dana Carvey,Low,Christopher Walken,Top 5000,Comedy Music,PG-13,1993,United States,English Cantonese,40000000.0,48198019.0,95,Color
74,Loaded Weapon 1,6.2,48000,Gene Quintano,Low,Emilio Estevez,Top 5000,Samuel L. Jackson,Top 5000,Jon Lovitz,Top 5000,Action Comedy Crime,PG-13,1993,United States,English,13000000.0,27979399.0,84,Color
75,Hard Target,6.2,50000,John Woo,Low,Jean-Claude Van Damme,Top 5000,Lance Henriksen,Top 5000,Yancy Butler,Low,Action Crime Thriller,R,1993,United States,English French,18000000.0,74189677.0,97,Color
76,Lionheart,6.2,35000,Sheldon Lettich,Low,Jean-Claude Van Damme,Top 5000,Harrison Page,Low,Deborah Rennard,Low,Action Crime Drama Sport,R,1990,United States,English French Serbian,6000000.0,24271196.0,108,Color
77,Kindergarten Cop,6.2,145000,Ivan Reitman,Top 5000,Arnold Schwarzenegger,Top 5000,Penelope Ann Miller,Top 5000,Pamela Reed,Low,Action Comedy Crime,PG-13,1990,United States,English Spanish German,15000000.0,201957688.0,111,color
78,Turner & Hooch,6.2,69000,Roger Spottiswoode,Low,Tom Hanks,Top 500,Mare Winningham,Top 5000,Craig T. Nelson,Top 5000,Comedy Crime Drama Thriller,PG,1989,United States,English,13000000.0,71079915.0,97,Color
79,Killer Klowns from Outer Space,6.2,36000,Stephen Chiodo,Low,Grant Cramer,Low,Suzanne Snyder,Low,John Allen Nelson,Low,Comedy Horror Sci-Fi,PG-13,1988,United States,English,2000000.0,,88,Color
80,House,6.2,26000,Steve Miner,Low,William Katt,Low,Kay Lenz,Top 5000,George Wendt,Low,Comedy Fantasy Horror,R,1985,United States,English,3000000.0,19444631.0,93,Color
81,National Lampoon's European Vacation,6.2,64000,Amy Heckerling,Low,Chevy Chase,Top 5000,Beverly D'Angelo,Top 5000,Dana Hill,Low,Adventure Comedy,PG-13,1985,United States,English Italian German French,17000000.0,49364621.0,95,Color
82,Never Say Never Again,6.2,66000,Irvin Kershner,Low,Sean Connery,Top 5000,Kim Basinger,Top 5000,Klaus Maria Brandauer,Low,Action Adventure Thriller,PG,1983,United Kingdom United States,English French Spanish Arabic,36000000.0,55432841.0,134,Color
83,Flashdance,6.2,51000,Adrian Lyne,Low,Jennifer Beals,12,Michael Nouri,Top 5000,Lilia Skala,Low,Drama Music Romance,R,1983,United States,English,4000000.0,92921203.0,95,Color
84,Porky's,6.2,42000,Bob Clark,Low,Dan Monahan,Low,Mark Herrier,Low,Wyatt Knight,Low,Comedy,R,1981,Canada,English,2500000.0,111289673.0,94,Color
85,Airplane II: The Sequel,6.2,52000,Ken Finkleman,Low,Robert Hays,Low,Julie Hagerty,Top 5000,Lloyd Bridges,Top 5000,Comedy Sci-Fi,PG,1982,United States,English,15000000.0,27150534.0,85,Color
86,Private Benjamin,6.2,26000,Howard Zieff,Low,Goldie Hawn,Top 5000,Eileen Brennan,Low,Armand Assante,Top 5000,Comedy War,R,1980,United States,English,10000000.0,69847348.0,109,Color
87,The Amityville Horror,6.2,39000,Stuart Rosenberg,Low,James Brolin,Top 5000,Margot Kidder,Top 5000,Rod Steiger,Top 5000,Horror,R,1979,United States,English,4700000.0,86432000.0,117,Color
88,The Lord of the Rings,6.2,32000,Ralph Bakshi,Low,Christopher Guard,Low,William Squire,Low,Michael Scholes,Low,Animation Adventure Fantasy,PG,1978,United States United Kingdom Spain,English Sindarin,4000000.0,30471420.0,132,Color
89,Death Race 2000,6.2,27000,Paul Bartel,Low,David Carradine,Top 5000,Sylvester Stallone,Top 500,Simone Griffeth,Low,Action Comedy Sci-Fi Sport,R,1975,United States,English Brazilian Sign Language Spanish,300000.0,,80,Color
90,Holidate,6.1,61000,John Whitesell,Low,Emma Roberts,Top 5000,Luke Bracey,Top 5000,Kristin Chenoweth,Top 5000,Comedy Romance,TV-MA,2020,United States,English Mandarin,,,104,Color
91,Between Two Ferns: The Movie,6.1,30000,Scott Aukerman,Low,Zach Galifianakis,Top 5000,Matthew McConaughey,Top 500,Rekha Shankar,Low,Comedy,TV-MA,2019,United States,English,,,82,Color
92,The Princess Switch,6.1,27000,Mike Rohl,Low,Vanessa Hudgens,Top 500,Sam Palladio,Low,Nick Sagar,Low,Comedy Drama Family Romance,TV-PG,2018,United States,English,,,101,Color
93,Hitman's Wife's Bodyguard,6.1,72000,Patrick Hughes,Low,Ryan Reynolds,Top 500,Samuel L. Jackson,Top 5000,Salma Hayek,77,Action Comedy Crime Thriller,R,2021,United Kingdom United States,English Spanish Japanese Russian,70000000.0,70060492.0,100,Color
94,Gunpowder Milkshake,6.1,37000,Navot Papushado,Low,Karen Gillan,Top 500,Lena Headey,Top 5000,Carla Gugino,Top 500,Action Crime Thriller,R,2021,France Germany United States,English Russian,30000000.0,1015760.0,114,Color
95,Crawl,6.1,81000,Alexandre Aja,Low,Kaya Scodelario,Top 500,Barry Pepper,Top 5000,Morfydd Clark,Top 5000,Action Horror Thriller,R,2019,United States,English,13500000.0,91542097.0,87,Color
96,6 Underground,6.1,162000,Michael Bay,Top 5000,Ryan Reynolds,Top 500,Mélanie Laurent,Top 5000,Manuel Garcia-Rulfo,Low,Action Thriller,R,2019,United States,English Turkmen Cantonese Italian Spanish Ukrainian French,150000000.0,,128,Color
97,Brightburn,6.1,92000,David Yarovesky,Low,Elizabeth Banks,Top 500,David Denman,Top 5000,Jackson A. Dunn,Low,Drama Horror Mystery Sci-Fi,R,2019,United States,English,6000000.0,32893421.0,90,Color
98,Birds of Prey,6.1,221000,Cathy Yan,Low,Margot Robbie,Top 500,Rosie Perez,Top 5000,Mary Elizabeth Winstead,Top 500,Action Adventure Comedy Crime,R,2020,United States,English Chinese,84500000.0,201858461.0,109,Color
99,Dora and the Lost City of Gold,6.1,29000,James Bobin,Low,Isabela Merced,Top 5000,Eugenio Derbez,Top 5000,Michael Peña,Top 5000,Action Adventure Comedy Family Fantasy Mystery,PG,2019,United States Australia,English Spanish Quechua,49000000.0,119682635.0,102,Color
100,The Lodge,6.1,42000,Severin Fiala,Low,Riley Keough,Top 5000,Jaeden Martell,Top 5000,Lia McHugh,4,Drama Horror Mystery Thriller,R,2019,United Kingdom United States,English,,3155858.0,108,Color
101,Book Club,6.1,27000,Bill Holderman,Low,Diane Keaton,Top 5000,Jane Fonda,Top 5000,Candice Bergen,Top 5000,Comedy Drama Romance,PG-13,2018,United States,English Hungarian Spanish French,10000000.0,104438188.0,104,Color
102,The Spy Who Dumped Me,6.1,75000,Susanna Fogel,Low,Justin Theroux,Top 5000,Blanka Györfi-Tóth,Low,Vilma Szécsi,Low,Action Adventure Comedy,R,2018,United States Canada Germany,English Russian French Lithuanian German,40000000.0,75339459.0,117,Color
103,Blood Red Sky,6.1,43000,Peter Thorwarth,Low,Peri Baumeister,Low,Carl Anton Koch,Low,Alexander Scheer,Low,Action Horror Thriller,TV-MA,2021,Germany United States,German English Arabic,,401834.0,121,Color
104,Code 8,6.1,38000,Jeff Chan,Low,Kari Matchett,Top 5000,Robbie Amell,Top 5000,Penny Eizenga,Low,Action Crime Drama Sci-Fi Thriller,Not Rated,2019,Canada,English,,157209.0,98,Color
105,Don't Breathe 2,6.1,42000,Rodo Sayagues,Low,Stephen Lang,Top 5000,Madelyn Grace,Low,Brendan Sexton III,Low,Action Drama Horror Thriller,R,2021,United States,English,,47312950.0,98,Color
106,Hotel Artemis,6.1,52000,Drew Pearce,Low,Jodie Foster,Top 5000,Sofia Boutella,Top 500,Dave Bautista,Top 5000,Action Crime Drama Sci-Fi Thriller,R,2018,United Kingdom United States,English French,15000000.0,13313581.0,94,Color
107,Anon,6.1,42000,Andrew Niccol,Low,Clive Owen,Top 5000,Afiya Bennett,Low,Morgan Allen,Low,Crime Sci-Fi Thriller,TV-MA,2018,United Kingdom Canada United States Germany,English,20000000.0,1197741.0,100,Color
108,The Girl in the Spider's Web,6.1,46000,Fede Alvarez,Low,Claire Foy,Top 500,Beau Gadsdon,Low,Sverrir Gudnason,Low,Action Crime Drama Thriller,R,2018,Germany United Kingdom Canada Sweden United States,English,43000000.0,35164920.0,115,Color
109,Personal Shopper,6.1,39000,Olivier Assayas,Low,Kristen Stewart,Top 500,Lars Eidinger,Low,Sigrid Bouaziz,Low,Mystery Thriller,R,2016,France Germany Czech Republic Belgium,English French Swedish German,6000000.0,2840408.0,105,Color
110,Love,6.1,55000,Gaspar Noé,Top 5000,Aomi Muyock,Low,Karl Glusman,Low,Klara Kristin,Low,Drama Romance,TV-MA,2015,France Belgium,English French,3000000.0,861057.0,135,Color
111,Gringo,6.1,29000,Nash Edgerton,Low,Joel Edgerton,Top 5000,Charlize Theron,Top 500,David Oyelowo,Top 5000,Action Comedy Crime Drama,R,2018,Australia United States Mexico,English Spanish French Yoruba,,11001627.0,111,Color
112,The Taking of Deborah Logan,6.1,30000,Adam Robitel,Low,Jill Larson,Low,Anne Ramsay,Top 5000,Michelle Ang,Low,Horror Mystery Thriller,R,2014,United States,English,1500000.0,407782.0,90,Color
113,American Ultra,6.1,90000,Nima Nourizadeh,Low,Jesse Eisenberg,Top 5000,Kristen Stewart,Top 500,Connie Britton,Top 5000,Action Comedy,R,2015,United States Switzerland,English Mandarin,28000000.0,27262374.0,96,Color
114,Equals,6.1,30000,Drake Doremus,Low,Nicholas Hoult,Top 500,Kristen Stewart,Top 500,Vernetta Lopez,Low,Drama Romance Sci-Fi,PG-13,2015,United States Indonesia,English,16000000.0,2084628.0,101,Color
115,Heist,6.1,30000,Scott Mann,Low,Robert De Niro,Top 500,Jeffrey Dean Morgan,Top 5000,Dave Bautista,Top 5000,Action Crime Drama Thriller,R,2015,United States,English,8900000.0,3777046.0,93,Color
116,Insidious: Chapter 3,6.1,101000,Leigh Whannell,Top 5000,Dermot Mulroney,Top 5000,Stefanie Scott,Top 5000,Angus Sampson,Low,Horror Mystery Thriller,PG-13,2015,Canada United Kingdom United States,English,10000000.0,112983889.0,97,Color
117,A Hologram for the King,6.1,44000,Tom Tykwer,Low,Tom Hanks,Top 500,Omar Elba,Low,Sarita Choudhury,Top 5000,Comedy Drama Romance,R,2016,United Kingdom France Germany Mexico United States,English Arabic,30000000.0,9169507.0,98,Color
