,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
19,Heartbreaker,6.7,26000,Pascal Chaumeil,Low,Romain Duris,Low,Vanessa Paradis,Low,Julie Ferrier,Low,Comedy Romance,Not Rated,2010,France Monaco United States,French English Spanish Japanese Arabic Mandarin,,48023509.0,105,Color
20,This Must Be the Place,6.7,35000,Paolo Sorrentino,Top 5000,Sean Penn,Top 5000,Frances McDormand,Top 5000,Judd Hirsch,Low,Adventure Comedy Drama,R,2011,Italy France Ireland,English Hebrew,,11928909.0,118,Color
21,Hysteria,6.7,32000,Tanya Wexler,Low,Maggie Gyllenhaal,Top 5000,Hugh Dancy,Top 5000,Jonathan Pryce,Top 5000,Biography Comedy Romance,R,2011,United Kingdom France Germany Switzerland Luxembourg,English,,,100,Color
22,The Pirates! Band of Misfits,6.7,47000,Peter Lord,Low,Hugh Grant,Top 5000,Salma Hayek,77,Jeremy Piven,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2012,United Kingdom United States,English,55000000.0,123054041.0,88,Color
23,The Wolverine,6.7,451000,James Mangold,Top 5000,Hugh Jackman,Top 5000,Will Yun Lee,Top 5000,Tao Okamoto,Low,Action Sci-Fi,PG-13,2013,United States United Kingdom,English Japanese,120000000.0,414828246.0,126,Color
24,Rare Exports,6.7,29000,Jalmari Helander,Low,Jorma Tommila,Low,Onni Tommila,Low,Peeter Jakobi,Low,Adventure Fantasy Horror,R,2010,Finland Norway France Sweden,Finnish English,,4087363.0,84,Color
25,The Other Guys,6.7,258000,Adam McKay,Top 500,Will Ferrell,Top 5000,Mark Wahlberg,Top 500,Derek Jeter,Low,Action Comedy Crime,PG-13,2010,United States,English Ukrainian,100000000.0,170458922.0,107,Color
26,The Disappearance of Alice Creed,6.7,26000,J Blakeson,Low,Gemma Arterton,Top 500,Eddie Marsan,Top 5000,Martin Compston,Top 5000,Crime Thriller,R,2009,United Kingdom,English,800000.0,896919.0,100,Color
27,If I Stay,6.7,121000,R.J. Cutler,Low,Chloë Grace Moretz,Top 500,Mireille Enos,Top 5000,Jamie Blackley,Low,Drama Fantasy Music Romance Sci-Fi,PG-13,2014,United States,English,11000000.0,78274843.0,107,Color
28,Gangster Squad,6.7,212000,Ruben Fleischer,Low,Sean Penn,Top 5000,Ryan Gosling,Top 5000,Emma Stone,Top 500,Action Crime Drama Thriller,R,2013,United States,English,60000000.0,105200903.0,113,Color
29,Seeking a Friend for the End of the World,6.7,112000,Lorene Scafaria,Low,Steve Carell,Top 500,Keira Knightley,Top 500,Melanie Lynskey,13,Adventure Comedy Drama Romance Sci-Fi,R,2012,United States,English,10000000.0,11681781.0,101,Color/Black and White
30,2 Guns,6.7,207000,Baltasar Kormákur,Low,Denzel Washington,Top 500,Mark Wahlberg,Top 500,Paula Patton,Top 5000,Action Comedy Crime Thriller,R,2013,United States,English Spanish,61000000.0,131940411.0,109,Color
31,Venom,6.7,451000,Ruben Fleischer,Low,Tom Hardy,Top 500,Michelle Williams,Top 5000,Riz Ahmed,Top 5000,Action Adventure Sci-Fi,PG-13,2018,China United States,English Mandarin Malay,100000000.0,856085151.0,112,Color
32,Malcolm & Marie,6.7,34000,Sam Levinson,Top 5000,John David Washington,Top 5000,Zendaya,11,Sam Levinson,Top 5000,Drama Romance,R,2021,United States,English,,,106,Black and White
33,Escape Plan,6.7,238000,Mikael Håfström,Low,Sylvester Stallone,Top 500,Arnold Schwarzenegger,Top 5000,50 Cent,Low,Action Thriller,R,2013,United States,English German Arabic Urdu,50000000.0,137328301.0,115,Color
34,Brooklyn's Finest,6.7,63000,Antoine Fuqua,Top 5000,Richard Gere,Top 5000,Don Cheadle,Top 5000,Ethan Hawke,Top 500,Action Crime Drama Thriller,R,2009,United States,English,17000000.0,45719985.0,132,Color
35,Pandorum,6.7,149000,Christian Alvart,Low,Dennis Quaid,Top 5000,Ben Foster,Top 5000,Cam Gigandet,Top 5000,Action Horror Mystery Sci-Fi Thriller,R,2009,Germany United Kingdom,English Vietnamese German,33000000.0,20648328.0,108,Color
36,The Company Men,6.7,45000,John Wells,Low,Ben Affleck,Top 500,Chris Cooper,Top 5000,Tommy Lee Jones,Top 5000,Drama,R,2010,United States,English,15000000.0,8087000.0,104,Color
37,22 Bullets,6.7,34000,Richard Berry,Low,Jean Reno,Top 5000,Kad Merad,Low,Jean-Pierre Darroussin,Low,Action Crime Drama Thriller,Not Rated,2010,France,French,,21695883.0,117,Color
38,Taking Woodstock,6.7,29000,Ang Lee,Low,Demetri Martin,Low,Henry Goodman,Low,Edward Hibbert,Low,Biography Comedy Drama History Music,R,2009,United States,English,30000000.0,9975737.0,120,Color
39,Titane,6.7,28000,Julia Ducournau,Top 5000,Vincent Lindon,Low,Agathe Rousselle,Low,Garance Marillier,Low,Drama Horror Sci-Fi Thriller,R,2021,France Belgium,French,,4970624.0,108,Color
40,Rachel Getting Married,6.7,49000,Jonathan Demme,Low,Anne Hathaway,Top 500,Rosemarie DeWitt,Top 5000,Debra Winger,Top 5000,Drama Romance,R,2008,United States,English,,16937968.0,113,Color
41,The Proposal,6.7,315000,Anne Fletcher,Low,Sandra Bullock,Top 500,Ryan Reynolds,Top 500,Mary Steenburgen,Top 5000,Comedy Drama Romance,PG-13,2009,United States,English,40000000.0,317375031.0,108,Color
42,Coco Before Chanel,6.7,40000,Anne Fontaine,Low,Audrey Tautou,Top 5000,Benoît Poelvoorde,Low,Alessandro Nivola,Top 5000,Biography Drama,PG-13,2009,France Belgium,French English,23000000.0,50812934.0,105,Color
43,Suspiria,6.7,72000,Luca Guadagnino,Low,Chloë Grace Moretz,Top 500,Tilda Swinton,Top 5000,Doris Hick,Low,Drama Fantasy Horror Mystery Thriller,R,2018,Italy United States,English German French,20000000.0,7942093.0,152,Color
44,Om Shanti Om,6.7,42000,Farah Khan,Low,Shah Rukh Khan,Top 5000,Deepika Padukone,Top 5000,Arjun Rampal,Low,Action Comedy Drama Fantasy Musical Romance Thriller,Not Rated,2007,India,Hindi Urdu,,39997274.0,162,Color
45,Ghost Town,6.7,73000,David Koepp,Low,Ricky Gervais,Top 500,Greg Kinnear,Top 5000,Téa Leoni,Top 5000,Comedy Drama Fantasy Romance,PG-13,2008,United States,English,20000000.0,27090159.0,102,Color
46,Inside,6.7,40000,Alexandre Bustillo,Low,Alysson Paradis,Low,Jean-Baptiste Tabourin,Low,Claude Lulé,Low,Horror,R,2007,France,French,,792184.0,82,Color
47,Paranoid Park,6.7,30000,Gus Van Sant,Low,Gabe Nevins,Low,Daniel Liu,Low,Taylor Momsen,Top 5000,Crime Drama Mystery,R,2007,France United States,English,3000000.0,4545747.0,85,Color
48,The Soloist,6.7,53000,Joe Wright,Top 5000,Jamie Foxx,Top 5000,Robert Downey Jr.,Top 500,Catherine Keener,Top 5000,Biography Drama Music,PG-13,2009,United Kingdom France United States,English,60000000.0,38332994.0,117,color
49,Angels & Demons,6.7,286000,Ron Howard,Top 5000,Tom Hanks,Top 500,Ewan McGregor,Top 5000,Ayelet Zurer,Top 5000,Action Mystery Thriller,PG-13,2009,United States Italy,English Italian Latin French Swiss German German Chinese Spanish Polish,150000000.0,485930816.0,138,Color
50,Death Sentence,6.7,71000,James Wan,Top 5000,Kevin Bacon,Top 5000,John Goodman,Top 5000,Kelly Preston,Top 5000,Action Crime Drama Thriller,R,2007,United States,English,20000000.0,16974459.0,105,Color
51,Appaloosa,6.7,61000,Ed Harris,Top 5000,Ed Harris,Top 5000,Viggo Mortensen,Top 5000,Renée Zellweger,Top 5000,Action Crime Drama Romance Western,R,2008,United States,English Apache languages Spanish,20000000.0,27712362.0,115,Color
52,Transsiberian,6.7,52000,Brad Anderson,Low,Woody Harrelson,Top 5000,Emily Mortimer,Top 5000,Ben Kingsley,Top 5000,Crime Drama Mystery Thriller,R,2008,United Kingdom Germany Spain Lithuania,English Russian Spanish Mandarin French,15000000.0,5926410.0,111,Color
53,Cassandra's Dream,6.7,52000,Woody Allen,Top 5000,Colin Farrell,Top 5000,Ewan McGregor,Top 5000,Hayley Atwell,Top 500,Crime Drama Romance Thriller,PG-13,2007,United States United Kingdom France,English,,22687639.0,108,Color
54,Hot Rod,6.7,84000,Akiva Schaffer,Low,Andy Samberg,Top 500,Isla Fisher,Top 500,Ian McShane,Top 5000,Comedy Sport,PG-13,2007,United States,English,,14353654.0,88,Color
55,Love & Other Drugs,6.7,196000,Edward Zwick,Low,Jake Gyllenhaal,Top 500,Anne Hathaway,Top 500,Judy Greer,Top 5000,Comedy Drama Romance,R,2010,United States,English,30000000.0,102820008.0,112,Color
56,Wanted,6.7,379000,Timur Bekmambetov,Low,Angelina Jolie,76,James McAvoy,Top 5000,Morgan Freeman,Top 5000,Action Crime Thriller,R,2008,United States Germany,English,75000000.0,342463063.0,110,Color
57,Shattered,6.7,32000,Mike Barker,Low,Pierce Brosnan,Top 5000,Maria Bello,Top 5000,Gerard Butler,Top 500,Crime Drama Thriller,R,2007,United Kingdom Canada United States,English,20000000.0,7651640.0,95,Color
58,Dan in Real Life,6.7,101000,Peter Hedges,Low,Steve Carell,Top 500,Juliette Binoche,Top 5000,Dane Cook,Low,Comedy Drama Romance,PG-13,2007,United States,English,25000000.0,68474305.0,98,Color
59,Seraphim Falls,6.7,31000,David Von Ancken,Low,Pierce Brosnan,Top 5000,Liam Neeson,Top 500,Anjelica Huston,Top 5000,Action Drama Thriller War Western,R,2006,United States,English,18000000.0,1220058.0,115,Color
60,The Brave One,6.7,60000,Neil Jordan,Low,Jodie Foster,Top 5000,Terrence Howard,Top 5000,Naveen Andrews,Top 5000,Action Crime Drama Thriller,R,2007,United States Australia,English,70000000.0,69787394.0,122,Color
61,Smokin' Aces,6.7,143000,Joe Carnahan,Top 5000,Jeremy Piven,Top 5000,Ryan Reynolds,Top 500,Ray Liotta,Top 5000,Action Comedy Crime Drama Thriller,R,2006,United Kingdom France United States,English Spanish,17000000.0,57232879.0,108,Color
62,Notorious,6.7,43000,George Tillman Jr.,Low,Jamal Woolard,Low,Anthony Mackie,Top 5000,Derek Luke,Low,Biography Crime Drama Music,R,2009,United States,English,20000000.0,44420167.0,122,Color
63,Penelope,6.7,62000,Mark Palansky,Low,Christina Ricci,62,James McAvoy,Top 5000,Reese Witherspoon,Top 5000,Comedy Fantasy Romance,PG,2006,United Kingdom United States,English,15000000.0,21156270.0,104,Color
64,The Other Boleyn Girl,6.7,110000,Justin Chadwick,Low,Natalie Portman,Top 500,Scarlett Johansson,Top 500,Eric Bana,Top 5000,Biography Drama History Romance,PG-13,2008,United Kingdom United States,English,35000000.0,78201830.0,115,Color
65,Fido,6.7,29000,Andrew Currie,Low,Kesun Loder,Low,Billy Connolly,Top 5000,Carrie-Anne Moss,Top 500,Comedy Drama Horror Sci-Fi,R,2006,Canada,English,8000000.0,426224.0,93,Color
66,The A-Team,6.7,255000,Joe Carnahan,Top 5000,Liam Neeson,Top 500,Bradley Cooper,Top 500,Sharlto Copley,Top 5000,Action Adventure Thriller,PG-13,2010,United States United Kingdom,English Spanish French Swahili German,110000000.0,177238796.0,117,Color
67,Hairspray,6.7,127000,Adam Shankman,Low,John Travolta,Top 5000,Queen Latifah,Top 5000,Nikki Blonsky,Low,Comedy Drama Musical Romance,PG,2007,United States United Kingdom Canada,English,75000000.0,203553311.0,117,Color
68,Just Like Heaven,6.7,104000,Mark Waters,Low,Reese Witherspoon,Top 5000,Mark Ruffalo,Top 5000,Donal Logue,Top 5000,Comedy Drama Fantasy Romance,PG-13,2005,United States,English Spanish Mandarin,58000000.0,102854431.0,95,Color
69,Surf's Up,6.7,76000,Ash Brannon,Low,Shia LaBeouf,Top 5000,Zooey Deschanel,Top 500,Jon Heder,Top 5000,Animation Adventure Comedy Family Sport,PG,2007,United States,English,100000000.0,152005713.0,85,Color
70,The Exorcism of Emily Rose,6.7,126000,Scott Derrickson,Low,Laura Linney,Top 500,Tom Wilkinson,Top 5000,Shohreh Aghdashloo,Top 500,Drama Horror Thriller,PG-13,2005,United States,English Syriac German Greek Hebrew Latin Aramaic,19000000.0,145166804.0,119,color
71,The New World,6.7,85000,Terrence Malick,Top 5000,Colin Farrell,Top 5000,Q'orianka Kilcher,Top 5000,Christopher Plummer,Top 5000,Biography Drama History Romance,PG-13,2005,United States United Kingdom,English Algonquin Inuktitut,30000000.0,49334775.0,135,Color
72,Underworld: Evolution,6.7,197000,Len Wiseman,Low,Kate Beckinsale,Top 500,Scott Speedman,Top 5000,Bill Nighy,Top 5000,Action Fantasy Thriller,R,2006,United States Canada,English French Hungarian,50000000.0,111476513.0,106,Color
73,Where the Wild Things Are,6.7,104000,Spike Jonze,Top 5000,Max Records,Low,Catherine O'Hara,Top 5000,Forest Whitaker,Top 5000,Adventure Drama Family Fantasy,PG,2009,Germany United States Australia,English,100000000.0,100140916.0,101,Color
74,The Lovely Bones,6.7,166000,Peter Jackson,Top 5000,Rachel Weisz,Top 5000,Mark Wahlberg,Top 500,Saoirse Ronan,Top 5000,Drama Fantasy Thriller,PG-13,2009,United States United Kingdom New Zealand,English,65000000.0,93621340.0,135,Color
75,Goal! The Dream Begins,6.7,62000,Danny Cannon,Low,Kuno Becker,Low,Alessandro Nivola,Top 5000,Anna Friel,Top 5000,Drama Romance Sport,PG,2005,United States United Kingdom,English Spanish,10000000.0,27610873.0,118,Color
76,Proof,6.7,44000,John Madden,Low,Gwyneth Paltrow,Top 5000,Anthony Hopkins,Top 5000,Hope Davis,Top 5000,Drama Mystery,PG-13,2005,United States,English,20000000.0,14189860.0,100,Color
77,X-Men: The Last Stand,6.7,503000,Brett Ratner,Low,Patrick Stewart,Top 5000,Hugh Jackman,Top 5000,Halle Berry,Top 5000,Action Adventure Sci-Fi,PG-13,2006,United States United Kingdom Canada,English,210000000.0,460435291.0,104,Color
78,The Hitchhiker's Guide to the Galaxy,6.7,194000,Garth Jennings,Top 5000,Martin Freeman,Top 5000,Yasiin Bey,Low,Sam Rockwell,Top 5000,Adventure Comedy Sci-Fi,PG,2005,United Kingdom United States,English,50000000.0,104478416.0,109,Color
79,The Matador,6.7,45000,Richard Shepard,Low,Pierce Brosnan,Top 5000,Greg Kinnear,Top 5000,Hope Davis,Top 5000,Comedy Crime Thriller,R,2005,Ireland Mexico Germany United States,English Spanish,12500000.0,17356268.0,96,Color
80,Dodgeball: A True Underdog Story,6.7,241000,Rawson Marshall Thurber,Low,Ben Stiller,Top 5000,Christine Taylor,Top 5000,Vince Vaughn,Top 5000,Comedy Sport,PG-13,2004,United States,English German,20000000.0,168423227.0,92,Color
81,Ju-on: The Grudge,6.7,44000,Takashi Shimizu,Low,Megumi Okina,Low,Misaki Itô,Low,Misa Uehara,Low,Horror,R,2002,Japan,Japanese,3500000.0,3657876.0,92,Color
82,Waiting...,6.7,96000,Rob McKittrick,Low,Ryan Reynolds,Top 500,Anna Faris,Top 5000,John Francis Daley,Top 5000,Comedy,R,2005,United States,English German,3000000.0,18637690.0,94,Color
83,Blood and Bone,6.7,33000,Ben Ramsey,Low,Michael Jai White,Top 5000,Julian Sands,Top 5000,Eamonn Walker,Top 5000,Action Crime Drama Sport,R,2009,United States,English,3700000.0,3492.0,93,Color
84,The Good Shepherd,6.7,102000,Robert De Niro,Top 500,Matt Damon,Top 500,Angelina Jolie,76,Robert De Niro,Top 500,Drama History Thriller,R,2006,United States,English Spanish Russian German Lingala,110000000.0,100266865.0,167,Color
85,Something's Gotta Give,6.7,119000,Nancy Meyers,Low,Jack Nicholson,Top 5000,Diane Keaton,Top 5000,Keanu Reeves,87,Comedy Drama Romance,PG-13,2003,United States,English French,80000000.0,265328738.0,128,Color
86,Saved!,6.7,46000,Brian Dannelly,Low,Jena Malone,Top 5000,Mandy Moore,Top 5000,Macaulay Culkin,Top 5000,Comedy Drama,PG-13,2004,United States Canada,English,5000000.0,10275509.0,92,Color
87,The Rundown,6.7,106000,Peter Berg,Top 5000,Dwayne Johnson,Top 500,Seann William Scott,Top 5000,Christopher Walken,Top 5000,Action Adventure Comedy Thriller,PG-13,2003,United States,English Portuguese,85000000.0,80981914.0,104,Color
88,Over the Hedge,6.7,169000,Tim Johnson,Low,Bruce Willis,Top 500,Garry Shandling,Low,Steve Carell,Top 500,Animation Adventure Comedy Family,PG,2006,United States,English,80000000.0,339795890.0,83,Color
89,The Eye,6.7,29000,Danny Pang,Low,Angelica Lee,Low,Chutcha Rujinanon,Low,Lawrence Chou,Low,Drama Horror Mystery Thriller,R,2002,Hong Kong Singapore,Cantonese Thai Mandarin English Hakka,,12165016.0,99,Color/Black and White
90,Swimming Pool,6.7,45000,François Ozon,Low,Charlotte Rampling,Top 5000,Charles Dance,Top 5000,Ludivine Sagnier,Top 5000,Crime Drama Mystery Thriller,UR,2003,France United Kingdom,English French,,22441497.0,102,Color
91,Hidalgo,6.7,81000,Joe Johnston,Low,Viggo Mortensen,Top 5000,Omar Sharif,Low,Zuleikha Robinson,Top 5000,Action Adventure Biography Drama Sport Western,PG-13,2004,United States Morocco,English Arabic Sioux,100000000.0,108040622.0,136,Color
92,Confidence,6.7,34000,James Foley,Low,Edward Burns,Top 5000,Dustin Hoffman,Top 5000,Rachel Weisz,Top 5000,Crime Thriller,R,2003,United States Canada Germany,English,15000000.0,23014206.0,97,Color
93,Dark Water,6.7,32000,Hideo Nakata,Low,Hitomi Kuroki,Low,Rio Kanno,Low,Mirei Oguchi,Low,Drama Horror Mystery Thriller,PG-13,2002,Japan,Japanese,,1686839.0,101,Color
94,The Chronicles of Riddick,6.7,223000,David Twohy,Low,Vin Diesel,Top 5000,Judi Dench,Top 5000,Colm Feore,Low,Action Adventure Sci-Fi Thriller,R,2004,United States,English,105000000.0,115900534.0,119,Color
95,Signs,6.7,353000,M. Night Shyamalan,Top 5000,Mel Gibson,Top 500,Joaquin Phoenix,Top 5000,Rory Culkin,Top 5000,Drama Mystery Sci-Fi Thriller,PG-13,2002,United States,English Portuguese,72000000.0,408247917.0,106,Color
96,Wasabi,6.7,39000,Gérard Krawczyk,Low,Jean Reno,Top 5000,Ryôko Hirosue,Low,Michel Muller,Low,Action Drama Comedy Crime Thriller,R,2001,France Japan,French Japanese,,10366360.0,94,color
97,K-19: The Widowmaker,6.7,62000,Kathryn Bigelow,Top 5000,Harrison Ford,Top 5000,Sam Spruell,Low,Peter Stebbings,Low,Drama History Thriller War,PG-13,2002,United Kingdom Germany Canada United States,English Russian,100000000.0,65716126.0,138,Color
98,The Girl Next Door,6.7,219000,Luke Greenfield,Low,Emile Hirsch,Top 5000,Nicholas Downs,Low,Elisha Cuthbert,Top 5000,Comedy Drama Romance,R,2004,United States,English,25000000.0,30381722.0,109,color
99,The Curse of the Jade Scorpion,6.7,40000,Woody Allen,Top 5000,Greg Stebner,Low,Woody Allen,Top 5000,John Tormey,Low,Comedy Crime Mystery Romance,PG-13,2001,United States Germany,English French,33000000.0,18914307.0,103,Color
100,Unfaithful,6.7,87000,Adrian Lyne,Low,Richard Gere,Top 5000,Diane Lane,Top 500,Olivier Martinez,Low,Drama Romance Thriller,R,2002,United States,English French,50000000.0,119137784.0,124,Color
101,Asterix & Obelix: Mission Cleopatra,6.7,52000,Alain Chabat,Low,Gérard Depardieu,Top 5000,Christian Clavier,Low,Jamel Debbouze,Low,Adventure Comedy Family Fantasy,PG,2002,France Germany,French Arabic Cantonese Latin German,,128027976.0,107,Color
102,Bridget Jones's Diary,6.7,238000,Sharon Maguire,Low,Renée Zellweger,Top 5000,Colin Firth,Top 5000,Hugh Grant,Top 5000,Comedy Drama Romance,R,2001,United Kingdom France United States,English,25000000.0,281995610.0,97,Color
103,Sweet November,6.7,89000,Pat O'Connor,Low,Keanu Reeves,87,Charlize Theron,Top 500,Jason Isaacs,Top 500,Drama Romance,PG-13,2001,United States,English,40000000.0,65754228.0,119,color
104,The Gift,6.7,67000,Sam Raimi,Top 5000,Cate Blanchett,78,Katie Holmes,Top 5000,Keanu Reeves,87,Drama Fantasy Horror Mystery,R,2000,United States,English,10000000.0,44567606.0,111,Color
105,The Way of the Gun,6.7,33000,Christopher McQuarrie,Low,Ryan Phillippe,Top 5000,Benicio Del Toro,Top 5000,Juliette Lewis,Top 500,Action Crime Drama Thriller,R,2000,United States,English Spanish,8500000.0,13200972.0,119,Color
106,Small Time Crooks,6.7,38000,Woody Allen,Top 5000,Woody Allen,Top 5000,Tracey Ullman,Top 5000,Hugh Grant,Top 5000,Comedy Crime,PG,2000,United States,English,25000000.0,29934477.0,94,color
107,Final Destination,6.7,245000,James Wong,Low,Devon Sawa,Top 5000,Ali Larter,Top 5000,Kerr Smith,Top 5000,Horror Thriller,R,2000,United States,English French,23000000.0,112880294.0,98,Color
108,The Whole Nine Yards,6.7,119000,Jonathan Lynn,Low,Bruce Willis,Top 500,Matthew Perry,Top 5000,Rosanna Arquette,Top 5000,Comedy Crime,R,2000,United States,English French Spanish,41300000.0,106371651.0,98,Color
109,Blade II,6.7,211000,Guillermo del Toro,Top 500,Wesley Snipes,Top 5000,Kris Kristofferson,Top 5000,Ron Perlman,Top 5000,Action Horror Sci-Fi Thriller,R,2002,Germany United States,English Romanian Czech,54000000.0,155010032.0,117,Color
110,But I'm a Cheerleader,6.7,30000,Jamie Babbit,Low,Natasha Lyonne,Top 5000,Clea DuVall,Top 5000,Michelle Williams,Top 5000,Comedy Drama Romance,R,1999,United States,English,1200000.0,2595216.0,85,Color
111,Anna and the King,6.7,37000,Andy Tennant,Low,Jodie Foster,Top 5000,Chow Yun-Fat,Low,Bai Ling,Top 5000,Drama History Romance,PG-13,1999,United States,English Thai French,92000000.0,113996937.0,148,Color
112,Sinbad: Legend of the Seven Seas,6.7,53000,Patrick Gilmore,Low,Brad Pitt,Top 500,Catherine Zeta-Jones,Top 5000,Joseph Fiennes,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2003,United States,English Cantonese Italian,60000000.0,80773077.0,86,Color
113,The Beach,6.7,233000,Danny Boyle,Top 5000,Leonardo DiCaprio,72,Tilda Swinton,Top 5000,Daniel York,Low,Adventure Drama Romance Thriller,R,2000,United Kingdom United States,English French Swedish Thai Serbian,50000000.0,144056873.0,119,Color
114,Summer of Sam,6.7,38000,Spike Lee,Top 5000,John Leguizamo,100,Adrien Brody,Top 5000,Mira Sorvino,Top 5000,Crime Drama Romance Thriller,R,1999,United States,English Italian,22000000.0,19288130.0,142,Color
115,The Legend of Bagger Vance,6.7,56000,Robert Redford,Top 5000,Will Smith,Top 500,Matt Damon,Top 500,Charlize Theron,Top 500,Drama Fantasy Sport,PG-13,2000,United States,English,80000000.0,39459427.0,126,color
116,The Bone Collector,6.7,165000,Phillip Noyce,Low,Denzel Washington,Top 500,Angelina Jolie,76,Queen Latifah,Top 5000,Crime Drama Mystery Thriller,R,1999,United States Canada,English,73000000.0,151493655.0,118,Color
117,The Ninth Gate,6.7,176000,Roman Polanski,Top 5000,Johnny Depp,Top 500,Frank Langella,Top 5000,Lena Olin,Top 5000,Mystery Thriller,R,1999,France Spain,English French Latin Portuguese Spanish,38000000.0,58401898.0,133,Color
118,"Mystery, Alaska",6.7,27000,Jay Roach,Low,Russell Crowe,Top 5000,Burt Reynolds,Top 5000,Hank Azaria,Top 5000,Comedy Drama Sport,R,1999,Canada United States,English,28000000.0,8891623.0,119,color
