,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
34,Captain America: Civil War,7.8,735000,Anthony Russo,Low,Chris Evans,Top 500,Robert Downey Jr.,Top 500,Scarlett Johansson,Top 500,Action Adventure Sci-Fi,PG-13,2016,United States,English German Xhosa Russian Romanian Hindi,250000000.0,1153337496.0,147,Color
35,The Hateful Eight,7.8,567000,Quentin Tarantino,Top 500,Samuel L. Jackson,Top 5000,Kurt Russell,Top 5000,Jennifer Jason Leigh,Top 5000,Crime Drama Mystery Thriller Western,R,2015,United States,English Spanish French,44000000.0,156480177.0,168,Color
36,Little Women,7.8,182000,Greta Gerwig,Top 5000,Saoirse Ronan,Top 5000,Emma Watson,Top 500,Florence Pugh,57,Drama Romance,PG,2019,United States,English French,40000000.0,216601214.0,135,Color
37,Loving Vincent,7.8,56000,Dorota Kobiela,Low,Douglas Booth,Top 5000,Jerome Flynn,Low,Robert Gulaczyk,Low,Animation Biography Crime Drama Mystery,PG-13,2017,Poland United Kingdom United States Switzerland Netherlands,English,,42187665.0,94,Color
38,Pride,7.8,55000,Matthew Warchus,Low,Bill Nighy,Top 5000,Imelda Staunton,Top 5000,Dominic West,Top 5000,Biography Comedy Drama History Romance,R,2014,United Kingdom France United States,English Welsh,,16775629.0,119,Color
39,Nightcrawler,7.8,510000,Dan Gilroy,Low,Jake Gyllenhaal,Top 500,Rene Russo,Top 5000,Bill Paxton,Top 5000,Crime Drama Thriller,R,2014,United States,English,8500000.0,47398992.0,117,Color
40,Star Wars: Episode VII - The Force Awakens,7.8,898000,J.J. Abrams,Top 5000,Daisy Ridley,Top 5000,John Boyega,Low,Oscar Isaac,29,Action Adventure Sci-Fi,PG-13,2015,United States,English,245000000.0,2069521700.0,138,Color
41,The Great Beauty,7.8,88000,Paolo Sorrentino,Top 5000,Toni Servillo,Low,Carlo Verdone,Low,Sabrina Ferilli,Low,Drama,Not Rated,2013,Italy France,Italian Japanese Spanish Chinese,,24665023.0,141,Color
42,The Lunchbox,7.8,54000,Ritesh Batra,Low,Irrfan Khan,Low,Nimrat Kaur,Low,Nawazuddin Siddiqui,Low,Drama Romance,PG,2013,India France Germany United States Canada,Hindi,1000000.0,11621777.0,104,Color
43,Vicky Donor,7.8,42000,Shoojit Sircar,Low,Ayushmann Khurrana,Low,Yami Gautam,Low,Annu Kapoor,Low,Comedy Romance,Not Rated,2012,India,Punjabi Hindi,,6456358.0,126,Color
44,Big Hero 6,7.8,439000,Don Hall,Low,Ryan Potter,Low,Scott Adsit,Low,Jamie Chung,Top 5000,Animation Action Adventure Comedy Family Sci-Fi,PG,2014,United States,English,165000000.0,657869686.0,102,Color
45,Kai Po Che,7.8,36000,Abhishek Kapoor,Low,Amit Sadh,Low,Sushant Singh Rajput,Low,Rajkummar Rao,Low,Drama Sport,Not Rated,2013,India,Hindi,,1435272.0,120,Color
46,About Time,7.8,331000,Richard Curtis,Low,Domhnall Gleeson,Top 5000,Rachel McAdams,Top 500,Bill Nighy,Top 5000,Comedy Drama Fantasy Romance Sci-Fi,R,2013,United Kingdom United States,English,12000000.0,87100449.0,123,Color
47,English Vinglish,7.8,35000,Gauri Shinde,Low,Sridevi,Low,Adil Hussain,Low,Mehdi Nebbou,Low,Comedy Drama Family,Not Rated,2012,India,Hindi,,10299150.0,134,Color
48,The Wind Rises,7.8,81000,Hayao Miyazaki,Top 5000,Hideaki Anno,Low,Hidetoshi Nishijima,Low,Miori Takimoto,Low,Animation Biography Drama Romance War,PG-13,2013,Japan France United States,Japanese German Italian French English,30000000.0,136533257.0,126,Color
49,The Best Offer,7.8,115000,Giuseppe Tornatore,Low,Geoffrey Rush,Top 5000,Jim Sturgess,Top 5000,Sylvia Hoeks,Top 5000,Crime Drama Mystery Romance,R,2013,Italy,English,,20919703.0,131,Color
50,Moonrise Kingdom,7.8,339000,Wes Anderson,Top 500,Jared Gilman,Low,Kara Hayward,Top 5000,Bruce Willis,Top 500,Comedy Drama Romance,PG-13,2012,United States,English,16000000.0,68264022.0,94,Color
51,How to Train Your Dragon 2,7.8,323000,Dean DeBlois,Low,Jay Baruchel,Top 5000,Cate Blanchett,78,Gerard Butler,Top 500,Animation Action Adventure Comedy Family Fantasy,PG,2014,United States,English,145000000.0,621537519.0,102,Color
52,The Big Short,7.8,406000,Adam McKay,Top 500,Christian Bale,Top 500,Steve Carell,Top 500,Ryan Gosling,Top 5000,Biography Comedy Drama History,R,2015,United States,English,28000000.0,133440870.0,130,Color
53,I Saw the Devil,7.8,123000,Jee-woon Kim,Low,Lee Byung-hun,Top 5000,Choi Min-sik,Low,Jeon Gook-hwan,Low,Action Crime Drama Horror Thriller,Not Rated,2010,South Korea,Korean,,12966357.0,144,Color
54,The Girl with the Dragon Tattoo,7.8,449000,David Fincher,Top 5000,Daniel Craig,Top 500,Rooney Mara,Top 500,Christopher Plummer,Top 5000,Crime Drama Mystery Thriller,R,2011,United States Sweden Norway,English Swedish,90000000.0,232617430.0,158,Color
55,Captain Phillips,7.8,445000,Paul Greengrass,Low,Tom Hanks,Top 500,Barkhad Abdi,Low,Barkhad Abdirahman,Low,Action Biography Crime Drama Thriller,PG-13,2013,United States,English Somali,55000000.0,218791811.0,134,Color
56,The Man from Nowhere,7.8,68000,Jeong-beom Lee,Low,Won Bin,Low,Kim Sae-ron,Low,Kim Tae-hoon,Low,Action Crime Drama Thriller,R,2010,South Korea,Korean English,,44723232.0,119,Color
57,Straight Outta Compton,7.8,193000,F. Gary Gray,Low,O'Shea Jackson Jr.,Low,Corey Hawkins,Top 5000,Jason Mitchell,Low,Biography Drama History Music,R,2015,United States,English,28000000.0,201634991.0,147,Color
58,The Irishman,7.8,363000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Al Pacino,Top 5000,Joe Pesci,Top 5000,Biography Crime Drama,R,2019,United States,English Italian Latin Spanish German,159000000.0,968853.0,209,Color
59,Mother,7.8,61000,Bong Joon Ho,Top 5000,Hye-ja Kim,Low,Won Bin,Low,Jin Goo,Low,Crime Drama Mystery Thriller,R,2009,South Korea,Korean,5000000.0,17203710.0,129,Color
60,The Chaser,7.8,64000,Na Hong-jin,Low,Kim Yoon-seok,Low,Ha Jung-woo,Low,Yeong-hie Seo,Low,Action Crime Drama Thriller,Not Rated,2008,South Korea,Korean,2650000.0,36495748.0,125,Color
61,Moon,7.8,350000,Duncan Jones,Low,Sam Rockwell,Top 5000,Kevin Spacey,Top 5000,Dominique McElligott,Top 5000,Drama Mystery Sci-Fi,R,2009,United Kingdom United States,English Spanish,5000000.0,9760107.0,97,Color
62,The Hobbit: The Desolation of Smaug,7.8,634000,Peter Jackson,Top 5000,Ian McKellen,Top 5000,Martin Freeman,Top 5000,Richard Armitage,56,Adventure Fantasy,PG-13,2013,New Zealand United States,English,225000000.0,959007513.0,161,Color
63,The White Ribbon,7.8,72000,Michael Haneke,Low,Christian Friedel,Low,Ernst Jacobi,Low,Leonie Benesch,Top 500,Drama History Mystery Thriller,R,2009,Germany Austria France Italy Canada,German Italian Polish Latin,18000000.0,19319671.0,144,Black and White
64,The Girl with the Dragon Tattoo,7.8,214000,Niels Arden Oplev,Low,Michael Nyqvist,Low,Noomi Rapace,Top 5000,Ewa Fröling,Low,Crime Drama Mystery Thriller,R,2009,Sweden Denmark Germany Norway,Swedish English,13000000.0,104414200.0,152,Color
65,Skyfall,7.8,678000,Sam Mendes,Top 5000,Daniel Craig,Top 500,Javier Bardem,Top 5000,Naomie Harris,Top 5000,Action Adventure Thriller,PG-13,2012,United Kingdom United States Turkey,English Turkish Shanghainese Portuguese Japanese,200000000.0,1108569499.0,143,Color
66,The Trial of the Chicago 7,7.8,166000,Aaron Sorkin,Top 5000,Eddie Redmayne,Top 5000,Alex Sharp,Low,Sacha Baron Cohen,Top 5000,Drama History Thriller,R,2020,United States United Kingdom India,English Latin French,35000000.0,,129,Color
67,Master,7.8,67000,Lokesh Kanagaraj,Low,Joseph Vijay,Low,Vijay Sethupathi,Low,Malavika Mohanan,Low,Action Thriller,R,2021,India,Tamil,,28692230.0,179,Color
68,Another Round,7.8,130000,Thomas Vinterberg,Low,Mads Mikkelsen,Top 500,Thomas Bo Larsen,Low,Magnus Millang,Low,Comedy Drama,Not Rated,2020,Denmark Sweden Netherlands,Danish Swedish,,12467792.0,117,Color
69,The Fighter,7.8,356000,David O. Russell,Top 5000,Mark Wahlberg,Top 500,Christian Bale,Top 500,Amy Adams,Top 500,Action Biography Drama Sport,R,2010,United States,English,25000000.0,129190869.0,116,Color
70,Taken,7.8,588000,Pierre Morel,Low,Liam Neeson,Top 500,Maggie Grace,Top 5000,Famke Janssen,Top 5000,Action Crime Thriller,PG-13,2008,France United States United Kingdom,English French Albanian Arabic,25000000.0,226837760.0,90,Color
71,The Boy in the Striped Pajamas,7.8,208000,Mark Herman,Low,Asa Butterfield,Top 5000,David Thewlis,Top 5000,Rupert Friend,Top 5000,Drama History War,PG-13,2008,United Kingdom United States,English,12500000.0,40416563.0,94,Color
72,Once,7.8,115000,John Carney,Low,Glen Hansard,Low,Markéta Irglová,Low,Hugh Walsh,Low,Drama Music Romance,R,2007,Ireland,English Czech,150000.0,20936722.0,86,Color
73,The Hobbit: An Unexpected Journey,7.8,794000,Peter Jackson,Top 5000,Martin Freeman,Top 5000,Ian McKellen,Top 5000,Richard Armitage,56,Adventure Fantasy,PG-13,2012,New Zealand United States,English,180000000.0,1017003568.0,169,Color
74,The Edge of Heaven,7.8,32000,Fatih Akin,Low,Baki Davrak,Low,Gürsoy Gemec,Low,Cengiz Daner,Low,Drama,Not Rated,2007,Germany Turkey Italy,German Turkish English,,17804565.0,122,Color
75,Atonement,7.8,268000,Joe Wright,Top 5000,Keira Knightley,Top 500,James McAvoy,Top 5000,Brenda Blethyn,Top 5000,Drama Mystery Romance War,R,2007,United Kingdom France United States,English French,30000000.0,131016624.0,123,Color
76,Drive,7.8,607000,Nicolas Winding Refn,Top 5000,Ryan Gosling,Top 5000,Carey Mulligan,Top 5000,Bryan Cranston,Top 5000,Action Drama,R,2011,United States,English Spanish,15000000.0,77187281.0,100,Color
77,American Gangster,7.8,414000,Ridley Scott,Top 500,Denzel Washington,Top 500,Russell Crowe,Top 5000,Chiwetel Ejiofor,Top 5000,Biography Crime Drama,R,2007,United States United Kingdom,English Thai Spanish,100000000.0,269755430.0,157,Color
78,Avatar,7.8,1200000,James Cameron,Top 5000,Sam Worthington,Top 5000,Zoe Saldana,Top 500,Sigourney Weaver,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2009,United States,English Spanish,237000000.0,2847246203.0,162,Color
79,Mr. Nobody,7.8,227000,Jaco Van Dormael,Low,Jared Leto,Top 500,Sarah Polley,Top 5000,Diane Kruger,Top 5000,Drama Fantasy Romance Sci-Fi,R,2009,Belgium Germany Canada France United Kingdom Luxembourg United States,English Mohawk,47000000.0,3559160.0,141,Color
80,Apocalypto,7.8,304000,Mel Gibson,Top 500,Gerardo Taracena,Low,Raoul Max Trujillo,Low,Dalia Hernández,Low,Action Adventure Drama Thriller,R,2006,United States,Maya,40000000.0,120673227.0,139,Color
81,The Fall,7.8,111000,Tarsem Singh,Low,Lee Pace,Top 500,Catinca Untaru,Low,Justine Waddell,Low,Adventure Drama Fantasy,R,2006,United States South Africa India,English Romanian Latin,30000000.0,3669465.0,117,Color/Black and White
82,Little Miss Sunshine,7.8,462000,Jonathan Dayton,Low,Steve Carell,Top 500,Toni Collette,Top 5000,Greg Kinnear,Top 5000,Comedy Drama,R,2006,United States,English,8000000.0,101058954.0,101,Color
83,Hot Fuzz,7.8,490000,Edgar Wright,Top 5000,Simon Pegg,Top 5000,Nick Frost,Top 5000,Martin Freeman,Top 5000,Action Comedy Mystery Thriller,R,2007,United Kingdom France,English,,80743363.0,121,Color
84,The Curious Case of Benjamin Button,7.8,626000,David Fincher,Top 5000,Brad Pitt,Top 500,Cate Blanchett,78,Tilda Swinton,Top 5000,Drama Fantasy Romance,PG-13,2008,United States,English Russian French,150000000.0,335802786.0,166,Color
85,Veer-Zaara,7.8,52000,Yash Chopra,Low,Shah Rukh Khan,Top 5000,Preity Zinta,Low,Rani Mukerji,Low,Drama Family Musical Romance,Not Rated,2004,India,Hindi,7000000.0,6887221.0,192,Color
86,Adam's Apples,7.8,49000,Anders Thomas Jensen,Low,Ulrich Thomsen,Low,Mads Mikkelsen,Top 500,Nicolas Bro,Low,Comedy Crime Drama,R,2005,Denmark Germany,Danish,,2421577.0,94,Color
87,Pride & Prejudice,7.8,281000,Joe Wright,Top 5000,Keira Knightley,Top 500,Matthew Macfadyen,Top 500,Brenda Blethyn,Top 5000,Drama Romance,PG,2005,France United Kingdom United States,English,28000000.0,121616555.0,129,Color
88,The World's Fastest Indian,7.8,54000,Roger Donaldson,Low,Anthony Hopkins,Top 5000,Diane Ladd,Low,Iain Rea,Low,Biography Drama Sport,PG-13,2005,New Zealand Japan United States,English,25000000.0,18299138.0,127,Color
89,Tokyo Godfathers,7.8,37000,Satoshi Kon,Low,Tôru Emori,Low,Yoshiaki Umegaki,Low,Aya Okamoto,Low,Animation Adventure Comedy Drama,PG-13,2003,Japan,Japanese Spanish English,,453133.0,92,Color
90,Serenity,7.8,292000,Joss Whedon,Top 500,Nathan Fillion,Top 5000,Gina Torres,Top 5000,Chiwetel Ejiofor,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2005,United States,English Mandarin,39000000.0,40445129.0,119,Color
91,Kung Fu Hustle,7.8,135000,Stephen Chow,Low,Stephen Chow,Low,Wah Yuen,Low,Qiu Yuen,Low,Action Comedy Fantasy,R,2004,Hong Kong China United States,Cantonese Mandarin,20000000.0,104882445.0,99,Color
92,Walk the Line,7.8,245000,James Mangold,Top 5000,Joaquin Phoenix,Top 5000,Reese Witherspoon,Top 5000,Ginnifer Goodwin,Top 500,Biography Drama Music Romance,PG-13,2005,United States Germany,English Russian,28000000.0,186797986.0,136,Color
93,Evil,7.8,38000,Mikael Håfström,Low,Andreas Wilson,Low,Henrik Lundström,Low,Gustaf Skarsgård,Top 5000,Drama,Not Rated,2003,Sweden Denmark,Swedish Finnish,,528245.0,113,Color
94,The Notebook,7.8,550000,Nick Cassavetes,Top 5000,Gena Rowlands,Top 5000,James Garner,Top 5000,Rachel McAdams,Top 500,Drama Romance,PG-13,2004,United States,English,29000000.0,117815157.0,123,Color
95,The Motorcycle Diaries,7.8,100000,Walter Salles,Low,Gael García Bernal,Top 5000,Rodrigo De la Serna,Low,Mía Maestro,Top 5000,Adventure Biography Drama,R,2004,Argentina United States Chile Peru United Kingdom Germany France,Spanish Quechua Mapudungun,,57663711.0,126,Color/Black and White
96,Lilya 4-Ever,7.8,45000,Lukas Moodysson,Low,Oksana Akinshina,Low,Artyom Bogucharskiy,Low,Pavel Ponomaryov,Low,Crime Drama,R,2002,Sweden Denmark,Russian Swedish English Polish,,1007747.0,109,Color
97,The Triplets of Belleville,7.8,54000,Sylvain Chomet,Low,Michèle Caucheteux,Low,Jean-Claude Donda,Low,Michel Robin,Low,Animation Comedy Drama,PG-13,2003,France Belgium Canada United Kingdom Latvia United States,French Portuguese English,9500000.0,14776760.0,80,Color
98,Joint Security Area,7.8,29000,Park Chan-wook,Top 5000,Lee Yeong-ae,Low,Lee Byung-hun,Top 5000,Kang-ho Song,Top 5000,Action Drama Thriller War,Not Rated,2000,South Korea,Korean English German,,124071.0,110,Color
99,The Count of Monte Cristo,7.8,135000,Kevin Reynolds,Low,Jim Caviezel,Top 5000,Guy Pearce,Top 5000,Christopher Adamson,Low,Action Adventure Drama Thriller,PG-13,2002,United Kingdom United States Ireland Switzerland,English,35000000.0,75395048.0,131,Color
100,Waking Life,7.8,63000,Richard Linklater,Top 5000,Ethan Hawke,Top 500,Trevor Jack Brooks,Low,Lorelei Linklater,Low,Animation Drama Fantasy,R,2001,United States,English,,3176880.0,99,Color
101,Remember the Titans,7.8,208000,Boaz Yakin,Low,Denzel Washington,Top 500,Will Patton,Top 5000,Wood Harris,Top 5000,Biography Drama Sport,PG,2000,United States,English,30000000.0,136771683.0,113,color
102,"Crouching Tiger, Hidden Dragon",7.8,264000,Ang Lee,Low,Chow Yun-Fat,Low,Michelle Yeoh,Top 5000,Ziyi Zhang,Top 5000,Action Adventure Drama Romance,PG-13,2000,Taiwan Hong Kong United States China,Chinese Mandarin,17000000.0,213525736.0,120,Color
103,Cast Away,7.8,566000,Robert Zemeckis,Top 5000,Tom Hanks,Top 500,Helen Hunt,Top 5000,Paul Sanchez,Low,Adventure Drama Romance,PG-13,2000,United States,English Russian,90000000.0,429632142.0,143,Color
104,The Insider,7.8,168000,Michael Mann,Top 5000,Russell Crowe,Top 5000,Al Pacino,Top 5000,Christopher Plummer,Top 5000,Biography Drama Thriller,R,1999,United States,English Japanese Arabic Persian,90000000.0,60289912.0,157,Color
105,October Sky,7.8,88000,Joe Johnston,Low,Jake Gyllenhaal,Top 500,Chris Cooper,Top 5000,Laura Dern,Top 5000,Biography Drama Family,PG,1999,United States,English,25000000.0,34698753.0,108,Color
106,Titanic,7.8,1100000,James Cameron,Top 5000,Leonardo DiCaprio,72,Kate Winslet,Top 500,Billy Zane,Top 5000,Drama Romance,PG-13,1997,United States Mexico,English Swedish Italian French,200000000.0,2201647264.0,194,Color
107,Taste of Cherry,7.8,29000,Abbas Kiarostami,Low,Homayoun Ershadi,Low,Abdolrahman Bagheri,Low,Afshin Khorshid Bakhtiari,Low,Drama,Not Rated,1997,Iran France,Persian,,10923.0,95,Color
108,Gattaca,7.8,294000,Andrew Niccol,Low,Ethan Hawke,Top 500,Uma Thurman,Top 5000,Jude Law,Top 5000,Drama Sci-Fi Thriller,PG-13,1997,United States,English Esperanto,36000000.0,12532777.0,106,Color
109,Breaking the Waves,7.8,65000,Lars von Trier,Top 5000,Emily Watson,Top 5000,Stellan Skarsgård,Top 5000,Katrin Cartlidge,Low,Drama,R,1996,Denmark Sweden France Netherlands Norway Iceland Spain United Kingdom,English,,3828405.0,159,Color
110,Ed Wood,7.8,172000,Tim Burton,Top 5000,Johnny Depp,Top 500,Martin Landau,Top 5000,Sarah Jessica Parker,Top 5000,Biography Comedy Drama,R,1994,United States,English,18000000.0,5887725.0,127,Black and White
111,Tombstone,7.8,140000,George P. Cosmatos,Low,Kurt Russell,Top 5000,Val Kilmer,Top 5000,Sam Elliott,Top 500,Action Biography Drama History Western,R,1993,United States,English Latin Spanish,25000000.0,56505065.0,130,Color
112,The Sandlot,7.8,87000,David Mickey Evans,Low,Tom Guiry,Top 5000,Mike Vitar,Top 5000,Art LaFleur,Low,Comedy Drama Family Sport,PG,1993,United States,English,,34348443.0,101,Color/Black and White
113,The Remains of the Day,7.8,72000,James Ivory,Low,Anthony Hopkins,Top 5000,Emma Thompson,Top 5000,John Haycraft,Low,Drama Romance,PG,1993,United States United Kingdom,English French German,15000000.0,23237911.0,134,color
114,Naked,7.8,38000,Mike Leigh,Low,David Thewlis,Top 5000,Lesley Sharp,Low,Katrin Cartlidge,Low,Comedy Drama,Not Rated,1993,United Kingdom,English,,1797195.0,131,Color
115,The Fugitive,7.8,284000,Andrew Davis,Low,Harrison Ford,Top 5000,Tommy Lee Jones,Top 5000,Sela Ward,Top 5000,Action Crime Drama Mystery Thriller,PG-13,1993,United States,English Polish Spanish,44000000.0,368875760.0,130,Color
116,A Bronx Tale,7.8,136000,Robert De Niro,Top 500,Robert De Niro,Top 500,Chazz Palminteri,Low,Lillo Brancato,Top 5000,Crime Drama,R,1993,United States,English Italian,22000000.0,17287898.0,121,Color
117,Batman: Mask of the Phantasm,7.8,48000,Kevin Altieri,Low,Frank Paur,Low,Kevin Conroy,Low,Dana Delany,Top 5000,Animation Action Adventure Crime Family Mystery Sci-Fi,PG,1993,United States,English,6000000.0,5635204.0,76,Color
118,Hard Boiled,7.8,49000,John Woo,Low,Chow Yun-Fat,Low,Tony Chiu-Wai Leung,Top 5000,Teresa Mo,Low,Action Crime Thriller,R,1992,Hong Kong,Cantonese English,4500000.0,,128,Color
