,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
17,Father of the Bride,6.5,74000,Charles Shyer,Low,Steve Martin,Top 5000,Diane Keaton,Top 5000,Martin Short,Top 5000,Comedy Family Romance,PG,1991,United States,English,,89325780.0,105,Color
18,An American Tail: Fievel Goes West,6.5,26000,Phil Nibbelink,Low,James Stewart,Top 5000,John Cleese,Top 5000,Amy Irving,Low,Animation Adventure Family Musical Western,G,1991,United States United Kingdom,English,,40766041.0,75,Color
19,Young Guns II,6.5,35000,Geoff Murphy,Low,Emilio Estevez,Top 5000,Kiefer Sutherland,Top 5000,Lou Diamond Phillips,Top 5000,Action Western,PG-13,1990,United States,English,20000000.0,44143410.0,104,Color
20,The Exorcist III,6.5,31000,William Peter Blatty,Low,George C. Scott,Low,Ed Flanders,Low,Brad Dourif,Top 5000,Drama Horror Mystery,R,1990,United States,English,,39024251.0,110,Color
21,Cry-Baby,6.5,58000,John Waters,Low,Johnny Depp,Top 500,Ricki Lake,Low,Amy Locane,Low,Comedy Musical,PG-13,1990,United States,English,11000000.0,8266343.0,85,Color
22,Kickboxer,6.5,54000,Mark DiSalle,Low,Jean-Claude Van Damme,Top 5000,Dennis Alexio,Low,Dennis Chan,Low,Action Sport Thriller,R,1989,United States,English,1500000.0,14697005.0,97,Color
23,Hellbound: Hellraiser II,6.5,47000,Tony Randel,Low,Doug Bradley,Low,Ashley Laurence,Low,Clare Higgins,Low,Horror Thriller,R,1988,United Kingdom United States,English,,12090735.0,97,color
24,The Secret of My Success,6.5,33000,Herbert Ross,Low,Michael J. Fox,Top 5000,Helen Slater,Top 5000,Richard Jordan,Top 5000,Comedy Romance,PG-13,1987,United States,English,12000000.0,110996879.0,111,Color
25,Beverly Hills Cop II,6.5,116000,Tony Scott,Top 5000,Eddie Murphy,Top 5000,Judge Reinhold,Top 5000,Jürgen Prochnow,Low,Action Comedy Crime Thriller,R,1987,United States,English,28000000.0,299965036.0,100,Color
26,Bad Taste,6.5,46000,Peter Jackson,Top 5000,Terry Potter,Low,Pete O'Herne,Low,Craig Smith,Low,Comedy Horror Sci-Fi,Not Rated,1987,New Zealand,English Maori,,,91,Color
27,Three Amigos!,6.5,73000,John Landis,Low,Steve Martin,Top 5000,Chevy Chase,Top 5000,Martin Short,Top 5000,Comedy Western,PG,1986,United States,English Spanish German,25000000.0,39246734.0,104,Color
28,Rambo: First Blood Part II,6.5,164000,George P. Cosmatos,Low,Sylvester Stallone,Top 500,Richard Crenna,Low,Charles Napier,Low,Action Adventure Thriller,R,1985,United States Mexico,English Vietnamese Russian,44000000.0,300400432.0,96,Color
29,Brewster's Millions,6.5,38000,Walter Hill,Low,Richard Pryor,Low,John Candy,Top 5000,Lonette McKee,Low,Comedy,PG,1985,United States,English,20000000.0,45833132.0,102,Color
30,Twilight Zone: The Movie,6.5,37000,Joe Dante,Low,George Miller,Low,Dan Aykroyd,Top 5000,Albert Brooks,Top 5000,Horror Sci-Fi,PG,1983,United States,English French German Vietnamese,10000000.0,29450919.0,101,Color
31,Psycho II,6.5,27000,Richard Franklin,Low,Anthony Perkins,Low,Vera Miles,Top 5000,Meg Tilly,Low,Crime Horror Mystery Thriller,R,1983,United States,English,5000000.0,34725000.0,113,color
32,Octopussy,6.5,103000,John Glen,Low,Roger Moore,Top 5000,Maud Adams,Low,Louis Jourdan,Low,Action Adventure Thriller,PG,1983,United Kingdom,English Russian German Spanish Hindi,27500000.0,67893619.0,131,Color
33,Halloween II,6.5,86000,Rick Rosenthal,Low,Jamie Lee Curtis,Top 5000,Donald Pleasence,Low,Charles Cyphers,Low,Horror,R,1981,United States,English,2500000.0,25533818.0,92,color
34,Flash Gordon,6.5,55000,Mike Hodges,Low,Sam J. Jones,Low,Melody Anderson,Low,Max von Sydow,Top 5000,Action Adventure Sci-Fi,PG,1980,United Kingdom United States Netherlands,English,20000000.0,27181317.0,111,Color
35,The Omega Man,6.5,31000,Boris Sagal,Low,Charlton Heston,Top 5000,Anthony Zerbe,Low,Rosalind Cash,Low,Action Drama Sci-Fi Thriller,PG,1971,United States,English,,,98,color
36,Batman,6.5,31000,Leslie H. Martinson,Low,Adam West,Low,Burt Ward,Low,Lee Meriwether,Low,Action Adventure Comedy Crime,PG,1966,United States,English French German Hebrew Japanese Russian Spanish Swahili,1377800.0,,105,Color
37,My Spy,6.4,29000,Peter Segal,Low,Dave Bautista,Top 5000,Chloe Coleman,Low,Parisa Fitz-Henley,Low,Action Comedy,PG-13,2020,United States,English French Russian,,10200000.0,99,Color
38,Greenland,6.4,106000,Ric Roman Waugh,Low,Gerard Butler,Top 500,Morena Baccarin,Top 500,Roger Dale Floyd,Low,Action Drama Sci-Fi Thriller,PG-13,2020,United States United Kingdom,English Spanish Russian,34000000.0,52300000.0,119,Color
39,Unsane,6.4,45000,Steven Soderbergh,Top 5000,Claire Foy,Top 500,Joshua Leonard,Low,Jay Pharoah,Low,Drama Horror Mystery Thriller,R,2018,United States,English,1500000.0,14293601.0,98,Color/Black and White
40,Revenge,6.4,41000,Coralie Fargeat,Low,Matilda Anna Ingrid Lutz,Top 5000,Kevin Janssens,Low,Vincent Colombe,Low,Action Horror Thriller,R,2017,France Belgium,French English,3000000.0,913331.0,108,Color
41,Incident in a Ghostland,6.4,29000,Pascal Laugier,Low,Crystal Reed,Top 5000,Mylène Farmer,Low,Anastasia Phillips,Low,Drama Horror Mystery Thriller,Not Rated,2018,Canada France,English French,,5643957.0,91,Color
42,Angel Has Fallen,6.4,92000,Ric Roman Waugh,Low,Gerard Butler,Top 500,Frederick Schmidt,Low,Danny Huston,Top 5000,Action Thriller,R,2019,United States,English,40000000.0,146661977.0,121,Color
43,The Angry Birds Movie 2,6.4,27000,Thurop Van Orman,Low,Jason Sudeikis,Top 5000,Josh Gad,Top 5000,Leslie Jones,Low,Animation Action Adventure Comedy Family,PG,2019,Finland United States,English,65000000.0,147792047.0,97,Color
44,Escape Room,6.4,112000,Adam Robitel,Low,Taylor Russell,Top 5000,Logan Miller,Low,Jay Ellis,Low,Action Adventure Horror Mystery Sci-Fi Thriller,PG-13,2019,United States South Africa,English,9000000.0,155712077.0,99,Color
45,When We First Met,6.4,47000,Ari Sandel,Low,Adam Devine,Top 5000,Alexandra Daddario,73,Shelley Hennig,Top 5000,Comedy Fantasy Romance,TV-14,2018,United States,English Mandarin,9500000.0,,97,Color
46,ARQ,6.4,38000,Tony Elliott,Low,Robbie Amell,Top 5000,Rachael Taylor,Top 5000,Shaun Benson,Low,Action Sci-Fi Thriller,TV-MA,2016,Canada United States,English,,,88,Color
47,Ghost Stories,6.4,34000,Jeremy Dyson,Low,Samuel Bottomley,Low,Deborah Wastell,Low,Amy Doyle,Low,Drama Horror,Not Rated,2017,United Kingdom,English,,4131358.0,98,Color
48,Godzilla vs. Kong,6.4,190000,Adam Wingard,Low,Alexander Skarsgård,80,Millie Bobby Brown,Top 500,Rebecca Hall,Top 500,Action Sci-Fi Thriller,PG-13,2021,United States,English American Sign Language,200000000.0,468216094.0,113,Color
49,"Everything, Everything",6.4,37000,Stella Meghie,Low,Amandla Stenberg,Top 5000,Nick Robinson,Top 5000,Anika Noni Rose,Top 5000,Drama Romance,PG-13,2017,United States,English Spanish,10000000.0,61621140.0,96,Color
50,Batman: The Killing Joke,6.4,54000,Sam Liu,Low,Kevin Conroy,Low,Mark Hamill,Top 5000,Tara Strong,Top 5000,Animation Action Crime Drama Thriller,R,2016,United States,English,3500000.0,4462034.0,76,Color
51,A Cure for Wellness,6.4,94000,Gore Verbinski,Low,Dane DeHaan,Top 5000,Jason Isaacs,Top 500,Mia Goth,Top 500,Drama Fantasy Horror Mystery Sci-Fi Thriller,R,2016,United States Germany,English German,40000000.0,26620002.0,146,Color
52,Shaft,6.4,51000,Tim Story,Low,Samuel L. Jackson,Top 5000,Jessie T. Usher,Low,Richard Roundtree,Low,Action Comedy Crime,R,2019,United States,English,35000000.0,21360215.0,111,Color
53,Fractured,6.4,68000,Brad Anderson,Low,Sam Worthington,Top 5000,Lily Rabe,Top 500,Lucy Capri,Low,Mystery Thriller,TV-MA,2019,United States,English,,,99,Color
54,The Babysitter,6.4,86000,McG,Low,Judah Lewis,Low,Samara Weaving,Top 5000,Robbie Amell,Top 5000,Comedy Horror,TV-MA,2017,United States,English,,,85,Color
55,Free Fire,6.4,46000,Ben Wheatley,Low,Sharlto Copley,Top 5000,Brie Larson,Top 500,Armie Hammer,Top 5000,Action Comedy Crime Thriller,R,2016,United Kingdom,English,,3719383.0,91,Color
56,The Space Between Us,6.4,52000,Peter Chelsom,Low,Gary Oldman,Top 500,Asa Butterfield,Top 5000,Carla Gugino,Top 500,Drama Romance Sci-Fi,PG-13,2017,United States,English,30000000.0,16080475.0,120,Color
57,The BFG,6.4,84000,Steven Spielberg,Top 500,Mark Rylance,84,Ruby Barnhill,Low,Penelope Wilton,Top 5000,Adventure Family Fantasy,PG,2016,United States India United Kingdom,English Hindi,140000000.0,195243411.0,117,Color
58,Blood Father,6.4,63000,Jean-François Richet,Low,Mel Gibson,Top 500,Erin Moriarty,Top 5000,Diego Luna,Top 5000,Action Crime Drama Thriller,R,2016,France,English Spanish,13000000.0,6903033.0,88,Color
59,The Night Before,6.4,73000,Jonathan Levine,Low,Joseph Gordon-Levitt,Top 5000,Seth Rogen,Top 5000,Jillian Bell,Top 5000,Comedy Fantasy,R,2015,United States,English,25000000.0,52395996.0,101,Color
60,Cake,6.4,37000,Daniel Barnz,Low,Jennifer Aniston,Top 500,Adriana Barraza,Low,Anna Kendrick,Top 500,Drama,R,2014,United States,English Spanish,7000000.0,2433850.0,102,Color
61,Tale of Tales,6.4,28000,Matteo Garrone,Low,Salma Hayek,77,Vincent Cassel,Top 5000,Toby Jones,Top 5000,Drama Fantasy Horror,R,2015,Italy France United Kingdom,English Russian,,5497104.0,134,Color
62,The Inbetweeners 2,6.4,43000,Damon Beesley,Low,Simon Bird,Low,James Buckley,Low,Blake Harrison,Low,Comedy,Not Rated,2014,United Kingdom,English,,63852235.0,96,Color
63,Batman v Superman: Dawn of Justice,6.4,675000,Zack Snyder,Top 5000,Ben Affleck,Top 500,Henry Cavill,28,Amy Adams,Top 500,Action Adventure Sci-Fi,PG-13,2016,United States,English,250000000.0,873637528.0,152,Color
64,The Purge: Anarchy,6.4,148000,James DeMonaco,Low,Frank Grillo,Top 500,Carmen Ejogo,Top 5000,Zach Gilford,Top 5000,Action Horror Sci-Fi Thriller,R,2014,United States France,English,9000000.0,111928365.0,103,color
65,Lucy,6.4,476000,Luc Besson,Top 5000,Scarlett Johansson,Top 500,Morgan Freeman,Top 5000,Choi Min-sik,Low,Action Sci-Fi Thriller,R,2014,France Germany Taiwan Canada United States United Kingdom,English Mandarin French Italian German Spanish Korean,40000000.0,458863600.0,89,Color
66,Pitch Perfect 2,6.4,152000,Elizabeth Banks,Top 500,Anna Kendrick,Top 500,Rebel Wilson,Top 500,Hailee Steinfeld,42,Comedy Music,PG-13,2015,United States,English German,29000000.0,287144079.0,115,Color
67,Top Five,6.4,27000,Chris Rock,Top 5000,Chris Rock,Top 5000,Rosario Dawson,Top 500,Gabrielle Union,Top 5000,Comedy Romance,R,2014,United States,English,12000000.0,26117471.0,102,Color
68,The Grinch,6.4,67000,Yarrow Cheney,Low,Benedict Cumberbatch,89,Cameron Seely,Low,Rashida Jones,Top 5000,Animation Adventure Comedy Family Fantasy Musical,PG,2018,United States,English,75000000.0,512568819.0,85,Color
69,Son of a Gun,6.4,28000,Julius Avery,Low,Ewan McGregor,Top 5000,Brenton Thwaites,Top 5000,Alicia Vikander,Top 500,Action Crime Drama Thriller,R,2014,Australia United Kingdom Canada,English Serbo-Croatian,,660241.0,108,Color
70,Project Almanac,6.4,79000,Dean Israelite,Low,Amy Landecker,Top 5000,Sofia Black-D'Elia,Top 500,Virginia Gardner,Top 5000,Drama Mystery Sci-Fi Thriller,PG-13,2015,United States,English,12000000.0,33213241.0,106,Color
71,Creep,6.4,50000,Patrick Brice,Low,Patrick Brice,Low,Mark Duplass,Top 5000,Patrick Brice,Low,Horror Thriller,R,2014,United States,English,,,77,Color
72,Delivery Man,6.4,78000,Ken Scott,Low,Vince Vaughn,Top 5000,Chris Pratt,Top 5000,Cobie Smulders,Top 5000,Comedy Drama,PG-13,2013,United States India Canada,English,26000000.0,53120346.0,105,Color
73,Need for Speed,6.4,168000,Scott Waugh,Low,Aaron Paul,Top 5000,Dominic Cooper,Top 5000,Imogen Poots,Top 5000,Action Crime Thriller,PG-13,2014,United States India,English,66000000.0,203277636.0,132,Color
74,Live by Night,6.4,56000,Ben Affleck,Top 500,Ben Affleck,Top 500,Elle Fanning,Top 500,Brendan Gleeson,Top 5000,Action Thriller,R,2016,United States,English Spanish,108000000.0,22678555.0,129,Color
75,The Rover,6.4,47000,David Michôd,Low,Guy Pearce,Top 5000,Robert Pattinson,Top 500,Scoot McNairy,Top 5000,Action Crime Drama Sci-Fi,R,2014,Australia United States,English Chinese,12000000.0,2510007.0,103,Color
76,Alien: Covenant,6.4,271000,Ridley Scott,Top 500,Michael Fassbender,Top 5000,Katherine Waterston,Top 5000,Billy Crudup,Top 5000,Horror Sci-Fi Thriller,R,2017,United States United Kingdom,English,97000000.0,240891763.0,122,Color
77,Minions,6.4,226000,Kyle Balda,Low,Sandra Bullock,Top 500,Jon Hamm,Top 5000,Michael Keaton,Top 500,Animation Adventure Comedy Crime Family Sci-Fi,PG,2015,United States,English Spanish,74000000.0,1159444662.0,91,Color
78,Muppets Most Wanted,6.4,34000,James Bobin,Low,Ricky Gervais,Top 500,Ty Burrell,Top 5000,Tina Fey,Top 5000,Adventure Comedy Crime Family Musical Mystery,PG,2014,United States,English German,50000000.0,80383113.0,107,Color/Black and White
79,Black Sea,6.4,37000,Kevin Macdonald,Low,Jude Law,Top 5000,Scoot McNairy,Top 5000,Ben Mendelsohn,Top 5000,Adventure Drama Thriller,R,2014,United Kingdom Russia United States,English Russian,,4070789.0,114,Color
80,White Bird in a Blizzard,6.4,28000,Gregg Araki,Low,Shailene Woodley,Top 500,Eva Green,Top 500,Christopher Meloni,Top 5000,Drama Mystery Thriller,R,2014,France United States,English,,469701.0,91,Color
81,The Mountain Between Us,6.4,73000,Hany Abu-Assad,Low,Kate Winslet,Top 500,Idris Elba,Top 5000,Beau Bridges,Top 5000,Action Adventure Drama Romance Thriller,PG-13,2017,United States,English,35000000.0,62832209.0,112,Color
82,Two Night Stand,6.4,69000,Max Nichols,Low,Miles Teller,Top 5000,Lio Tipton,Top 5000,Jessica Szohr,Top 5000,Comedy Romance,R,2014,United States,English,,492332.0,86,Color
83,Hours,6.4,29000,Eric Heisserer,Low,Paul Walker,Top 5000,Genesis Rodriguez,Top 5000,Nancy Nave,Low,Drama Thriller,PG-13,2013,United States,English,4000000.0,801983.0,97,Color
84,Mr. Right,6.4,55000,Paco Cabezas,Low,Anna Kendrick,Top 500,Sam Rockwell,Top 5000,Tim Roth,Top 5000,Action Comedy Romance,R,2015,United States,English,8000000.0,607595.0,95,color
85,A Bigger Splash,6.4,29000,Luca Guadagnino,Low,Tilda Swinton,Top 5000,Matthias Schoenaerts,Top 5000,Ralph Fiennes,Top 500,Drama Music Thriller,R,2015,Italy France United States,English Italian French,,7545758.0,125,Color
86,Europa Report,6.4,70000,Sebastián Cordero,Low,Sharlto Copley,Top 5000,Michael Nyqvist,Low,Christian Camargo,Top 5000,Adventure Drama Mystery Sci-Fi Thriller,PG-13,2013,United States,English Russian Chinese,,125687.0,90,Color
87,Laggies,6.4,43000,Lynn Shelton,Low,Keira Knightley,Top 500,Chloë Grace Moretz,Top 500,Sam Rockwell,Top 5000,Comedy Drama Romance,R,2014,United States,English,5000000.0,2379154.0,99,Color
88,The Frozen Ground,6.4,62000,Scott Walker,Low,Nicolas Cage,Top 500,Vanessa Hudgens,Top 500,John Cusack,Top 5000,Crime Thriller,R,2013,United States,English French,27220000.0,5617460.0,105,Color
89,Cloudy with a Chance of Meatballs 2,6.4,99000,Cody Cameron,Low,Bill Hader,Top 5000,Anna Faris,Top 5000,Will Forte,Top 5000,Animation Adventure Comedy Family Fantasy Sci-Fi,PG,2013,United States,English Chinese,78000000.0,274325949.0,95,Color
90,Pain & Gain,6.4,212000,Michael Bay,Top 5000,Mark Wahlberg,Top 500,Dwayne Johnson,Top 500,Anthony Mackie,Top 5000,Action Comedy Crime Drama,R,2013,United States,English,26000000.0,87305549.0,129,Color
91,Compliance,6.4,34000,Craig Zobel,Low,Ann Dowd,Top 5000,Dreama Walker,Low,Pat Healy,Low,Crime Drama History Thriller,R,2012,United States,English,270000.0,592116.0,90,Color
92,Tomorrowland,6.4,179000,Brad Bird,Low,George Clooney,Top 500,Britt Robertson,Top 5000,Hugh Laurie,Top 5000,Action Adventure Family Fantasy Mystery Sci-Fi,PG,2015,United States Spain France Canada United Kingdom,English French Japanese,190000000.0,209035668.0,130,Color
93,Thanks for Sharing,6.4,28000,Stuart Blumberg,Low,Mark Ruffalo,Top 5000,Tim Robbins,Top 5000,Gwyneth Paltrow,Top 5000,Comedy Drama Romance,R,2012,United States,English,,3499442.0,112,Color
94,Let's Be Cops,6.4,132000,Luke Greenfield,Low,Jake Johnson,Top 5000,Damon Wayans Jr.,Top 5000,Rob Riggle,Low,Action Comedy Crime,R,2014,United States,English Spanish,17000000.0,138224951.0,104,color
95,Turbo,6.4,93000,David Soren,Low,Ryan Reynolds,Top 500,Paul Giamatti,Top 5000,Maya Rudolph,Top 5000,Animation Adventure Comedy Family Sport,PG,2013,United States,English,135000000.0,282570682.0,96,Color
96,Step Up Revolution,6.4,56000,Scott Speer,Low,Kathryn McCormick,Low,Ryan Guzman,Top 5000,Cleopatra Coleman,Top 5000,Drama Music Romance,PG-13,2012,United States,English,33000000.0,140470746.0,99,Color
97,Kill List,6.4,40000,Ben Wheatley,Low,Neil Maskell,Low,MyAnna Buring,Top 500,Harry Simpson,Low,Action Crime Horror Mystery Thriller,Not Rated,2011,United Kingdom,English Swedish,,450275.0,95,Color
98,John Dies at the End,6.4,38000,Don Coscarelli,Low,Chase Williamson,Low,Rob Mayes,Low,Paul Giamatti,Top 5000,Comedy Fantasy Horror Sci-Fi,R,2012,United States,English,,141951.0,99,Color/Black and White
99,Before I Go to Sleep,6.4,77000,Rowan Joffe,Low,Nicole Kidman,Top 500,Colin Firth,Top 5000,Mark Strong,Top 5000,Drama Mystery Thriller,R,2014,United Kingdom United States France Sweden,English,22000000.0,17669776.0,92,Color
100,Grudge Match,6.4,60000,Peter Segal,Low,Robert De Niro,Top 500,Sylvester Stallone,Top 500,Kim Basinger,Top 5000,Comedy Drama Sport,PG-13,2013,United States,English,40000000.0,44907260.0,113,Color
101,Colombiana,6.4,99000,Olivier Megaton,Low,Zoe Saldana,Top 500,Michael Vartan,Top 5000,Callum Blue,Low,Action Drama Thriller,PG-13,2011,France United States United Kingdom,English Spanish,40000000.0,71508440.0,108,Color
102,Here Comes the Boom,6.4,90000,Frank Coraci,Low,Kevin James,Top 5000,Salma Hayek,77,Henry Winkler,Top 5000,Action Comedy Sport,PG,2012,United States,English Dutch,42000000.0,73100172.0,105,Color
103,The Dictator,6.4,294000,Larry Charles,Low,Sacha Baron Cohen,Top 5000,Anna Faris,Top 5000,John C. Reilly,Top 5000,Comedy,R,2012,United States,English Hebrew Arabic,65000000.0,179379533.0,83,Color
104,Our Idiot Brother,6.4,87000,Jesse Peretz,Low,Paul Rudd,Top 500,Elizabeth Banks,Top 500,Zooey Deschanel,Top 500,Comedy Drama,R,2011,United States,English,5000000.0,25804448.0,90,Color
105,The Woman in Black,6.4,180000,James Watkins,Low,Daniel Radcliffe,Top 500,Janet McTeer,Top 500,Ciarán Hinds,Top 5000,Drama Fantasy Horror Thriller,PG-13,2012,United Kingdom Canada United States Sweden,English,17000000.0,128955898.0,95,Color
106,A Dangerous Method,6.4,102000,David Cronenberg,Top 5000,Michael Fassbender,Top 5000,Keira Knightley,Top 500,Viggo Mortensen,Top 5000,Biography Drama Romance Thriller,R,2011,United Kingdom Germany Canada United States,English,,30519436.0,99,Color
107,The Voices,6.4,57000,Marjane Satrapi,Low,Ryan Reynolds,Top 500,Gemma Arterton,Top 500,Anna Kendrick,Top 500,Comedy Crime Fantasy Horror Thriller,R,2014,United States Germany,English,,2097718.0,103,Color
108,Just Go with It,6.4,235000,Dennis Dugan,Low,Adam Sandler,Top 500,Jennifer Aniston,Top 500,Brooklyn Decker,Top 5000,Comedy Romance,PG-13,2011,United States,English,80000000.0,214945591.0,117,Color
109,Flypaper,6.4,33000,Rob Minkoff,Low,Patrick Dempsey,Top 5000,Ashley Judd,Top 5000,Tim Blake Nelson,Top 5000,Comedy Crime Mystery,Not Rated,2011,Germany United States,English,5000000.0,4453634.0,87,Color
110,Everything Must Go,6.4,50000,Dan Rush,Low,Will Ferrell,Top 5000,Rebecca Hall,Top 500,Christopher Jordan Wallace,Low,Drama,R,2010,United States,English,5000000.0,2820490.0,97,Color
111,Contraband,6.4,121000,Baltasar Kormákur,Low,Mark Wahlberg,Top 500,Giovanni Ribisi,Top 5000,Kate Beckinsale,Top 500,Action Crime Drama Thriller,R,2012,United States United Kingdom France,English Spanish,25000000.0,96262212.0,109,Color
112,Triple Frontier,6.4,121000,J.C. Chandor,Low,Ben Affleck,Top 500,Oscar Isaac,29,Charlie Hunnam,Top 500,Action Adventure Crime Thriller,R,2019,United States,English Spanish Portuguese,115000000.0,,125,Color
113,The Raven,6.4,84000,James McTeigue,Low,John Cusack,Top 5000,Alice Eve,Top 5000,Luke Evans,Top 5000,Crime Mystery Thriller,R,2012,United States Spain Hungary,English,26000000.0,29699345.0,110,Color
114,The Lorax,6.4,108000,Chris Renaud,Low,Zac Efron,Top 5000,Taylor Swift,Top 5000,Danny DeVito,Top 5000,Animation Adventure Comedy Drama Family Fantasy Musical,PG,2012,United States France,English,70000000.0,348840316.0,86,Color
115,Monsters,6.4,91000,Gareth Edwards,Top 5000,Scoot McNairy,Top 5000,Whitney Able,Low,Mario Zuniga Benavides,Low,Adventure Drama Romance Sci-Fi Thriller,R,2010,United Kingdom Mexico,English Spanish,500000.0,5060438.0,94,Color
116,Killer Elite,6.4,128000,Gary McKendry,Low,Jason Statham,Top 500,Clive Owen,Top 5000,Robert De Niro,Top 500,Action Crime Thriller,R,2011,United Kingdom Australia,English Arabic French Spanish,70000000.0,57084522.0,116,Color
117,Under the Skin,6.4,138000,Jonathan Glazer,Low,Scarlett Johansson,Top 500,Jeremy McWilliams,Low,Lynsey Taylor Mackay,Low,Drama Horror Mystery Sci-Fi Thriller,R,2013,United Kingdom Switzerland,English,13300000.0,5866389.0,108,Color
118,Charlie St. Cloud,6.4,61000,Burr Steers,Low,Zac Efron,Top 5000,Kim Basinger,Top 5000,Charlie Tahan,Top 5000,Drama Fantasy Romance,PG-13,2010,Canada United States,English,44000000.0,48190704.0,99,Color
119,Fright Night,6.4,104000,Craig Gillespie,Low,Anton Yelchin,Top 5000,Colin Farrell,Top 5000,David Tennant,Top 500,Comedy Horror,R,2011,United States,English,30000000.0,41002607.0,106,Color
120,Faster,6.4,106000,George Tillman Jr.,Low,Dwayne Johnson,Top 500,Billy Bob Thornton,Top 5000,Maggie Grace,Top 5000,Action Crime Drama Thriller,R,2010,United States,English,24000000.0,35626958.0,98,Color
121,Predators,6.4,221000,Nimród Antal,Low,Adrien Brody,Top 5000,Laurence Fishburne,Top 5000,Topher Grace,Top 5000,Action Adventure Sci-Fi Thriller,R,2010,United States,English Spanish Russian,40000000.0,127233108.0,107,Color
