,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
20,Elf,7.0,259000,Jon Favreau,Top 500,Will Ferrell,Top 5000,James Caan,Top 5000,Bob Newhart,Top 5000,Adventure Comedy Family Fantasy Romance,PG,2003,United States,English,33000000.0,223853736.0,97,Color
21,The Italian Job,7.0,358000,F. Gary Gray,Low,Donald Sutherland,Top 5000,Mark Wahlberg,Top 500,Edward Norton,Top 5000,Action Crime Thriller,PG-13,2003,United States France Italy United Kingdom Germany,English Russian Italian,60000000.0,176070171.0,111,Color
22,Holes,7.0,85000,Andrew Davis,Low,Shia LaBeouf,Top 5000,Sigourney Weaver,Top 5000,Jon Voight,Top 5000,Adventure Comedy Drama Family Mystery,PG,2003,United States,English,20000000.0,71406573.0,117,Color/Black and White
23,Bobby,7.0,42000,Emilio Estevez,Top 5000,Anthony Hopkins,Top 5000,Demi Moore,Top 5000,Sharon Stone,Top 5000,Biography Drama History,R,2006,United States,English Spanish,14000000.0,20718608.0,117,Color
24,Bad Santa,7.0,142000,Terry Zwigoff,Low,Billy Bob Thornton,Top 5000,Bernie Mac,Low,Lauren Graham,Top 5000,Comedy Crime Drama,R,2003,Germany United States,English,23000000.0,76490720.0,92,Color
25,Ichi the Killer,7.0,55000,Takashi Miike,Low,Tadanobu Asano,Low,Nao Ômori,Low,Shin'ya Tsukamoto,Low,Action Crime Drama Horror,UR,2001,Japan,Japanese Cantonese English,1400000.0,80631.0,129,Color
26,Monster's Ball,7.0,88000,Marc Forster,Low,Billy Bob Thornton,Top 5000,Halle Berry,Top 5000,Taylor Simpson,Low,Drama Romance,UR,2001,United States,English,4000000.0,45011434.0,111,Color
27,Bubba Ho-Tep,7.0,48000,Don Coscarelli,Low,Bruce Campbell,Top 5000,Ossie Davis,Low,Bob Ivy,Low,Comedy Fantasy Horror Mystery Western,R,2002,United States,English German,1000000.0,1239183.0,92,Color
28,Secretary,7.0,89000,Steven Shainberg,Low,James Spader,Top 5000,Maggie Gyllenhaal,Top 5000,Jeremy Davies,Top 5000,Comedy Drama Romance,R,2002,United States,English,4000000.0,9304609.0,107,Color
29,The Last Castle,7.0,78000,Rod Lurie,Low,Robert Redford,Top 5000,James Gandolfini,Top 5000,Mark Ruffalo,Top 5000,Action Drama Thriller,R,2001,United States,English,72000000.0,27642707.0,131,Color
30,Confessions of a Dangerous Mind,7.0,87000,George Clooney,Top 500,Sam Rockwell,Top 5000,Drew Barrymore,Top 5000,George Clooney,Top 500,Biography Comedy Crime Drama Romance Thriller,R,2002,United States Germany Canada,English Spanish,30000000.0,33013805.0,113,Color
31,The Quiet American,7.0,28000,Phillip Noyce,Low,Michael Caine,Top 5000,Brendan Fraser,Top 500,Thi Hai Yen Do,Low,Drama Romance Thriller War,R,2002,United Kingdom Germany United States Vietnam Australia France Canada,English French Vietnamese,30000000.0,27674124.0,101,Color
32,Heaven,7.0,25000,Tom Tykwer,Low,Cate Blanchett,78,Giovanni Ribisi,Top 5000,Remo Girone,Low,Crime Drama Romance Thriller,R,2002,United Kingdom France Italy Germany United States,Italian English,11000000.0,4247089.0,97,Color
33,Brotherhood of the Wolf,7.0,65000,Christophe Gans,Low,Samuel Le Bihan,Low,Mark Dacascos,Top 5000,Jérémie Renier,Low,Action Adventure Drama Horror Thriller,R,2001,France,French German Italian,29000000.0,70752904.0,142,Color
34,Meet the Parents,7.0,325000,Jay Roach,Low,Ben Stiller,Top 5000,Robert De Niro,Top 500,Teri Polo,Top 5000,Comedy Romance,PG-13,2000,United States,English Thai Spanish Hebrew French,55000000.0,330444045.0,108,Color
35,A Knight's Tale,7.0,182000,Brian Helgeland,Low,Heath Ledger,Top 5000,Mark Addy,Top 5000,Rufus Sewell,Top 5000,Action Adventure Romance,PG-13,2001,United States,English French Latin,65000000.0,117487473.0,132,Color
36,Pollock,7.0,28000,Ed Harris,Top 5000,Ed Harris,Top 5000,Marcia Gay Harden,Top 5000,Robert Knott,Low,Biography Drama,R,2000,United States,English,6000000.0,10994533.0,122,Color
37,Phone Booth,7.0,262000,Joel Schumacher,Low,Colin Farrell,Top 5000,Kiefer Sutherland,Top 5000,Forest Whitaker,Top 5000,Crime Thriller,R,2002,United States,English Swahili,13000000.0,97837138.0,81,Color
38,Boiler Room,7.0,52000,Ben Younger,Low,Giovanni Ribisi,Top 5000,Vin Diesel,Top 5000,Nia Long,Top 5000,Crime Drama Thriller,R,2000,United States,English Russian,7000000.0,28780255.0,120,color
39,Tigerland,7.0,41000,Joel Schumacher,Low,Colin Farrell,Top 5000,Matthew Davis,Top 5000,Clifton Collins Jr.,Top 5000,Drama War,R,2000,United States Germany,English,10000000.0,148701.0,101,Color
40,The Limey,7.0,32000,Steven Soderbergh,Top 5000,Terence Stamp,Top 5000,Peter Fonda,Top 5000,Lesley Ann Warren,Top 5000,Crime Drama Mystery Thriller,R,1999,United States,English,10000000.0,3325736.0,89,Color
41,Stir of Echoes,7.0,80000,David Koepp,Low,Kevin Bacon,Top 5000,Zachary David Cope,Low,Kathryn Erbe,Top 5000,Horror Mystery Thriller,R,1999,United States,English Spanish Korean,12000000.0,21142914.0,99,Color
42,American Pie,7.0,395000,Paul Weitz,Low,Jason Biggs,Top 5000,Chris Klein,Top 5000,Thomas Ian Nicholas,Top 5000,Comedy,R,1999,United States,English,11000000.0,235483004.0,95,Color
43,Taxi,7.0,82000,Gérard Pirès,Low,Samy Naceri,Low,Frédéric Diefenthal,Low,Marion Cotillard,Top 5000,Action Comedy Crime,Not Rated,1998,France,French German Korean Portuguese,,,86,Color
44,Ravenous,7.0,39000,Antonia Bird,Low,Guy Pearce,Top 5000,Robert Carlyle,Top 5000,David Arquette,Top 500,Adventure Horror Western,R,1999,United Kingdom Mexico United States Czech Republic,English Italian Spanish Washoe,12000000.0,2062405.0,101,Color
45,The X Files,7.0,105000,Rob Bowman,Low,David Duchovny,Top 5000,Gillian Anderson,Top 500,John Neville,Low,Drama Mystery Sci-Fi Thriller,PG-13,1998,United States,English Arabic,66000000.0,189176423.0,121,Color
46,What Dreams May Come,7.0,107000,Vincent Ward,Low,Robin Williams,Top 5000,Cuba Gooding Jr.,Top 5000,Annabella Sciorra,Top 5000,Drama Fantasy Romance,PG-13,1998,United States New Zealand,English,85000000.0,55382927.0,113,Color
47,Velvet Goldmine,7.0,35000,Todd Haynes,Low,Ewan McGregor,Top 5000,Jonathan Rhys Meyers,Top 5000,Christian Bale,Top 500,Drama Music,R,1998,United Kingdom,English French,,1053788.0,118,Color
48,Rush Hour,7.0,257000,Brett Ratner,Low,Jackie Chan,Top 5000,Chris Tucker,Top 5000,Ken Leung,Top 5000,Action Comedy Crime Thriller,PG-13,1998,United States,English Cantonese Mandarin,33000000.0,244721064.0,98,Color
49,Out of Sight,7.0,91000,Steven Soderbergh,Top 5000,George Clooney,Top 500,Jennifer Lopez,Top 5000,Ving Rhames,Top 5000,Comedy Crime Drama Romance Thriller,R,1998,United States,English Spanish,48000000.0,77745966.0,123,Color
50,Chicken Run,7.0,186000,Peter Lord,Low,Mel Gibson,Top 500,Julia Sawalha,Top 5000,Phil Daniels,Low,Animation Adventure Comedy Drama Family,G,2000,United Kingdom France United States,English,45000000.0,224834564.0,84,color
51,Kundun,7.0,28000,Martin Scorsese,Top 500,Tenzin Thuthob Tsarong,Low,Gyurme Tethong,Low,Tulku Jamyang Kunga Tenzin,Low,Biography Drama History War,PG-13,1997,United States Monaco Morocco,English Tibetan Mandarin,28000000.0,5684789.0,134,Color
52,Fallen,7.0,80000,Gregory Hoblit,Low,Denzel Washington,Top 500,John Goodman,Top 5000,Donald Sutherland,Top 5000,Action Crime Drama Fantasy Mystery Thriller,R,1998,United States,English Syriac Assyrian Neo-Aramaic,,25232289.0,124,color
53,The Edge,6.9,72000,Lee Tamahori,Low,Anthony Hopkins,Top 5000,Alec Baldwin,Top 5000,Elle Macpherson,Low,Action Adventure Drama Thriller,R,1997,United States,English,30000000.0,43312294.0,117,Color
54,Austin Powers: International Man of Mystery,7.0,233000,Jay Roach,Low,Mike Myers,Top 5000,Elizabeth Hurley,Top 5000,Michael York,Low,Adventure Comedy,PG-13,1997,United States,English,16500000.0,67683989.0,89,Color
55,Independence Day,7.0,556000,Roland Emmerich,Top 5000,Will Smith,Top 500,Bill Pullman,Top 5000,Jeff Goldblum,Top 5000,Action Adventure Sci-Fi,PG-13,1996,United States,English,75000000.0,817400891.0,145,Color
56,The Hunchback of Notre Dame,7.0,152000,Gary Trousdale,Low,Demi Moore,Top 5000,Jason Alexander,Top 5000,Mary Kay Bergman,Low,Animation Drama Family Musical Romance,G,1996,United States,English Latin,100000000.0,325338851.0,91,Color
57,Happy Gilmore,7.0,214000,Dennis Dugan,Low,Adam Sandler,Top 500,Christopher McDonald,Top 5000,Julie Bowen,Top 5000,Comedy Sport,PG-13,1996,United States,English,12000000.0,41205099.0,92,Color
58,Bottle Rocket,7.0,75000,Wes Anderson,Top 500,Luke Wilson,Top 5000,Owen Wilson,Top 5000,Ned Dowd,Low,Comedy Crime Drama,R,1996,United States,English Spanish,7000000.0,560069.0,91,Color
59,Mighty Aphrodite,7.0,40000,Woody Allen,Top 5000,Woody Allen,Top 5000,Mira Sorvino,Top 5000,Pamela Blair,Low,Comedy Fantasy Romance,R,1995,United States,English Latin,15000000.0,6468498.0,95,color
60,Jumanji,7.0,332000,Joe Johnston,Low,Robin Williams,Top 5000,Kirsten Dunst,Top 500,Bonnie Hunt,Top 5000,Adventure Comedy Family Fantasy,PG,1995,United States,English French,65000000.0,262821940.0,104,Color
61,Maverick,7.0,109000,Richard Donner,Low,Mel Gibson,Top 500,Jodie Foster,Top 5000,James Garner,Top 5000,Action Adventure Comedy Western,PG,1994,United States,English,75000000.0,183031272.0,127,Color
62,Mrs. Doubtfire,7.0,261000,Chris Columbus,Top 5000,Robin Williams,Top 5000,Sally Field,Top 5000,Pierce Brosnan,Top 5000,Comedy Drama Family,PG-13,1993,United States,English,25000000.0,441286195.0,125,Color
63,Homeward Bound: The Incredible Journey,7.0,45000,Duwayne Dunham,Low,Michael J. Fox,Top 5000,Sally Field,Top 5000,Don Alder,Low,Adventure Comedy Drama Family,G,1993,United States,English,,41833324.0,84,Color
64,Grumpy Old Men,7.0,47000,Donald Petrie,Low,Jack Lemmon,Top 5000,Walter Matthau,Top 5000,Ann-Margret,Top 5000,Comedy Drama Romance,PG-13,1993,United States,English,,70172621.0,103,Color
65,Dragon: The Bruce Lee Story,7.0,31000,Rob Cohen,Low,Jason Scott Lee,Top 5000,Lauren Holly,Top 5000,Robert Wagner,Top 5000,Action Biography Drama Romance,PG-13,1993,United States,English Cantonese,14000000.0,63513743.0,120,Color
66,Cool Runnings,7.0,100000,Jon Turteltaub,Low,John Candy,Top 5000,Leon,Low,Doug E. Doug,Low,Adventure Comedy Family History Sport,PG,1993,United States,English German Russian,14000000.0,154856263.0,98,Color
67,Wayne's World,7.0,152000,Penelope Spheeris,Low,Mike Myers,Top 5000,Dana Carvey,Low,Rob Lowe,Top 5000,Comedy Music,PG-13,1992,United States,English Cantonese,20000000.0,183097323.0,94,color
68,Batman Returns,7.0,291000,Tim Burton,Top 5000,Michael Keaton,Top 500,Danny DeVito,Top 5000,Michelle Pfeiffer,Top 5000,Action Crime Fantasy,PG-13,1992,United States United Kingdom,English,80000000.0,266892996.0,126,color
69,Basic Instinct,7.0,193000,Paul Verhoeven,Top 5000,Michael Douglas,Top 5000,Sharon Stone,Top 5000,George Dzundza,Low,Drama Mystery Thriller,R,1992,United States France United Kingdom,English,49000000.0,352927224.0,127,color
70,What About Bob?,7.0,67000,Frank Oz,Low,Bill Murray,Top 5000,Richard Dreyfuss,Top 5000,Julie Hagerty,Top 5000,Comedy,PG,1991,United States,English,35000000.0,63707829.0,99,color
71,Naked Lunch,7.0,50000,David Cronenberg,Top 5000,Peter Weller,Top 5000,Judy Davis,Low,Ian Holm,Top 5000,Drama,R,1991,Canada United Kingdom Japan,English Arabic,16000000.0,2641357.0,115,Color
72,My Own Private Idaho,7.0,55000,Gus Van Sant,Low,River Phoenix,Top 5000,Keanu Reeves,87,James Russo,Low,Drama,R,1991,United States,English Italian German,2500000.0,6401336.0,104,color
73,The Last Boy Scout,7.0,100000,Tony Scott,Top 5000,Bruce Willis,Top 500,Damon Wayans,Low,Chelsea Field,Top 5000,Action Comedy Crime Thriller,R,1991,United States,English,43000000.0,59509925.0,105,Color
74,Tie Me Up! Tie Me Down!,7.0,28000,Pedro Almodóvar,Top 5000,Victoria Abril,Low,Antonio Banderas,Top 5000,Loles León,Low,Comedy Crime Drama Romance,NC-17,1989,Spain,Spanish,,4088140.0,101,Color
75,King of New York,7.0,36000,Abel Ferrara,Low,Christopher Walken,Top 5000,David Caruso,Top 5000,Laurence Fishburne,Top 5000,Crime Thriller,R,1990,Italy United States,English,5300000.0,2554476.0,103,Color
76,Henry: Portrait of a Serial Killer,7.0,35000,John McNaughton,Low,Michael Rooker,Top 5000,Tracy Arnold,Low,Tom Towles,Low,Biography Crime Drama Horror Thriller,Unrated,1986,United States,English,111000.0,609939.0,83,Color
77,UHF,7.0,28000,Jay Levey,Low,'Weird Al' Yankovic,Top 5000,Victoria Jackson,Low,Kevin McCarthy,Low,Comedy Sci-Fi,PG-13,1989,United States,English,5000000.0,6157157.0,97,Color
78,Parenthood,7.0,48000,Ron Howard,Top 5000,Steve Martin,Top 5000,Mary Steenburgen,Top 5000,Dianne Wiest,Top 5000,Comedy Drama,PG-13,1989,United States,English Spanish,20000000.0,126297830.0,124,Color
79,Bill & Ted's Excellent Adventure,7.0,127000,Stephen Herek,Low,Keanu Reeves,87,Alex Winter,Low,George Carlin,Low,Adventure Comedy Music Romance Sci-Fi,PG,1989,United States,"English French German Greek, Ancient (to 1453)",10000000.0,40508994.0,90,Color
80,Scrooged,7.0,98000,Richard Donner,Low,Bill Murray,Top 5000,Karen Allen,Top 5000,John Forsythe,Low,Comedy Drama Fantasy Romance,PG-13,1988,United States,English,32000000.0,60329001.0,101,Color
81,Gorillas in the Mist,7.0,26000,Michael Apted,Low,Sigourney Weaver,Top 5000,Bryan Brown,Low,Julie Harris,Low,Biography Drama,PG-13,1988,United States,English,22000000.0,61149479.0,129,Color
82,Beaches,7.0,25000,Garry Marshall,Low,Bette Midler,Low,Barbara Hershey,Top 5000,John Heard,Low,Comedy Drama Music,PG-13,1988,United States,English,20000000.0,57041866.0,123,Color
83,Near Dark,7.0,37000,Kathryn Bigelow,Top 5000,Adrian Pasdar,Low,Jenny Wright,Low,Lance Henriksen,Top 5000,Horror,R,1987,United States,English,5000000.0,3369307.0,94,Color
84,The Monster Squad,7.0,32000,Fred Dekker,Low,Andre Gower,Low,Robby Kiger,Low,Stephen Macht,Low,Action Comedy Fantasy Horror,PG-13,1987,United States,English German,12000000.0,3769990.0,79,color
85,Hellraiser,7.0,115000,Clive Barker,Low,Andrew Robinson,Top 5000,Clare Higgins,Low,Ashley Laurence,Low,Horror Thriller,R,1987,United Kingdom,English,,14575526.0,94,color
86,Dirty Dancing,7.0,220000,Emile Ardolino,Low,Patrick Swayze,Top 5000,Jennifer Grey,Top 5000,Jerry Orbach,Low,Drama Music Romance,PG-13,1987,United States,English,6000000.0,214577242.0,100,Color
87,Sid and Nancy,7.0,31000,Alex Cox,Low,Gary Oldman,Top 500,Chloe Webb,Low,David Hayman,Low,Biography Drama Music Romance,R,1986,United Kingdom,English,4000000.0,2850707.0,112,Color
88,The Color of Money,7.0,80000,Martin Scorsese,Top 500,Paul Newman,Top 5000,Tom Cruise,Top 500,Mary Elizabeth Mastrantonio,Top 5000,Drama Sport,R,1986,United States,English Spanish,13800000.0,52293982.0,119,Color
89,Real Genius,7.0,33000,Martha Coolidge,Low,Val Kilmer,Top 5000,Gabriel Jarret,Top 5000,Michelle Meyrink,Top 5000,Comedy Romance Sci-Fi,PG,1985,United States,English,8000000.0,12952019.0,108,color
90,Pee-wee's Big Adventure,7.0,52000,Tim Burton,Top 5000,Paul Reubens,Top 5000,Elizabeth Daily,Top 5000,Mark Holton,Low,Adventure Comedy Family,PG,1985,United States,English French,6000000.0,40940662.0,91,color
91,Ladyhawke,7.0,46000,Richard Donner,Low,Matthew Broderick,Top 5000,Rutger Hauer,Top 5000,Michelle Pfeiffer,Top 5000,Adventure Comedy Drama Fantasy,PG-13,1985,United States Italy,English,20000000.0,18432000.0,121,Color
92,Starman,7.0,46000,John Carpenter,Top 5000,Jeff Bridges,Top 5000,Karen Allen,Top 5000,Charles Martin Smith,Low,Romance Sci-Fi,PG,1984,United States,English,22000000.0,28744356.0,115,Color
93,Sixteen Candles,7.0,112000,John Hughes,Top 5000,Molly Ringwald,Top 5000,Anthony Michael Hall,Top 5000,Justin Henry,Low,Comedy Romance,PG,1984,United States,English,6500000.0,23686027.0,93,color
94,An Officer and a Gentleman,7.0,55000,Taylor Hackford,Low,Richard Gere,Top 5000,Debra Winger,Top 5000,David Keith,Low,Drama Romance,R,1982,United States,English Filipino,7500000.0,129795554.0,124,Color
95,Time Bandits,7.0,62000,Terry Gilliam,Top 5000,Sean Connery,Top 5000,Shelley Duvall,Top 5000,John Cleese,Top 5000,Adventure Comedy Fantasy Sci-Fi,PG,1981,United Kingdom,English,5000000.0,42368025.0,110,Color
96,The Boys from Brazil,7.0,27000,Franklin J. Schaffner,Low,Gregory Peck,Top 5000,Laurence Olivier,Top 5000,James Mason,Top 5000,Drama Mystery Sci-Fi Thriller,R,1978,United Kingdom United States,English,12000000.0,,125,Color
97,Smokey and the Bandit,7.0,49000,Hal Needham,Low,Burt Reynolds,Top 5000,Sally Field,Top 5000,Jerry Reed,Low,Action Adventure Comedy,PG,1977,United States,English,4300000.0,126737428.0,96,color
98,The Towering Inferno,7.0,43000,John Guillermin,Low,Paul Newman,Top 5000,Steve McQueen,Top 5000,William Holden,Low,Action Drama Thriller,PG,1974,United States,English,14000000.0,116000000.0,165,Color
99,Death Wish,7.0,38000,Michael Winner,Low,Charles Bronson,Top 5000,Hope Lange,Low,Vincent Gardenia,Low,Action Crime Drama Thriller,R,1974,United States,English Italian German French,3000000.0,22000000.0,93,Color
100,Westworld,7.0,56000,Michael Crichton,Low,Yul Brynner,Top 5000,Richard Benjamin,Low,James Brolin,Top 5000,Action Sci-Fi Thriller Western,PG,1973,United States,English,1250000.0,,88,color
101,Last Tango in Paris,7.0,53000,Bernardo Bertolucci,Low,Marlon Brando,Top 5000,Maria Schneider,Low,Maria Michi,Low,Drama Romance,NC-17,1972,Italy France,English French,1250000.0,36182181.0,129,Color
102,The Big Boss,7.0,26000,Wei Lo,Low,Bruce Lee,Low,Maria Yi,Low,James Tien,Low,Action Crime Drama Thriller,R,1971,Hong Kong,Mandarin Cantonese,100000.0,,99,Color
103,Play Misty for Me,7.0,28000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Jessica Walter,Top 5000,Donna Mills,Low,Drama Thriller,R,1971,United States,English,725000.0,10600000.0,102,Color
104,Bananas,7.0,35000,Woody Allen,Top 5000,Woody Allen,Top 5000,Louise Lasser,Low,Carlos Montalbán,Low,Comedy,PG-13,1971,United States,English Spanish Yiddish Italian,2000000.0,136200.0,82,Color
105,Two Mules for Sister Sara,7.0,27000,Don Siegel,Low,Clint Eastwood,Top 500,Shirley MacLaine,Top 5000,Manolo Fábregas,Low,Adventure Romance War Western,GP,1970,United States Mexico,English Spanish French Latin,2500000.0,5050000.0,116,color
106,Hang 'Em High,7.0,38000,Ted Post,Low,Clint Eastwood,Top 500,Inger Stevens,Top 5000,Pat Hingle,Low,Drama Western,M,1968,United States,English,1600000.0,11000000.0,114,Color
107,Thunderball,7.0,115000,Terence Young,Low,Sean Connery,Top 5000,Claudine Auger,Low,Adolfo Celi,Low,Action Adventure Thriller,PG,1965,United Kingdom,English French,9000000.0,63595701.0,130,color
108,Cleopatra,7.0,32000,Joseph L. Mankiewicz,Low,Elizabeth Taylor,Top 5000,Richard Burton,Top 5000,Rex Harrison,Low,Biography Drama History Romance,G,1963,Switzerland United Kingdom United States,English,44000000.0,57777778.0,192,Color
109,Funny Face,7.0,29000,Stanley Donen,Low,Audrey Hepburn,Top 5000,Fred Astaire,Low,Kay Thompson,Low,Comedy Musical Romance,Not Rated,1957,United States,English French,3000000.0,,103,Color
110,Creature from the Black Lagoon,7.0,29000,Jack Arnold,Low,Richard Carlson,Low,Julie Adams,Low,Richard Denning,Low,Horror Sci-Fi,G,1954,United States,English Spanish,,275.0,79,Black and White
111,The Half of It,6.9,34000,Alice Wu,Low,Leah Lewis,Low,Daniel Diemer,Top 5000,Alexxis Lemire,Low,Comedy Drama Romance,PG-13,2020,United States,Spanish English Mandarin French Hindi,,,104,Color
112,Ready or Not,6.9,135000,Matt Bettinelli-Olpin,Top 5000,Samara Weaving,Top 5000,Adam Brody,Top 5000,Mark O'Brien,Low,Action Comedy Horror Mystery Thriller,R,2019,United States,English Latin,6000000.0,57615777.0,95,Color
113,Boy Erased,6.9,37000,Joel Edgerton,Top 5000,Lucas Hedges,Top 5000,Nicole Kidman,Top 500,Joel Edgerton,Top 5000,Biography Drama,R,2018,Australia United States,English,11000000.0,11853081.0,115,Color
114,Outlaw King,6.9,68000,David Mackenzie,Low,Chris Pine,Top 5000,Stephen Dillane,Top 5000,Rebecca Robin,Low,Action Biography Drama History War,R,2018,United Kingdom United States,English French Gaelic Latin,120000000.0,,121,Color
115,Dragged Across Concrete,6.9,43000,S. Craig Zahler,Low,Mel Gibson,Top 500,Vince Vaughn,Top 5000,Tory Kittles,Low,Action Crime Drama Thriller,R,2018,Canada United Kingdom United States,English Spanish,15000000.0,660132.0,159,Color
116,"Don't Worry, He Won't Get Far on Foot",6.9,25000,Gus Van Sant,Low,Joaquin Phoenix,Top 5000,Jonah Hill,Top 500,Rooney Mara,Top 500,Biography Comedy Drama,R,2018,France United States,English,,4241656.0,114,Color
117,A Ghost Story,6.9,69000,David Lowery,Top 5000,Casey Affleck,Top 5000,Rooney Mara,Top 500,McColm Cephas Jr.,Low,Drama Fantasy Romance,R,2017,United States,English Spanish,100000.0,1951683.0,92,Color
118,Aladdin,6.9,252000,Guy Ritchie,Top 500,Will Smith,Top 500,Mena Massoud,Top 500,Naomi Scott,Top 5000,Adventure Comedy Family Fantasy Musical Romance,PG,2019,United States United Kingdom,English Arabic,183000000.0,1050693953.0,128,Color
119,Borg vs. McEnroe,6.9,31000,Janus Metz,Low,Sverrir Gudnason,Low,Shia LaBeouf,Top 5000,Stellan Skarsgård,Top 5000,Biography Drama Sport,R,2017,Sweden Denmark Finland,English Swedish French Spanish German,,3430165.0,107,Color
